name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Brandis, Sen George",LP,2010-11-26,"—The 2006 family law reforms, introduced by the previous government under the guidance of the then Attorney-General, Mr Ruddock, introduced the presumption of shared parental responsibility. The operation of that presumption has been recently the subject of misinformed criticism from some sectors. The majority of those criticisms were answered by the Australian Institute of Family Studies’ longitudinal survey and the Family Law Council’s report to the Attorney-General. These reports found that the 2006 reforms worked well and had been well received in the community. In particular, the number of court filings in children’s matters had been reduced by 22 per cent, which has resulted in speedier and more dedicated access for the less tractable and more worrying cases. A reduction of such magnitude in the number of filings is the surest indication that the scheme is working in an improved manner.
The family dispute resolution process was very highly rated by its users. A substantial majority of parents with shared care reported that the arrangements worked well for them, and for their children. The coalition is very proud of the shared parenting regime and—although we allow for the possibility that, like any comprehensive law reform, it is capable of being improved at the margins—we will fight strongly to defend it if, as has been foreshadowed by the government, it comes under attack in future legislation.
The Family Law Amendment (Validation of Certain Parenting Orders and Other Measures) Bill 2010 is not such an attack. It is an uncontroversial bill which arises from an issue which has arisen within the family law system—that is, the issue of reports of cases in which mothers were allegedly being confined in remote communities by orders requiring equal parenting time with fathers. The coalition’s view was that the making of such orders arose from a misinterpretation of the reforms.
In March, the High Court handed down its decision in a case called MRR v GR, holding that court orders for shared time must be in the best interests of the child and reasonably practicable. The court held that restricting a mother to a certain location which denied her employment opportunities and caused her distress was neither in the best interests of the child nor reasonably practicable. We agree. The view of the Attorney-General’s Department is that the decision casts doubt on the validity of certain parenting orders made pursuant to the reforms—though not, obviously, the parenting order which was the subject of that case, which was disposed of in the appeal. The orders that may be affected are those where the parents have shared equal parental responsibility. The court has not considered certain criteria relating to equal time or, if the case requires, substantial and significant time in accordance with section 65DAA of the Family Law Act.
The bill creates new statutory rights and responsibilities and ensures that these are exercisable and enforceable as if they had been made under the act, while preserving appeal rights against orders affected by the High Court’s decision. Those people with contested parenting orders will be able to commence fresh family law proceedings where the court did not consider the reasonable practicality of the order, without having to demonstrate a material change in the circumstances. The bill also amends the act to permit a court to consider the statutory criteria in section 65DAA(1) and (2)—that is, the best interests of the child and the reasonable practicality of the arrangement—in relation to applications for consent parenting orders, where the parents are to have equal shared parental responsibility. This will allow the courts to give appropriate weight to agreements between parents. The bill does not interfere with the 2006 reforms but seeks only to remove doubts as to the validity of orders made between the commencement of the reforms and the High Court’s decision last March.
The few decisions that confined women to remote communities were a misinterpretation of the provisions, creating misleading perceptions in the community, and resulted in genuine distress and hardship for a small number of parents. The High Court’s decision—and this bill—should put the misinterpretations of the reforms to rest and reinforce the paramountcy of the best interests of the child as the basic principle underlying these provisions of the act, a basic principle in no way impinged upon by the principle of shared parenting. I commend the bill to the Senate.",SENATE,<title>FAMILY LAW AMENDMENT (VALIDATION OF CERTAIN PARENTING ORDERS AND OTHER MEASURES) BILL 2010</title>,<title>Second Reading</title>,Bills,13,1,speech
"Collins, Sen Jacinta",ALP,2010-11-26,"—I thank senators for their contributions and commend the Family Law Amendment (Validation of Certain Parenting Orders and Other Measures) Bill 2010 to the Senate.
Question agreed to.
Bill read a second time.",SENATE,<title>FAMILY LAW AMENDMENT (VALIDATION OF CERTAIN PARENTING ORDERS AND OTHER MEASURES) BILL 2010</title>,<title>Second Reading</title>,Bills,13,1,speech
"Fierravanti-Wells, Sen Concetta",LP,2010-11-26,"—I rise to speak on the Health Insurance Amendment (Pathology Requests) Bill 2010, which was previously considered by the House in the last parliament. It removes the legislative requirement for requests to be made to a particular approved pathology provider for Medicare benefits to be payable. But, as with a number of health bills, there were considerable concerns and this is another example of the ramshackle way in which the Minister for Health and Ageing deals with business in the House. I will come to another example later, but this is one example. Both non-controversial bills with which I am involved today deal with similar situations where the government has really failed in its consultation and not thought through the consequences of its actions. The concerns about this bill were first canvassed in the original debate and in evidence to the Senate inquiry. It was very good that the Senate did have an inquiry into this matter because it brought out quite a number of problems.
There is a variation in the range of services offered by pathology practices—in their methods, in the equipment used and in the methods of communication between pathology practices and referring doctors. Whilst cost is a very important consideration for patients, it may not always be the appropriate basis for deciding on a service provider. Indeed, that fact was even acknowledged by the minister in her second reading speech.
In this instance, the government basically failed to explain how new referral pathways will operate in cases where the pathology practice is unknown to the referring doctor. Of course, there were concerns about lost or delayed results and stakeholders flagged a whole series of concerns regarding lines of communication to the government and about the fact that these issues should have been resolved prior to implementation. Indeed, that was the subject of debate in the lower house. There is growing concern in the community about the decreasing levels of bulk-billing for pathology. Of course, that particularly affects older Australians, self-funded retirees and pensioners on fixed incomes. Another example of a failure by the government is in a disallowance motion where the government simply put things in the last budget because, having wasted so much money on things like putting in pink batts and building Julia Gillard memorial halls and all sorts of other things, they then had to go out and find money elsewhere. Typical of the government, given the attitude that the Prime Minister has towards older Australians, we saw measures and some cuts in the budget which directly affected older Australians, such as access to pathology. These things go into the budget without any consultation whatsoever. Then of course you have a problem and stakeholders come out and say: ‘Minister, have you thought about this and have you thought about that?’ No, of course she did not think about it, because all she was interested in was saving money. And this bill is another example of that.
So we had to go through this bill, and of course we have had a situation with a matter that is on the Notice Paper. Because the government has not organised its business properly, the disallowance motion which is before the Senate in relation to Health Insurance (Eligible Collection Centres) Approval Principles 2010 will not be dealt with. It will be dealt with when we come back in the new year. Notwithstanding that the government is having reviews into pathology matters and pathology funding which are going to be reflected in its next budget, instead of waiting for the outcome of those reviews here we are pushing through changes.
In this instance there were concerns with the original bill and there was scrutiny by the Senate through the committee process. The concerns here are about the onus that is being placed on patients to choose the pathology practitioner; problems which may arise between unknown referring doctors and pathology providers and which may result in delays; problems which may arise as a result of inconsistent reference ranges and measurement series used by different pathology providers; and possible effects upon arrangements between general medical practitioners and pathology providers relating to emergency and out-of-hours contact. The coalition senators in the minority report noted that of course we do support patient choice and that patient choice is very important, but this should not be at the expense of patient safety, the legal responsibilities of practitioners providing care and the practicalities of providing high-quality medical care. They recommended that the legislation be amended to allow referring doctors to specify a pathology provider in circumstances where there is a justifiable clinical need.
The coalition moved amendments in the lower house. It seems to happen with regular frequency in the Health and Ageing portfolio that the minister decides she is going to do something for some cost-saving measure, she does not think and then we have problems. When we start thinking about the patients we see where the problems are, and the government then has to backflip and change its position. This was another situation where that happened, and I am pleased that the government accepted the coalition’s amendments in the House to allow treating practitioners to specify a pathology provider where there is a clinical need to do so.
But, whilst we do not oppose the bill, we hold some concerns about the practical effects of its implementation and the lack of consultation that occurred prior to the initial introduction into the parliament. The coalition supports patient choice in accessing health care, but, as with any change of policy in this portfolio, proper consideration should be given to patient safety and quality of care. That is another 2009-10 budget measure not subject to consultation.
I have mentioned other instances. The classic one was the Better Access to Mental Health Care Initiative, which has certainly not been an area where this government has covered itself in glory. Indeed, it has covered itself in gross ingloriousness. Under the better access initiative, social workers’ and occupational therapists’ access under Medicare was often dropped. Often, particularly in rural and regional areas, social workers and occupational therapists are the only people that people have access to. But did the government think about patients in regional and rural areas? Of course they did not. Of course Minister Roxon did not think about that. She simply thought: ‘Okay, I’ll be able to save a bit more money here.’ It was not until we had an outcry by social workers and occupational therapists in the sector and we went through the spectacle at estimates where the minister and the department were put under scrutiny that Minister Roxon suddenly thought: ‘Oh, well, perhaps I might have another look at this’, and of course we saw another backflip.
The point that I am making is that this government looks at where it is going to save money but does not think about it. This is another such decision. Having said that, we have raised these concerns and we will continue to do so but on that basis we will not be opposing the bill, on the basis that the coalition’s amendments have been included.",SENATE,<title>HEALTH INSURANCE AMENDMENT (PATHOLOGY REQUESTS) BILL 2010</title>,<title>Second Reading</title>,Bills,15,1,speech
"Lundy, Sen Kate",ALP,2010-11-26,"—This bill, as I think senators know, will allow patients to take a pathology test to a pathology provider of their choice. It will encourage pathology providers to compete on price and convenience for patients. As has been noted by senators opposite, the government has supported some constructive amendments in the House. I would like to thank all senators who have made a contribution to this debate. I commend the bill to the Senate.
Question agreed to.
Bill read a second time.",SENATE,<title>HEALTH INSURANCE AMENDMENT (PATHOLOGY REQUESTS) BILL 2010</title>,<title>Second Reading</title>,Bills,15,1,speech
"Lundy, Sen Kate",ALP,2010-11-26,"—I move:
That this bill may proceed without formalities and be now read a first time.
Question agreed to.
Bill read a first time.",SENATE,<title>FINANCIAL FRAMEWORK LEGISLATION AMENDMENT BILL 2010</title>,<title>First Reading</title>,Bills,16,1,speech
"Fierravanti-Wells, Sen Concetta",LP,2010-11-26,"—The coalition will not be opposing the Therapeutic Goods Amendment (2010 Measures No. 1) Bill 2010, which introduces amendments to the Therapeutic Goods Act as part of the government’s regulatory reform plan designed to improve regulation of therapeutic goods in Australia. These amendments allow the secretary of a department to approve the importation and supply of certain medical devices that are not on the Australian register of therapeutic goods to act as substitutes for devices that are on the register when these are in short supply or not available. The other amendments are largely administrative and are a sensible alignment with medicines.
I want to use the limited time available to say that this is another bill which just highlights the total incompetence of the health minister. It needs to be put on the record that in the debate on the bill in the House of Representatives on 27 October Minister Roxon produced nine pages of changes containing 15 amendments to the bill. The debate had to be suspended because the minister had failed to circulate the amendments. The reason I raise this is because the minister goes out there constantly whingeing and complaining all the time that her health legislation is being delayed and opposed and is logjammed in the Senate, conveniently ignoring the reality that she and her government decide what legislation will or will not be debated. But in this case it highlights the shambolic way she deals with legislation. If she cannot manage the parliamentary process, how can she be trusted to deliver Labor’s so-called grand plan for hospitals? I put this on the record because I do not want a situation like the last end of term where the minister complained that the Senate was holding up her legislation. If this is the shambolic and incompetent manner that she deals with legislation, God help us all. Unfortunately, there is no cure for incompetence.",SENATE,<title>THERAPEUTIC GOODS AMENDMENT (2010 MEASURES NO. 1) BILL 2010</title>,<title>Second Reading</title>,Bills,17,1,speech
"Lundy, Sen Kate",ALP,2010-11-26,"—The Therapeutic Goods Amendment (2010 Measures No. 1) Bill 2010 amends the Therapeutic Goods Act 1989 to clarify the regulation of therapeutic goods in Australia and improve arrangements. I thank all senators who have made a contribution to this debate and commend this bill to the Senate.
Question agreed to.
Bill read a second time.",SENATE,<title>THERAPEUTIC GOODS AMENDMENT (2010 MEASURES NO. 1) BILL 2010</title>,<title>Second Reading</title>,Bills,17,1,speech
"Lundy, Sen Kate",ALP,2010-11-26,"—by leave—I move:
That the order of the Senate agreed to on 25 November 2010, as amended, relating to the days and hours of meeting and routine of business for today, be amended as follows:
That government business be interrupted immediately to consider business of the Senate notice of motion standing in the name of Senator Kroger for the disallowance of the Extradition (United Arab Emirates) Regulations 2010, for not more than 15 minutes, at which time the question on the motion shall be put immediately.
Question agreed to.",SENATE,<title>BUSINESS</title>,<title>Rearrangement</title>,Business,18,1,speech
"Lundy, Sen Kate",ALP,2010-11-26,"—I seek leave to table and incorporate into Hansard a statement on behalf of the government.
Leave granted.
The statement read as follows—
INTERPRETATION OF TREATY ON EXTRADITION BETWEEN AUSTRALIA AND THE STATE OF THE UNITED ARAB EMIRATES
Effective extradition relationships are a cornerstone of international cooperation to fight transnational crime. The Australian government is determined to deny safe haven to those who commit crimes and to ensure that criminals are not able to evade justice by crossing borders.
At the same time, the Australian Government recognises that the criminal justice process must be built upon strong human rights protections. When the Government seeks to strengthen or establish new extradition relationships, it ensures these relationships are underpinned by appropriate safeguards and protections.
The UAE is an important partner in the Middle East in efforts to combat transnational crime. The Treaty on Extradition between Australia and the State of the United Arab Emirates represents a significant step in strengthening our international legal cooperation relationship. It will create an extradition regime which accommodates the extradition procedures of both countries whilst providing appropriate safeguards for individuals.
The Treaty contains the safeguards and protections necessary to fulfil Australia's international and domestic obligations to appropriately protect individuals accused of crimes and whose extradition is sought by the UAE. These Treaty provisions complement specific provisions in the Extradition Act 1988.
As part of the protective mechanisms in the Treaty, Article 4(2)(e) contains a ground for refusal where 'the Requested State, while taking into account the nature of the offence and the interests of the Requesting State, considers that the extradition of the person is unjust, oppressive, or incompatible with humanitarian considerations in view of age, health, or other personal circumstances of that person'. Australia interprets Article 4(2)(e) to require consideration of factors inter alia:
The trial process, including the likelihood the person will have access to a fair trial, taking into consideration whether the person would receive the minimum guarantees in criminal proceedings as contained in Article 14 of the International Covenant on Civil and Political Rights
Prison conditions upon surrender, and
The health of the person sought, including any specific medical condition that requires ongoing treatment.
Provided that
Extradition shall not be granted in circumstances where there are substantial grounds for believing that a person whose extradition is requested would be in danger of being subjected to torture or cruel, inhuman or degrading treatment or punishment.
Or
Where such extradition would breach the person's rights in accordance with Australia's international non-refoulement obligations.
And
Any interpretation of the Extradition Treaty with the UAE shall take into account all of these matters.",SENATE,<title>EXTRADITION (UNITED ARAB EMIRATES) REGULATIONS 2010</title>,<title>Motion for Disallowance</title>,Motions,19,1,speech
"Kroger, Sen Helen",LP,2010-11-26,"—I am disappointed that there are currently so few senators from the government in the chamber because I consider it to be an absolute indictment on this government that we are considering something as significant as this disallowance motion at the 11th hour on the last day of sitting. It is yet another disgraceful example of the government taking their hands off the wheel and not managing the business that is before this Senate that we are now dealing with this matter.
I draw the chamber’s attention to the fact that it was the government that changed the order of the business yesterday and today. It is the government that wished to gag this Senate chamber and ram through the telecommunications legislation. Such was their intent to do so that they forgot—and, I repeat, they forgot—that there was a disallowance motion on the table that needed to be addressed today.
 (Senator Troeth)—Senator Kroger, I need to interrupt you for a moment. The Senate needs to be informed as to whether you are withdrawing the motion or moving it.
—I am withdrawing the motion.
—Senator Kroger, you need leave to make a statement.
—I seek leave to make a statement.
Leave granted.
—It was the government that, having changed the order of business, forgot that this disallowance motion needed to be dealt with. I would like to point out that it was the government that asked me to postpone this motion to the first day of sitting next year so that they had more time to deal with the many issues and concerns that have been raised. So it was the government who were seeking another two months to deal with the issues that they needed time to consider. What we have witnessed in the last 24 hours—which I have to say has been an extraordinary time—is the most frantic and frenzied level of activity to address the concerns and issues that have been raised over some considerable time so that this could be dealt with.
This disallowance motion was moved two months ago. The issues and concerns raised at that time which led to my moving this motion were there long before that. As early as April this year the Foreign Minister, the Attorney-General and the Prime Minister had received reams of correspondence and communication, letters and applications from various Australians expressing their concerns about the regulations. I regret to say that all those communications and applications went unheeded. It was because of that that I sought to move the disallowance motion so that it could be addressed in a formal way. We have now reached a situation where the government have finally  turned their attention to this, albeit somewhat latently, and have addressed many of the concerns that have been raised.
In tabling the disallowance motion, my primary concern has always been the implications it would have for Australian citizens. In considering an extradition treaty with any country, it is incumbent upon us to ensure that the criminal justice process is based upon strong human rights protections. When considering a treaty with a country that governs under a very different judicial system to the domestic law in Australia, it is even more important to ensure that appropriate safeguards and protections are put in place.
The bilateral relationship that Australia and the UAE share is a very important one and, along with the primary interests and concerns about the human rights of Australian citizens, the relationship has been central to the coalition’s consideration of this issue. Fundamentally, the UAE and Australia strongly support a quest for the stability and security of the Middle East region. It is the No. 1 primary concern. In addition to that, our bilateral relationship is underpinned by a strong trade and economic relationship, which is a very effective and important one. Some 50,000 Australians travel to and visit the UAE each year, and that has been a continuing benefit to both our countries.
I am satisfied that the document that has just been tabled by the government and incorporated into Hansard has addressed some of the issues that have been raised by me and others over the last few months. This document provides a stronger framework for an Attorney-General in considering an extradition treaty and, I hope, for all Attorney-Generals in the future. It provides further consideration of circumstances where there are substantial grounds to believe that a person whose extradition is requested would be in danger of being subjected to torture or cruel, inhumane or degrading treatment or punishment and where such extradition would breach the person’s rights in accordance with Australia’s international non-refoulment obligations. I am satisfied that the document does provide an appropriate and strengthened framework for the consideration of the extradition treaty.
 (Senator Troeth)—In a moment, Senator Kroger, I will ask you to seek leave to withdraw the disallowance notice, but before leave is granted, does any other senator wish to take over the disallowance motion from Senator Kroger?",SENATE,<title>EXTRADITION (UNITED ARAB EMIRATES) REGULATIONS 2010</title>,<title>Motion for Disallowance</title>,Motions,19,1,speech
"Ludlam, Sen Scott",AG,2010-11-26,"—Pursuant to standing order 78(3), I do object to the withdrawal of business of the Senate notice of motion No. 1 proposing this disallowance, and I ask that the notice stand in my name. I move:
That the Extradition (United Arab Emirates) Regulations 2010, as contained in Select Legislative Instrument 2010 No. 36 and made under the Extradition Act 1988, be disallowed.
In a nutshell, this debate offers an opportunity for us to put our concerns on the record, and I would like to add my remarks to those of Senator Kroger. Our issues are partly the principles of the issues that are tied up in this extradition treaty, but also the poor governance in the way that the executive determines our treaties rather than the parliament. I have sat on the Joint Standing Committee on Treaties for a couple of years, as has Senator Kroger, and the joint standing committee raised serious concerns in the instance of this extradition treaty once the agreement had been signed. Now the parliament is confronted with it once it has been signed. Our concerns are very similar to Senator Kroger’s. I know that we had very similar correspondence as the minister was receiving. We are not satisfied at all with the statement that has just been tabled by Senator Lundy because it makes no material difference whatsoever to the way that the treaty will operate in practice. I am glad that Senator Kroger moved this disallowance motion; I am very disappointed that the opposition, at the 11th hour, will not be seeking to support it.
The Greens with the minister raised six key concerns with this treaty, most notably that Australia should not be signing extradition treaties with countries not party to important international covenants such as the Convention against Torture and the ICCPR. This treaty sets up a very dangerous and shameful precedent because all of the other 35 countries that we have extradition treaties with are parties to the Convention against Torture and the International Covenant on Civil and Political Rights, so we are crossing a line with this one this afternoon with the UAE.
Many stakeholders have written to us on the human rights and justice concerns, and these should not be sacrificed in the name of strengthening a trading relationship. We have sought stronger provisions and not ministerial discretion. I have not had the opportunity to go through in detail the statement that Senator Lundy has just tabled, but I understand it does progress the debate somewhat. We were not seeking greater ministerial discretion; we were seeking a stronger treaty.
Other countries such as the UK have safeguards in their treaties with the UAE to protect the rights of their citizens. Quite a high profile High Court case in the United Kingdom ruled that the UK could not rely on diplomatic assurances from the UAE government that one particular individual would not be subject to torture or inhumane or degrading treatment or punishment as per article 3 of the European Convention on Human Rights. We have no such convention here in Australia and no such benchmarks to protect human rights in Australia or overseas because we have not yet implemented our obligations under the ICCPR into a bill of rights, and that was one of the more important failures of the Rudd-Gillard government thus far.
So the clauses that the government has inserted, the language that has been tabled by Senator Lundy, is certainly welcomed, but it results in no material change whatsoever to the treaty that is before us. Amnesty International’s 2008 report outlines the key risks from the UAE legal system, and this document makes for hair-raising reading: incommunicado detention without charge; torture; imprisonment for criticism of the government; cruel, inhuman and degrading punishment, including death by stoning; and abuse of migrant workers’ rights. The UAE has not signed and is not a signatory to the Convention against Torture or the ICCPR; nor are they a signatory to the International Covenant on Economic, Social and Cultural Rights or the Convention of the Protection of the Rights of all Migrant Workers and Members of their Families.
We are about to sign an extradition treaty with the UAE which, for some reason, seems to be entirely content with these lapses. Pursuing stronger strategic partnerships with our friends in the Middle East should not come at the expense of our stance on human and civil rights. I will be, as I am sure Senator Kroger will be, pursuing these issues very strongly within the Joint Standing Committee on Treaties, but, as I have taken this disallowance motion in my own name, I strongly commended it to the chamber.",SENATE,<title>EXTRADITION (UNITED ARAB EMIRATES) REGULATIONS 2010</title>,<title>Motion for Disallowance</title>,Motions,19,1,speech
"Ludwig, Sen Joe",ALP,2010-11-26,"—The Gillard government stands by its position that we do not want Australia to become a safe haven for criminals, that we take our international anticrime cooperation role seriously and that we are committed to maintaining our international obligations to protect human rights, nor would an Australian government extradite a person for conduct that was not a criminal offence in Australia. That is why we are opposing this disallowance. The UAE and Australia share a strong interest in a stable and secure Middle East and Gulf region and have a shared strategic view on regional security.",SENATE,<title>EXTRADITION (UNITED ARAB EMIRATES) REGULATIONS 2010</title>,<title>Motion for Disallowance</title>,Motions,19,1,speech
"Macdonald, Sen Ian",LP,2010-11-26,"—Madam Acting Deputy President, this is an important matter and there is another important bill to be before the chamber. That being the case, I seek leave to move a motion to extend the hours of sitting today to allow completion of this matter and the next matter, on the bill. So I am seeking leave to move that motion.
 (Senator Troeth)—We are about to conclude this matter, Senator Macdonald. However, you have sought that.
Leave not granted.
—I confirm that leave was granted for Senator Kroger to withdraw the notice.
Question put:
That the motion (Senator Ludlam’s) be agreed to.",SENATE,<title>EXTRADITION (UNITED ARAB EMIRATES) REGULATIONS 2010</title>,<title>Motion for Disallowance</title>,Motions,19,1,speech
"Humphries, Sen Gary",LP,2010-11-26,"—In view of the lateness of the hour, I rise in continuance simply to place on the record that the opposition supports the thrust of the Territories Law Reform Bill 2010 and notes that it represents a major change in the governance arrangements for Norfolk Island. The opposition wishes that it had an opportunity to consider some variation on the approach being adopted in this legislation but accepts that essentially the legislation does carry the territory forward into a more robust and accountable regime than previously applied. The opposition will closely monitor the implementation of these reforms to ensure that the administrative burden being placed on the government of Norfolk Island does not unnecessarily encumber the process of delivering good government to the people of Norfolk Island.",SENATE,<title>TERRITORIES LAW REFORM BILL 2010</title>,<title>Second Reading</title>,Bills,20,1,speech
"Ferguson, Sen Alan",LP,2010-11-26,"—I only rise to speak briefly to the Territories Law Reform Bill 2010, and I do so with regard to the fact that for the past three years and a bit I have been on the Joint Standing Committee on the National Capital and External Territories and in that time have managed to build up a relationship with the Norfolk Islanders through the visits that we have made to that place and through the representations we have made to them; in fact, we have listened to their concerns as they have spoken to us. I have enormous regard for Norfolk Island and its people, and the committee members have done their best—certainly in my time—to do what they believe is best in the interests of Norfolk Island and the people that live there.
It is quite common knowledge that there is a divergence of views on Norfolk Island as to what is the best way forward for them during very tough economic times, and this bill is a result of a number of inquiries where proposals have been brought to governments in order to try and alleviate some of the problems that exist there but also to help them determine their own future and in some way overcome the enormous difficulties that have been exacerbated by the global financial crisis because they rely almost totally on tourism for survival.
I believe that this bill that has been brought forward by the government is really only the start of what is required to help Norfolk Island ensure its future. We have seen a change of heart from the people of Norfolk Island and the legislature on Norfolk Island, because it is only some six to nine months ago that we held a public inquiry there on this legislation where the island’s government and many members of the population were totally opposed to what was proposed by the government. I am very delighted to see that in recent times that view has changed in relation to the proposal that has been put forward by the government, which is supported by the opposition—in fact, many of the proposals that are brought forward in this were proposals that were brought to the previous government by the committee in its previous incarnation. The change of heart by Chief Minister David Buffett and many of the members of that council and the population of the island, I think, is welcome, and I would encourage the very close cooperation between the government, the joint committee, the legislature on Norfolk Island and the people of Norfolk Island, who have, as I said, a wide range of views.
While this spirit and mood of cooperation are in place, we should tackle some of the other very difficult problems that currently face Norfolk Island to maintain its economy and to improve quality of life for the people on that island. It is only a small population. It is a population of historic significance. Many of the people there have historical connections back to the mutiny on the Bounty and Pitcairn Island. There is a difference of view amongst islanders, which you often find in small communities. We need to do the best that we can to help them solve their problems—not to force changes on them but to make sure that we work together with the Norfolk Islanders to improve their quality of life. My own personal view is that the sooner Norfolk Island is brought within the Australian taxation regime, so that they become part of our whole economic system and people can have the advantages and benefits of welfare and of our Medicare system, the better. I believe in my own mind that probably 80 or 90 per cent of the Norfolk Islanders would be much better off, not worse off as some of them say. But that is something for the future and something that we must discuss with the Norfolk Islanders until we come to an agreed arrangement where they feel confident that what the federal government is doing is ensuring a better future for them and not just imposing more control over their daily lives.
I would also commend the work of the former chair of the joint committee, Senator Kate Lundy, who for the past three years has worked very closely with the Norfolk Island people and, I think, has helped to get us to the position we are in today. I hope that in the future we can see those on Norfolk Island, the government and the committee working closely together for the betterment of those people.",SENATE,<title>TERRITORIES LAW REFORM BILL 2010</title>,<title>Second Reading</title>,Bills,20,1,speech
