name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Fifield, Sen Mitch",LP,2013-06-18,"



Senator FIFIELD
 (Victoria—Manager of Opposition Business in the Senate) (15:40):  I speak to the motion that the report be adopted, to commend the adoption of report No. 6 and also to express my delight and surprise that the committee and the government accepted a number of the reference proposals that the opposition put forward to the committee, particularly in relation to some education bills and migration bills. I was also delighted and surprised that the government accepted the reporting dates that the opposition proposed.


I express my sincerest desire that the committees to which these references have been made feel under absolutely no pressure from the government to adopt reporting dates which would seek to circumvent the proper examination of the legislation that has been referred to these committees. I am sure that will not happen, but it would be disturbing if these committees felt pressured by the government to perhaps report earlier than the date which has been agreed upon by the committee and the dates which have been accepted by the Senate chamber.


I thought it was important to put on record my pleasure and delight at the work of the committee, the fact that it looks like the chamber will unanimously adopt this report, and that it would be a bad precedent if pressure were brought to bear on the committees in question to seek to subvert the will expressed by the committees and the will that is, I think, about to be expressed by this chamber. I am sure all interested stakeholders will be watching closely.


Question agreed to.

",Senate,<title>COMMITTEES</title>,<title>Selection of Bills Committee</title>,COMMITTEES,6,1,speech
"McEwen, Sen Anne",ALP,2013-06-18,"



Senator McEWEN
 (South Australia—Government Whip in the Senate) (15:39):  I present the sixth report of 2013 of the Selection of Bills Committee and I seek leave to have the report incorporated in Hansard.


Leave granted.




The report read as follows—



SELECTION OF BILLS COMMITTEE


REPORT NO. 6 OF 2013


1. The committee met in private session on Monday, 17 June 2013 at 8.41 pm.


2. The committee resolved to recommend—That—


(a) the provisions of the African Development Bank Bill 2013 be referred immediately to the Foreign Affairs, Defence and Trade Legislation Committee for inquiry and report by 20 August 2013 (see appendix 1 for a statement of reasons for referral);


(b) the Australian Education Bill 2013 and the provisions of the Australian Education (Consequential and Transitional Provisions) Bill 2013 be referred immediately to the Education, Employment and Workplace Relations Legislation Committee for inquiry and report by 20 August 2013 (see appendices 2 and 3 for statements of reasons for referral);


(c) the provisions of the Crimes Legislation Amendment (Law Enforcement Integrity, Vulnerable Witness Protection and Other Measures) Bill 2013 be referred immediately to the Legal and Constitutional Affairs Legislation Committee for inquiry and report by 20 August 2013 (see appendix 4 for a statement of reasons for referral);


(d) the Defence Legislation Amendment (Woomera Prohibited Area) Bill 2013 be referred immediately to the Foreign Affairs, Defence and Trade Legislation Committee for inquiry and report by 20 August 2013 (see appendices 5 and 6 for statements of reasons for referral);


(e) the provisions of the Homelessness Bill 2013 and the Homelessness (Consequential Amendments) Bill 2013 be referred immediately to the Community Affairs Legislation Committee for inquiry and report by 25 June 2013 (see appendix 7 for a statement of reasons for referral);


(f) the provisions of the Migration Amendment (Offshore Resources Activity) Bill 2013 be referred immediately to the Legal and Constitutional Affairs Legislation Committee for inquiry and report by 20 August 2013 (see appendix 8 for a statement of reasons for referral);


(g) the provisions of the Migration Amendment (Temporary Sponsored Visas) Bill 2013 be referred immediately to the Legal and Constitutional Affairs Legislation Committee for inquiry and report by 20 August 2013 (see appendix 9 for a statement of reasons for referral);


(h) the Privacy Amendment (Privacy Alerts) Bill 2013 be referred immediately to the Legal and Constitutional Affairs Legislation Committee for inquiry and report by 24 June 2013 (see appendix 10 for a statement of reasons for referral);


(i) the provisions of the Social Security Legislation Amendment (Public Housing Tenants' Support) Bill 2013 be referred immediately to the Community Affairs Legislation Committee for inquiry and report by 20 August 2013 (see appendix 11 for a statement of reasons for referral); and


(j) the Superannuation Laws Amendment (MySuper Capital Gains Tax Relief and Other Measures) Bill 2013 be referred immediately to the Economics Legislation Committee for inquiry and report by 24 June 2013 (see appendix 12 for a statement of reasons for referral).


3. The committee resolved to recommend—That the following bills not be referred to committees:


Australian Citizenship Amendment (Special Residence Requirements) Bill 2013


Banking Amendment (Unclaimed Money) Bill 2013


Charities Bill 2013


Charities (Consequential Amendments and Transitional Provisions) Bill 2013


Competition and Consumer Amendment Bill 2013


Constitution Alteration (Local Government) 2013


Customs Amendment (Anti-dumping Measures) Bill 2013


Customs Tariff (Anti-Dumping) Amendment Bill 2013


DisabilityCare Australia Fund (Consequential Amendments) Bill 2013


International Interests in Mobile Equipment (Cape Town Convention) Bill 2013


International Interests in Mobile Equipment (Cape Town Convention) (Consequential Amendments) Bill 2013


Marriage Act Amendment (Recognition of Foreign Marriages for Same-Sex Couples) Bill 2013


Parliamentary Service Amendment (Freedom of Information) Bill 2013


Public Interest Disclosure (Consequential Amendments) Bill 2013


Tax and Superannuation Laws Amendment (Increased Concessional Contributions Cap and Other Measures) Bill 2013


Superannuation (Sustaining the Superannuation Contribution Concession) Imposition Bill 2013


Tax Laws Amendment (2013 Measures No. 1) Bill 2013


Tax Laws Amendment (Medicare Levy) Bill 2013.


The committee recommends accordingly.


4. The committee considered the following bills and, noting that they had been referred to committees pursuant to the order of the Senate of 15 May, resolved to make no recommendation:


Australian Capital Territory Water Management Legislation Amendment Bill 2013


Early Years Quality Fund Special Account Bill 2013


Intellectual Property Laws Amendment Bill 2013


Social Security Amendment (Supporting More Australians into Work) Bill 2013


Sugar Research and Development Services Bill 2013


Sugar Research and Development Services (Consequential Amendments and Transitional Provisions) Bill 2013


Tax and Superannuation Laws Amendment (2013 Measures No. 2) Bill 2013.


5. The committee deferred consideration of the following bills to its next meeting:


Competition and Consumer Amendment (Australian Country of Origin Food Labelling) Bill 2013


Interactive Gambling Amendment (Virtual Credits) Bill 2013


Social Security and Other Legislation Amendment (Caring for Single Parents) Bill 2013


Social Security Legislation Amendment (Caring for People on Newstart) Bill 2013.


(Anne McEwen)


Chair


17 June 2013


 




Appendix 1





SELECTION OF BILLS COMMITTEE 





Proposal to refer a 
bill to a committee





Name of bill:



African Development Bank Bill 2013




Reasons for referral/principal issues for consideration:



Consideration of the additional financial and human resources required by the Commonwealth Treasury and the Australian Agency for International Development to support Australia's engagement with the African Development Bank Group


Consideration of the effectiveness of the African Development Bank Group's governance structures.




Possible submissions or evidence from:



Commonwealth Treasury


Australian Agency for International Development




Committee to which bill is to be referred:



Senate Standing Committee on Foreign Affairs, Defence and Trade




Possible hearing date(s):



June / July




Possible reporting date:



20 August 2013


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 2





SELECTION OF BILLS COMMITTEE





Proposal to refer a 
 bill to a committee





Name of bill:



Australian Education Bill 2013 (third reading print)


Australian Education (Consequential and Transitional Provisions) Bill 2013




Reasons for referral/principal issues for consideration:



To scrutinise the amendments to the Australian Education Bill, and examine the Australian Education (Consequential and Transitional Provisions) Bill 2013.




Possible submissions or evidence from:



Non-government school authorities 


State Governments


Peak bodies representing teachers 


Peak bodies representing parents




Committee to which bill is to be referred:



Education, Employment and Workplace Relations




Possible hearing date(s):



June / July




Possible reporting date:



August


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 3





SELECTION OF BILLS COMMITTEE





Proposal to refer a 
 bill to a committee





Name of bill:



Australian Education (Consequential and Transitional Provisions) Bill 2013; and


Australian Education Bill 2013 (as amended in the House) 




Reasons for referral/principal issues for consideration:



The bills to be examined against the national education reform agenda and Council of Australian Government objectives.




Possible submissions or evidence from:



States and territories


Non-government sector authorities


Principal and teacher associations


Parent Group associations




Committee to which bill is to be referred:



Senate Education, Employment and Workplace Relations Legislation Committee




Possible hearing date(s):



 




Possible reporting date:



Monday 24 June 2013


(signed)


Senator McEwen


Whip/Selection of Bills Committee Member


 




Appendix 4





SELECTION OF BILLS COMMITTEE





Proposal to refer a 
 bill to a committee





Name of bill:



Crimes Legislation Amendment (Law Enforcement Integrity, Vulnerable Witness Protection and Other Measures) Bill 2013




Reasons for referral/principal issues for consideration:



There are issues to examine regarding the amendments relating to people smuggling and the use of wrist x-rays.




Possible submissions or evidence from:



AFP


Customs


DIAC


Medical experts




Committee to which bill is to be referred:



Senate Legal and Constitutional Affairs Committee




Possible hearing date(s):



To be determined by the committee




Possible reporting date:



To be determined by the committee


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 
5





SELECTION OF BILLS COMMITTEE





Proposal to refer a  bill to a committee





Name of bill:



Defence Legislation Amendment (Woomera Prohibited Area) Bill 2013




Reasons for referral/principal issues for consideration:



To examine land use and land management issues




Possible submissions or evidence from:



Department of Defence 


Department of Resources 


Traditional Landowners




Committee to which bill is to be referred:



Foreign Affairs, Defence and Trade




Possible hearing date(s):



June / July




Possible reporting date:



Mid August


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 
6





SELECTION OF BILLS COMMITTEE





Proposal to refer a 
 bill to a committee





Name of bill:



Defence Legislation Amendment (Woomera Prohibited Area) Bill 2013. 




Reasons for referral/principal issues for consideration:



While a review of the proposal to open up the Woomera area was canvassed by the Hawke Review, the exposure draft was open for public comment from 8-13 May, insufficient time to assess whether the recommendations of the Review have been adequately implemented.




Possible submissions or evidence from:



Traditional owners of the area including representative bodies and individuals from


o Maralinga Tjarutja


o Anangu Pitjantjatjara Yankunytjatjara


o Kokotha Uwankara 


Peak environmental groups 


Corporations seeking to mine in the Woomera Prohibited area


SA government




Committee to which bill is to be referred:



Senate Foreign Affairs, Defence and Trade Committee




Possible hearing date(s):



July/August 2013 




Possible reporting date:



October 2013


(signed)


Senator Siewert


Whip/Selection of Bills Committee Member


 




Appendix 
7





SELECTION OF BILLS COMMITTEE





Proposal to refer a 
 bill to a committee





Name of bill:



Homelessness Bill 2013




Reasons for referral/principal issues for consideration:



The homelessness sector believes the bill is not rights based legislation (as was promised originally) that demonstrates or explicitly states the government is progressively committed to providing affordable housing.


As such, funding for homelessness services and housing provided under the National Affordable Housing Agreement and in the National Rental Affordable Scheme for example should be covered in a homelessness bill. No financial arrangements or commitments are covered in this bill.


It's also a confusing bill that talks about rights and obligations under Human Rights treaties-but the bill ends by stating it cancels out any legal obligation to give an avenue for recourse with regard to those treaties. Finally the definition of homelessness is problematic to the sector.


The homelessness sector is extremely concerned and disappointed this Bill has no teeth and adds no value to the homelessness response.


The long delay for this Bill is also a reason for concern. The bill was a recommendation from the Inquiry as part of the government's White Paper on homelessness in 2009.




Possible submissions or evidence from:



Homelessness Australia


Anglicare Australia


Community Housing Federation of Australia


Homelessness Council of Australia


Australian Council of Social Services


HomeGround Services


St Patricks Western Australia


St Vincent de Paul


Mental Health Council of Australia




Committee to which bill is to be referred:



Senate Committee on Community Affairs 




Possible hearing date(s):



The week ending Friday June 21St




Possible reporting date:



Tuesday June 25th


(signed)


Senator Siewert


Whip/Selection of Bills Committee Member


 




Appendix 
8





SELECTION OF BILLS COMMITTEE





Proposal to refer a bill to a committee 





Name of bill:



Migration Amendment (Offshore Resources Activity) Bill 2013




Reasons for referral/principal issues for consideration:



Examine the regulatory burden and cost this bill will impose upon employers forced to seek overseas workers to meet a skills need that cannot presently be met from within the Australian workforce.


Examine proposed changes to Australia's Migration Zone to guarantee that no unintended consequences may result in litigation, may undermine offshore processing arrangements or compromise the power of the Minister for Immigration to grant or refuse a visa.


Examine implications for the decision precedent established by the Federal Court in Allseas Construction SA v Minister for Immigration and Citizenship [2012] FCA 529 (Allseas).


Examine any confusion that may be created in relation to Australia's international obligations and jurisdictions at sea.




Possible submissions or evidence from:



Attorney-General's Department


Department of Immigration and Citizenship


Department of Education, Employment and Work Place Relations


Australian Customs and Border Protection Command


Australian Mines and Metals Association


Migration Council of Australia


APPEA


Australian Shipowners Association


Allseas




Committee to which bill is to be referred:



Senate Legal and Constitutional Affairs Legislation Committee




Possible hearing date(s):



July




Possible reporting date:



August


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 
9





SELECTION OF BILLS COMMITTEE





Proposal to refer a 
 bill to a committee





Name of bill:



Migration Amendment (Temporary Sponsored Visas) Bill




Reasons for referral/principal issues for consideration:



The Bill requires further investigation into the regulatory impact the proposed changes will impose on Australian business and industry, together with impacts on labour market efficiency and business productivity from the reintroduction of labour market testing in particular. An inquiry is required to ensure no adverse impacts arise that would prohibit businesses from accessing the skilled labour they need to support Australian jobs and Australian investment.




Possible submissions or evidence from:



Department of Immigration and Citizenship


Department of Education, Employment and Work Place Relations


Migration Council of Australia


Migration Institute of Australia


Australian Mines and Metals Association


ACCI


AHA


BCA


Australian Workforce and Productivity Agency




Committee to which bill is to be referred:



Legal and Constitutional Affairs Legislation Committee




Possible hearing date(s):



July




Possible reporting date:



August


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 
10





SELECTION OF BILLS COMMITTEE





Proposal to refer a 
 bill to a committee





Name of bill:



Privacy Amendment (Privacy Alerts) Bill 2013 




Reasons for referral/principal issues for consideration:



Regulatory burden on business;


Interoperability of the Bill with voluntary codes currently being prepared;


Adequacy of the Privacy Commissioner's resources to administer the regime and to deal with current responsibilities in code formulation;


Status of code formulation;


Progress of a consumer education program for the new privacy regime;


Extent of the regime established by the Bill that is to be contained in Regulations.




Possible submissions or evidence from:



Privacy Commissioner


Attorney-General's Department


Australian Retail Credit Association


Veda


Dun & Bradstreet 


Genworth Limited 


Optus


Telstra




Committee to which bill is to be referred:



Legal and Constitutional Affairs




Possible hearing date(s):



To be determined by the committee




Possible reporting date:



To be determined by the committee


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 
11





SELECTION OF BILLS COMMITTEE





Proposal to refer a  bill to a committee:





Name of bill:



Social Security Legislation Amendment (Public Housing Tenants' Support) Bill 2013



Reasons for referral/principal issues for consideration:



To examine:


Whether the bill will achieve its objective to prevent homelessness for public housing tenants at risk of eviction due to arrears.


The likely financial pressures on the target group


Whether the Bill will affect a wider than anticipated group


The regulatory and financial burden required to administer




Possible submissions or evidence from:



Homelessness Australia


Australian Council of Social Services


National Shelter


Tenants Union of Victoria


Salvation Army




Committee to which bill is to be referred:



Community Affairs




Possible hearing date(s):



July 2013




Possible reporting date:



August 2013


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member


 




Appendix 
12





SELECTION OF BILLS COMMITTEE





Proposal to refer a bill to a committee





Name of bill:



Superannuation Laws Amendment (MySuper Capital Gains Tax Relief and Other Measures) Bill 2013




Reasons for referral/principal issues for consideration:



Schedule 1: Scope of CGT relief (and ability to transfer losses)


Schedule 2: Impact on the superannuation benefits and retirement incomes of veterans and their surviving spouses




Possible submissions or evidence from:



FSC, ASFA, AIST, ISN, Defence Force Welfare Association and the RSL




Committee to which bill is to be referred:



Senate Economics Committee




Possible hearing date(s):



To be determined by the committee




Possible reporting date:



To be determined by the committee


(signed)


Senator Fifield


Whip/Selection of Bills Committee Member




Senator McEWEN:
  I move:


That the report be adopted.

",Senate,<title>COMMITTEES</title>,<title>Report</title>,COMMITTEES,6,2,speech
"Fifield, Sen Mitch",LP,2013-06-18,"



Senator FIFIELD
 (Victoria—Manager of Opposition Business in the Senate) (15:40):  I speak to the motion that the report be adopted, to commend the adoption of report No. 6 and also to express my delight and surprise that the committee and the government accepted a number of the reference proposals that the opposition put forward to the committee, particularly in relation to some education bills and migration bills. I was also delighted and surprised that the government accepted the reporting dates that the opposition proposed.


I express my sincerest desire that the committees to which these references have been made feel under absolutely no pressure from the government to adopt reporting dates which would seek to circumvent the proper examination of the legislation that has been referred to these committees. I am sure that will not happen, but it would be disturbing if these committees felt pressured by the government to perhaps report earlier than the date which has been agreed upon by the committee and the dates which have been accepted by the Senate chamber.


I thought it was important to put on record my pleasure and delight at the work of the committee, the fact that it looks like the chamber will unanimously adopt this report, and that it would be a bad precedent if pressure were brought to bear on the committees in question to seek to subvert the will expressed by the committees and the will that is, I think, about to be expressed by this chamber. I am sure all interested stakeholders will be watching closely.


Question agreed to.

",Senate,<title>COMMITTEES</title>,<title>Report</title>,COMMITTEES,6,2,speech
"McEwen, Sen Anne",ALP,2013-06-18,"



Senator McEWEN
 (South Australia—Government Whip in the Senate) (15:44):  On behalf of the Chair of the Community Affairs References Committee, Senator Siewert, I move:


That the time for the presentation of reports of the Community Affairs References Committee be extended as follows:


(a) sterilisation of people with disabilities—to Wednesday, 17 July 2013;


(b) impacts on health of air quality—to Monday, 12 August 2013; and


(c) care and management of dementia—to Monday, 12 August 2013.


Question agreed to.

",Senate,<title>COMMITTEES</title>,<title>Community Affairs References Committee</title>,COMMITTEES,8,1,speech
"McEwen, Sen Anne",ALP,2013-06-18,"



Senator McEWEN
 (South Australia—Government Whip in the Senate) (15:44):  On behalf of the Chair of the Community Affairs References Committee, Senator Siewert, I move:


That the time for the presentation of reports of the Community Affairs References Committee be extended as follows:


(a) sterilisation of people with disabilities—to Wednesday, 17 July 2013;


(b) impacts on health of air quality—to Monday, 12 August 2013; and


(c) care and management of dementia—to Monday, 12 August 2013.


Question agreed to.

",Senate,<title>COMMITTEES</title>,<title>Reporting Date</title>,COMMITTEES,8,2,speech
"Kroger, Sen Helen",LP,2013-06-18,"



Senator KROGER
 (Victoria—Chief Opposition Whip in the Senate) (15:44):  I, and on behalf of Senators Abetz, Birmingham, Payne, Ronaldson and Smith, move:


That the Senate—


(a) notes:


(i) that although nearly 70 years have passed since the end of World War II and the Holocaust, antisemitism still exists,


(ii) the vital work of the London Declaration on Combating Antisemitism in drawing the attention of the democratic world to the resurgence of antisemitism in international affairs, politics and society, and


(iii) that more than 125 parliamentarians in over 40 countries have signed the Declaration;


(b) recognises the vast contributions made by the Jewish people to Australian society;


(c) expresses its solidarity with the Jewish people;


(d) affirms that antisemitic prejudice, rhetoric and hate campaigns, such as the Boycott, Divestments and Sanctions campaign, utterly contradict the democratic values Australian society and the Parliament hold dear; and


(e) encourages all senators, regardless of party or politics, to sign the Declaration and so assist to combat antisemitism across the globe.


I seek leave to make a short statement.


Leave granted.




Senator KROGER:
  The London Declaration on Combating Antisemitism, a declaration that asserts the need for international cooperation to fight anti-Semitism, is regrettably necessary today, just as it was 70 years ago. It is deeply disturbing that, whilst decades have past since World War II, when the world witnessed the holocaust, we are witnessing a resurgence in anti-Semitism across the globe that is manifesting itself in all sorts of ways. Only last week, I attended an event hosted by the Victorian state government to celebrate the 65th anniversary of Israel's Independence Day. Walking into that venue, I saw some 100 police inside and outside the doors. They were concerned about trouble that they had been advised was possible, and they were there to secure all—an extraordinary situation in Melbourne, a site where we have seen the BDS movement boycotting the Max Brenner chocolate business. I challenge all to expose those who engage in this racist behaviour and commend all coalition members and senators for supporting this.

",Senate,<title>MOTIONS</title>,<title>London Declaration on Combating Antisemitism</title>,MOTIONS,9,1,speech
"Siewert, Sen Rachel",AG,2013-06-18,"



Senator SIEWERT
 (Western Australia—Australian Greens Whip) (15:46):  by leave—I indicate the Greens will not be supporting this motion, but we will not be calling a division. The Australian Greens defend the right of all persons to be able to live in an environment without discrimination and violence. We do not tolerate or endorse anti-Semitism and we condemn all forms of discrimination on the basis of race, culture, ethnicity, religion or nationality. The Greens have championed antivilification legislation around Australia. It is an important mechanism in encouraging a tolerant community.


We oppose the motion and will not be signing the London declaration, which equates anti-Semitism with criticisms of the State of Israel. It is legitimate to criticise Israel for its actions against the Palestinian people, including blockades and expanding settlements. While the Australian Greens do not and have not supported the BDS campaign, we also do not believe the motion accurately reflects the campaign. The Australian Greens policy supports the legitimate rights and aspirations of both the Israeli and the Palestinian people to live in peace and security in their own independent sovereign states. It is the Greens view that the only way to achieve this is through a comprehensive, negotiated settlement of the conflict leading to a two-state solution with Israel and a Palestinian state living side by side within secure and internationally recognised borders. (Time expired)


Question agreed to.

",Senate,<title>MOTIONS</title>,<title>London Declaration on Combating Antisemitism</title>,MOTIONS,9,1,speech
"Ludlam, Sen Scott",AG,2013-06-18,"




Senator LUDLAM
 (Western Australia) (15:48):  I move:


That the following bill be introduced: A Bill for an Act to amend the Telecommunications (Interception and Access) Act 1979, and for related purposes. Telecommunications Amendment (Get a Warrant) Bill 2013.


Question agreed to.




Senator LUDLAM:
  I present the bill and move:


That this bill may proceed without formalities and be now read a first time.


Question agreed to.


Bill read a first time.

",Senate,<title>BILLS</title>,<title>Telecommunications Amendment (Get a Warrant) Bill 2013</title>,BILLS,10,1,speech
"Ludlam, Sen Scott",AG,2013-06-18,"



Senator LUDLAM
 (Western Australia) (15:49):  I present the explanatory memorandum and move:


That this bill be now read a second time.


I seek leave to have the second reading speech incorporated in Hansard.


Leave granted.




The speech read as follows—



TELECOMMUNICATIONS AMENDMENT (GET A WARRANT) BILL 2013


This Bill strengthens the rules about collecting data about Australians. It returns us to the normal warrant procedures whee a law enforcement agency is required to obtain a warrant before accessing a person's private data.


Currently Australian law enforcement agencies (other than ASIO) are able to access vast amounts of private data without getting a warrant. This information includes data about telephone calls that you have made, emails you have sent, information that you have accessed online, and detailed information about the location of your mobile telephone. 


According to the Telecommunications Interceptions and Access Act (TIA) Annual report 2011-12, Australian law enforcement agencies were granted access to personal information about Australians 293,501 times throughout the 2011-12 year, without obtaining a warrant or having any judicial oversight. 


This Bill does not prevent law enforcement and intelligence from accessing material in order to carry out their functions; it simply requires that law enforcement agencies obtain a warrant prior to accessing the information. 


A member of the judiciary, a recognised cornerstone of democracy and the rule of law, will be required to provide independent and informed oversight of the use of coercive or invasive powers. Requests by ASIO will be required to obtain a warrant from the Attorney General.


Warrants not only protect citizens from the abuse of power by the State, they also provide legitimacy and authority to police or intelligence agencies carrying out their functions by ensuing that their actions are both necessary and proportional. 


While it is the government's role to promote collective protection against identity theft, online crime and acts of political violence, Australian citizens have a legitimate expectation that the government will defend their democratic right to privacy, freedom of expression and freedom from arbitrary acts of state surveillance or coercion. 


The Greens believe that changes made to the Telecommunications Act and the Telecommunications Interception and Access Act (TIA) in 2007 to normalise warrantless surveillance, radically and unnecessarily privileged national security concerns over the privacy and civil liberties of Australians. This Bill reinstates the balance between national security and privacy and treats Australians as citizens first with basic rights and protections, and not merely suspects.


In May 2013 the Independent National Security Legislation Monitor concluded that several of the 80 hastily made changes to Australian law after the events of September 11 were not effective, appropriate or necessary. The scope and reach of the laws were unprecedented, and included extraordinary powers of surveillance, detention and restriction and censorship on speech.


Citizen's human rights are protected when laws are transparently made, independently adjudicated, equally enforced and fairly applied. Among the rights recognised in the Universal Declaration of Human Rights is the ""freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers,"" which is contained in Article 19 of that Declaration.


In June 2012, the UN Human Rights Council affirmed in resolution A/​HRC/​20/​L.13 that, ""the same rights that people have offline must also be protected online, in particular freedom of expression, which is applicable regardless of frontiers and through any media of one's choice, in accordance with Articles 19 of the Universal Declaration of Human Rights and the International Covenant on Civil and Political Rights""


The online and offline human rights of Australians are being compromised when safeguards and privacy protections are insufficient to prevent widespread warrantless surveillance. 


Given that Australia's security agencies and police forces have been deployed against targets that fall well beyond threats to national security such as climate change demonstrators, the occupy movement, anti-whaling campaigners and supporters of the WikiLeaks publishing organization, the lines between terrorism, civil disobedience and healthy dissent are being routinely blurred. This Bill seeks to ensure that Australians are protected from indiscriminate monitoring by law enforcement agencies. 


The Australian Greens strongly support the Australian Law Reform Commission (ALRC) recommendation that the Telecommunications Interception and Access Act (TIA) be reviewed in its entirety. 


Until an Australian government has the sense to implement the ALRC's recommendation, the TIA must be amended piecemeal, such as with this Bill, in an effort to return Australian law enforcement procedures to protecting the hard-won rights fundamental to a liberal democracy.


I commend this Bill to the Senate.




Senator LUDLAM:
  I seek leave to continue my remarks later.


Leave granted; debate adjourned.

",Senate,<title>BILLS</title>,<title>Telecommunications Amendment (Get a Warrant) Bill 2013</title>,BILLS,10,1,speech
"Ludlam, Sen Scott",AG,2013-06-18,"




Senator LUDLAM
 (Western Australia) (15:48):  I move:


That the following bill be introduced: A Bill for an Act to amend the Telecommunications (Interception and Access) Act 1979, and for related purposes. Telecommunications Amendment (Get a Warrant) Bill 2013.


Question agreed to.




Senator LUDLAM:
  I present the bill and move:


That this bill may proceed without formalities and be now read a first time.


Question agreed to.


Bill read a first time.

",Senate,<title>BILLS</title>,<title>First Reading</title>,BILLS,10,2,speech
"Kroger, Sen Helen",LP,2013-06-18,"



Senator KROGER
 (Victoria—Chief Opposition Whip in the Senate) (15:49):  I move:


That the Senate—


(a) notes that:


(i) Melbourne is suffering from a traffic congestion problem across the city and particularly on the Eastern Freeway and the Monash CityLink West Gate corridor,


(ii) without better infrastructure, this problem will worsen as Melbourne is experiencing the largest growth of all capital cities,


(iii) by 2020 it is estimated by the Bureau of Transport and Regional Economics That the cost of traffic congestion in Melbourne will be $6.1 billion, double what it is today, and


(iv) as well as being an economic cost, congestion impacts on quality of life, including time spent with family;


(b) recognises that:


(i) the Victorian Government has proposed the development of an East West Link which would provide an alternate route across the city by connecting the Eastern Freeway with the Western Ring Road,


(ii) this East West Link would have significant benefits for Melbourne and Australia, as it would:


   (A) relieve bottle necks on the Eastern, Monash and West Gate Freeways and provide an alternative to the West Gate Bridge,


   (B) improve freight efficiency by catering for growth at the ports of Melbourne and Hastings and increase productivity by improving travel time reliability for freight,


   (C) enhance Victoria's competitive advantage globally, improve the key industry centres and support the knowledge precinct in Carlton and Parkville,


   (D) complete missing links between freeways to alleviate congestion and ensure travel time reliability for families and freight, and


   (E) reduce travel times, particularly for residents in Melbourne's east and west who travel to Melbourne to work, and


(iii) the Federal Coalition has committed $1.5 billion towards the construction of the East West Link; and


(c) calls on the Australian Government to match the commitment of the Federal Coalition towards the construction of the East West link as a vital piece of economic infrastructure for Melbourne.



The DEPUTY PRESIDENT:  The question is that notice of motion No. 1263 standing in the name of Senator Kroger be agreed to.

",Senate,<title>MOTIONS</title>,<title>Melbourne: East West Link</title>,MOTIONS,11,1,speech
"DEPUTY PRESIDENT, The",,2013-06-18,"



The DEPUTY PRESIDENT
 (15:56):  I advise senators that there is likely to be a series of divisions.

",Senate,<title>MOTIONS</title>,<title>Melbourne: East West Link</title>,MOTIONS,11,1,speech
"Kroger, Sen Helen",LP,2013-06-18,"



Senator KROGER
 (Victoria—Chief Opposition Whip in the Senate) (15:56):  I seek leave to make a short statement.



The DEPUTY PRESIDENT:  Leave is granted for one minute.




Senator KROGER:
  What we have just witnessed is this government not supporting the people of Victoria. In voting against this motion, they have damned the people of Victoria, and it is an absolute indictment on them. The East West Link is a key infrastructure project for the people of Victoria and it has been identified by the RACV as the No. 1 project for the people of Victoria. It is a project that will change and improve the productivity of that state and make a real difference to the people, in particular to those who live in the eastern corridor.


It is a matter of great regret that the members for Bruce, Chisholm and Deakin—that is, Alan Griffin, Anna Burke and Mike Symon—have not lobbied the Prime Minister to fund this project. It is a disgrace. (Time expired)

",Senate,<title>MOTIONS</title>,<title>Melbourne: East West Link</title>,MOTIONS,11,1,speech
"Thistlethwaite, Sen Matt",ALP,2013-06-18,"



Senator THISTLETHWAITE
 (New South Wales—Parliamentary Secretary for Pacific Island Affairs and Parliamentary Secretary for Multicultural Affairs) (16:48):  I present two ministerial statements relating to the Planning for the ANZAC Centenary and Progress of the National Road Strategy 2011-20.

",Senate,<title>MINISTERIAL STATEMENTS</title>,"<title>Planning for the ANZAC Centenary, Progress of the National Road Strategy 2011-20</title>",MINISTERIAL STATEMENTS,15,1,speech
"Marshall, Sen Gavin (The ACTING DEPUTY PRESIDENT)",ALP,2013-06-18,"



The ACTING DEPUTY PRESIDENT 

(
Senator Marshall
) (16:48):  In accordance with the provisions of the Auditor-General Act 1997, I present the following reports of the Auditor-General:


No. 46—Performance audit—Compensating F-111 fuel tank workers: Department of Veterans’ Affairs; Department of Defence.


No. 47—Performance audit—AUSTRAC’s administration of its financial intelligence function: Australian Transaction Reports and Analysis Centre (AUSTRAC).

",Senate,<title>AUDITOR-GENERAL'S REPORTS</title>,<title>Report Nos 46 and 47 of 2012-13</title>,AUDITOR-GENERAL'S REPORTS,16,1,speech
