name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Marles, Richard, MP",ALP,2013-06-03,"



Mr MARLES
 (Corio) (11:31):  Rather than being a motion which undermines the work of Fair Work Australia, as has been said by the member for Tangney, this is a motion which absolutely supports the work of Fair Work Australia and its predecessor, the Australian Industrial Relations Commission, since its inception in 1904—because that is what occurred to give rise to penalty rates. That is why am so pleased to speak today in support of the member for La Trobe's motion before the House.


Penalty rates are an acknowledgement of the fact that, when you work other than nine to five, there is a cost. There is a cost to your ability to pursue your personal life, your family life, whatever you choose to do. Working unsociable hours is a more difficult thing to do and comes at a greater cost to people personally than working between nine and five, and that is because, naturally, our society has organised itself around people largely working from nine to five. Therefore, many of the things we enjoy doing in our lives are scheduled outside of those times, which means people miss out in the event they are asked to work outside that spread of hours between nine and five.


Penalty rates acknowledge that and acknowledge that there should be appropriate compensation for that. Obviously, it varies according to how much you are working outside the nine-to-five spread, what day you are working on and the significance of that day. That is how it should be and that has been built up through the process of collective bargaining and the process of arbitration in the Australian Industrial Relations Commission and in Fair Work Australia since 1904. It is a very significant part of the way in which we conduct our working lives today. It is also now a part of people's remuneration, forming the basis on which people calculate their take-home pay. When you remove penalty rates, you actually eat in to people's ability to earn a living wage. So penalty rates go really go to the heart of the balance between work and family life in terms of both the hours that you work and the amount you are able to bring home to sustain your family.


The most important defence or safety mechanism that we have to ensure that penalty rates have their appropriate place within our society and within our working arrangements is collective bargaining. Collective bargaining ought to be and is right now at the heart of our industrial relations system—enterprise bargaining to workplace, not centralised wage fixing. Indeed, that is the international norm that we as a member of the International Labour Organization promulgate to the world in terms of how bargaining ought to be conducted, and it is the safeguard of penalty rates in this country. The reason I raise this is that when we see laws put up which seek to undermine collective bargaining, as we did through Australian workplace agreements under the previous Howard government's Work Choices legislation, that is when we see a serious attack on penalty rates and that is, in fact, what occurred. 


Most Australian workplace agreements which were signed did something to remove the penalty rate for the worker. It is a system which encourages people to bargain away long-fought gains which have been achieved over decades through collective bargaining and through arbitration. That is the great concern about a legislated scheme of individual contracts, which is what we saw with Australian workplace agreements and what, in the policy announced by the Tony Abbott opposition, would come into being were they ever to achieve government in this country. The centrepiece of what they are about, as always, is to remove enterprise bargaining as the centrepiece of our industrial relations system and replace it with a legislated individual contract agreed between a worker and their company. In no other place in our economy do we see such a discrepancy in bargaining power enshrined in our law as we saw with Australian workplace agreements and as we will see again if ever there is a coalition government which puts forward the policy Tony Abbott is talking about. It puts one person totally at the mercy of another. There is no unfairer place in Australia's system of law and it will lead to a reduction of penalty rates.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Penalty Rates</title>,PRIVATE MEMBERS' BUSINESS,4,1,speech
"Entsch, Warren, MP",LP,2013-06-03,"



Mr ENTSCH
 (Leichhardt—Chief Opposition Whip) (11:37): In addressing this private members motion today, I have to agree that work-life balance is extremely important. However, I must say that too much emphasis on either and the other one suffers. Like most of the legislation which comes through this place from the government, there is always a sting in the tail. We are focusing on the health and welfare of workers, their families and our communities, but the silent victims are the owners of small businesses who, in my electorate in particular, are being driven to the wall financially and emotionally. Penalty rates are very much a contributor. It is no surprise for me to see that tourism provides 11.3 per cent of all jobs in Cairns, with retail accounting for 11.3 per cent and hospitality 10.9 per cent. 


When talking about work-life balance, it is important to realise that that scenario is only an issue if you have a job. We are seeing many small businesses—particularly in hospitality—fold as a direct result of an imbalance created in this area. In my region, of the 23,900 businesses 1,303 were classified as medium- or large-sized companies meaning that, as of June last year, 22,597 businesses in my electorate were classified as small businesses. 


In these small, family-owned businesses the smallest change in profitability margins can make a huge difference as a result of the slightest of downturns, new competitors or high staffing costs. I highlight the case of Krokodillos restaurant at Yorkeys Knob where I live, a place I visit on many occasions. It is a lovely spot with relaxed tropical dining, friendly service and great modern Aussie tucker put on by the owners Greg and Sarah Rochford. This small business is open five nights a week from Wednesday to Sunday and operates only between 5 pm and 9 pm. As you can see, those hours mean that they are constantly forced into a penalty rate situation. 


Krokodillos has been operating now for seven years. Greg and Sarah now need to spend more time with their seven-year-old daughter, Madison and they have had it on the market for a long time. Greg and Sarah work every day and every night. They work it themselves to make a living. But the work-life balance is clearly not there and they cannot spend time with their daughter. I know that they would love to be able to take on more staff so that they have more quality family time, but they have limited opening hours and have to pay penalty rates to staff for every one of those. When people go out for a meal and a drink late at night, they expect people to be working and businesses to be able to offer their products at a price that they are prepared to pay. We need to create an environment where small businesses are able to provide those jobs—because, at the end of the day, they are the only ones that will.


The Fair Work Amendment Bill came up for debate recently, and penalty rates formed a key discussion point. I note the secretary of the trades and labour council said in a speech on 6 February, 'We are asking the government to enshrine penalty rates and weekend work legislation to protect it forever'. I have seen many businesses in my electorate close down and the heartbreak and financial and emotional stress that follows. Unfortunately, this motion demeans the Fair Work Commission and its role as the so-called independent umpire. The minister has indicated that the government would not countenance any reduction in penalty fees. Therefore, if the Fair Work Commission rules that way, as the minister has signalled, it will be perceived that the Fair Work Commission is being monstered by the minister. I am very sympathetic to the concerns of businesses but, at the end of the day, it is a matter for the Fair Work Commission to determine, and I hope that it will take into account the very real impact that they are having on small businesses.


Debate adjourned.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Penalty Rates</title>,PRIVATE MEMBERS' BUSINESS,4,1,speech
"Owens, Julie, MP",ALP,2013-06-03,"



Ms OWENS
 (Parramatta) (12:00):  On behalf of the Standing Committee on Economics, I present the committee's advisory report, incorporating a dissenting report, on the Tax Laws Amendment (2013 Measures No. 2) Bill 2013, together with the minutes of proceedings.


Leave granted.




Ms OWENS:
  by leave—the Tax Laws Amendment (2013 Measures No. 2) Bill 2013 amends various taxation laws to implement a range of improvements to Australia's tax system. The bill contains 11 schedules. Full details of the measures are outlined in the explanatory memorandum.


The proposed amendments are implementing key government objectives as part of an ongoing tax reform. For example, schedule 1 amends tax laws to require large entities in the pay-as-you-go instalment system to make their instalments monthly instead of quarterly. While not increasing companies' tax burden, this measure is forecast to raise around $950m over the forward estimates. Schedule 2 introduces a tax loss incentive for designated infrastructure projects, which in turn will encourage investment.


On 30 May 2013 the selection committee referred the bill to the Standing Committee on Economics for inquiry and report. It is the view of the committee that, due to the urgency of the bill and the need to resume the second reading debate, there is insufficient time to undertake an inquiry.


In accordance with standing order 39(f) the report was made a parliamentary paper.

",HoR,<title>COMMITTEES</title>,<title>Economics Committee</title>,COMMITTEES,5,1,speech
"Ciobo, Steven, MP",LP,2013-06-03,"



Mr CIOBO
 (Moncrieff) (12:02):  by leave—Coalition members put in a dissenting report to the committee's advisory report on the TLAB bill No. 2. We did so because coalition members were aggrieved at the fact that, despite schedule 1 alone representing an increase in tax revenues for this government of around $1 billion, the government has so poorly handled and scheduled the legislation for debate in this chamber, with over 100 bills still outstanding, that now on an initiative that will raise nearly $1 billion, the government deems that they do not have enough time for there to be an inquiry of the House of Representatives Economics Committee into the measures contained in the bill. One of the most fundamental aspects of the parliamentary committee process is to ensure scrutiny over executive government. We all remember the days when the Prime Minister stood up and heralded this being a new age of enlightenment: let the sunshine in, let there be transparency and scrutiny. Yet when it comes to a billion-dollar measure the government says, 'Sorry, we don't have enough time, there is not going to be any inquiry. Tough luck.' So coalition members issued a dissenting report because it is a travesty that there is not adequate parliamentary committee oversight of this executive government—100 per cent a consequence of nothing else other than this government's inability to direct and control its legislative agenda.

",HoR,<title>COMMITTEES</title>,<title>Economics Committee</title>,COMMITTEES,5,1,speech
"Owens, Julie, MP",ALP,2013-06-03,"



Ms OWENS
 (Parramatta) (12:00):  On behalf of the Standing Committee on Economics, I present the committee's advisory report, incorporating a dissenting report, on the Tax Laws Amendment (2013 Measures No. 2) Bill 2013, together with the minutes of proceedings.


Leave granted.




Ms OWENS:
  by leave—the Tax Laws Amendment (2013 Measures No. 2) Bill 2013 amends various taxation laws to implement a range of improvements to Australia's tax system. The bill contains 11 schedules. Full details of the measures are outlined in the explanatory memorandum.


The proposed amendments are implementing key government objectives as part of an ongoing tax reform. For example, schedule 1 amends tax laws to require large entities in the pay-as-you-go instalment system to make their instalments monthly instead of quarterly. While not increasing companies' tax burden, this measure is forecast to raise around $950m over the forward estimates. Schedule 2 introduces a tax loss incentive for designated infrastructure projects, which in turn will encourage investment.


On 30 May 2013 the selection committee referred the bill to the Standing Committee on Economics for inquiry and report. It is the view of the committee that, due to the urgency of the bill and the need to resume the second reading debate, there is insufficient time to undertake an inquiry.


In accordance with standing order 39(f) the report was made a parliamentary paper.

",HoR,<title>COMMITTEES</title>,<title>Report</title>,COMMITTEES,5,2,speech
"Ciobo, Steven, MP",LP,2013-06-03,"



Mr CIOBO
 (Moncrieff) (12:02):  by leave—Coalition members put in a dissenting report to the committee's advisory report on the TLAB bill No. 2. We did so because coalition members were aggrieved at the fact that, despite schedule 1 alone representing an increase in tax revenues for this government of around $1 billion, the government has so poorly handled and scheduled the legislation for debate in this chamber, with over 100 bills still outstanding, that now on an initiative that will raise nearly $1 billion, the government deems that they do not have enough time for there to be an inquiry of the House of Representatives Economics Committee into the measures contained in the bill. One of the most fundamental aspects of the parliamentary committee process is to ensure scrutiny over executive government. We all remember the days when the Prime Minister stood up and heralded this being a new age of enlightenment: let the sunshine in, let there be transparency and scrutiny. Yet when it comes to a billion-dollar measure the government says, 'Sorry, we don't have enough time, there is not going to be any inquiry. Tough luck.' So coalition members issued a dissenting report because it is a travesty that there is not adequate parliamentary committee oversight of this executive government—100 per cent a consequence of nothing else other than this government's inability to direct and control its legislative agenda.

",HoR,<title>COMMITTEES</title>,<title>Report</title>,COMMITTEES,5,2,speech
"Burke, Tony, MP",ALP,2013-06-03,"



Mr BURKE
 (Watson—Minister for the Arts, Minister for Sustainability, Environment, Water and Population and Communities) (12:03):  by leave—On 25 May a delegation of myself and the member for Cook was sent to Lebanon for the ordination of the new Maronite bishop. The ordination of the new Maronite bishop, Bishop Tarabay, represents a wonderful moment for the Maronite Church in Australia.


I have known Father Tarabay, as he then was, for many years both as the priest at St Charbel's in Punchbowl and as a friend. He has been a genuine community leader and a voice for peace and unity in the community for a long time. When I contacted him to congratulate him after the announcement had been made of his imminent appointment, he immediately asked whether or not it would be possible to have Australian representation, and I was pleased that, for the first time, we had a bipartisan delegation go across to Lebanon to attend the ordination. It is the first time that the Australian parliament has sent such a delegation to an event such as this anywhere in the world. It is also the first time that the Maronite Church have chosen their bishop of Australia from amongst the Australian clergy. There were messages presented to his Lordship—or, as he is called within the Maronite Church, Sayedna—from the Prime Minister and from the Leader of the Opposition, and when I have both of those in my possession I will be happy to table them together. The decision to choose the new bishop from among the Australian clergy is a great tribute to the growth of the Maronite Church within Australia and to the significant strength of that faith as it is viewed by the hierarchy and by the patriarch himself in Beirut.


At the event, where the member for Cook and I represented Australia, the representative of the government of Lebanon was a minister, Mr Walid Daouk. I think it is significant that the President chose a Sunni Muslim as the Lebanese government's representative at the ordination of the Maronite bishop. Lined up along the front row were Mrs Nayla Mouwad, His Excellency Mr Gibran Basil, Mr Chaker Salame, Mr Samir Geagea, Mr Boutros Harb and Mr Tony Franjieh, all of them political rivals in different ways. Some of them have lost loved ones through assassination and through extraordinarily heated battle, and one of them has spent many, many years imprisoned, yet all of them lined up for what was an extraordinary moment of unity for the ordination itself.


The following day, we had a celebration in the village of Bishop Tarabay, the village of Tannourine. I have to say the Lebanese know how to celebrate in a way that Australians cannot match. It was one of the most extraordinary celebrations I suspect I will ever see. As we walked through the streets, a number of young women from the area in traditional dress threw rice and rose petals everywhere, which the member for Cook and I were assured were being thrown for the benefit of the Bishop, not for us! We had Lebanese drums being beaten loudly, we had fireworks going off and we had other forms of percussion in the background, celebratory as well. There was an extraordinary sense, as thousands lined the streets—almost all of whom had some connection to Australia—that this was a unique celebration, as special for Australia as it was for Lebanon. 


A couple of days earlier, I had had the opportunity to meet with President Sleiman. I am very glad, Madam Deputy Speaker Owens, that you are in the chair at this moment, because it was you who first raised with me the prospect, in honour of this occasion, of planting a cedar of Lebanon in Australia. After my meeting with President Sleiman, I was able to go to the gardens of the presidential palace and, there, right in the middle of the gardens, are an old cedar tree, a young cedar tree and an olive tree. Planted there with them now is an Australian gum tree. I took the opportunity on behalf of the Prime Minister, when we were in Tannourine, to invite Bishop Tarabay, on his return to Australia, to come to the Lodge in Canberra where, in amongst the Australian trees, a cedar of Lebanon will be planted too. In this way, when the westerly winds blow through Canberra and the eucalyptus leaves fall, they will be landing side by side with the needle-like leaves of a cedar of Lebanon. In Lebanon, in the presidential palace, the roots of the cedar of Lebanon will intertwine with an Australian eucalypt. They will be criss-crossing their way on the same soil on which stood the apostles, the gum tree's roots forever bound with those of the cedar of Lebanon.


There is an extraordinary pride within the Maronite community and the Lebanese community generally about the connections that have remained with family and with faith between Australia and Lebanon. This was a wonderful occasion. I was deeply pleased that it was able to be dealt with in a bipartisan manner and I have no doubt that the ordination of Bishop Tarabay augurs very well for the Maronite community and all Australians for many years to come.

",HoR,<title>DELEGATION REPORTS</title>,<title>Parliamentary Delegation to Lebanon</title>,DELEGATION REPORTS,6,1,speech
"Morrison, Scott, MP",LP,2013-06-03,"



Mr MORRISON
 (Cook) (12:10):  by leave—I rise also to offer my congratulations to His Grace Bishop Antoine Tarabay. I had the privilege of attending his ordination representing the Leader of the Opposition, and attended with the minister at the table, Minister Burke. It was a truly significant event in the life of the Maronite community, not only in Australia but also in Lebanon itself, and particularly for the village of Tannourine, which was able to celebrate its first-ever Maronite bishop from that village. The look of pride on Bishop Tarabay's parents' faces—very modest people from very humble circumstances, who were the pride of their village; indeed, they were the pride of the entire Maronite community—was something to behold and something to truly remember and reflect on for some time.


It was a privilege to be there to represent the Leader of the Opposition, and I will later seek leave to table the letter that the Leader of the Opposition forwarded to His Grace Bishop Tarabay during the thanksgiving mass that was celebrated in the village of Tannourine. But it is a joyous time for the Maronite Church of Australia, and we join with our brothers and sisters in Christ in offering our prayers of thanksgiving as well as for wisdom and guidance and grace for His Grace. We also recognise the work and pay tribute to the service of Bishop Abi Karam, who for 12 years was the third Maronite Bishop of Australia, as he hands on his responsibility for his flock to Bishop Tarabay.


It was a privilege to go to Lebanon two weeks ago and participate in the ordination at the Patriarchal See on 25 May. This was truly an amazing event in the most spectacular of locations. You could not be anything but struck by the history and the solemness of this occasion, and its significance in the life of this tremendous faith community in this very, very remarkable place. It was an honour to bear witness to his ordination and to have so many of the flock that he will serve here in Australia, and particularly in my home state of New South Wales and across Sydney, joining the minister at the table and I in attending that significant event.


The following day we were invited together, as the minister has said, to the thanksgiving mass at St Anthony's church in Tannourine, and we were made most welcome by that village. Our hosts there were incredibly generous with their time and their friendship. The history of the Maronites dates back to the fifth century and the church owes its name to St Maron's monastery and the life of service lived by the hermit Maron. The love of the gospel he instilled in his followers was the cornerstone on which this, his church, was built. There have been and there remain great challenges, but the Maronites draw great strength from their faith. I was pleased to be reminded of the words of James when he said: 


Consider it all joy, my brethren, when you encounter various trials, knowing that the testing of your faith produces endurance. And let endurance have its perfect result, so that you may be perfect and complete, lacking in nothing.


This was borne out to me when, on the morning of the thanksgiving mass, I had the opportunity to be joined by a very good friend in Joseph Assaf where we stayed. The minister stayed with him on the previous night at his home village of Hardine, 80 kilometres from Beirut. Mr Assaf is a constituent of the member for Reid and an outstanding Australian. In this place, in a week or so, we will celebrate the Ethnic Business Awards, which he has championed over many, many years. On this occasion he hosted me in his home village—but not only that, he also took me through the villages of the entire north of Lebanon where so many in our Maronite community in Australia come from.


Of the 370,000 or so Maronites who live in New South Wales, 85 per cent have descended from or have come directly from these villages—Mazrahat Abi Saab Knat, Hadith El Joubbe and Diman. We visited the Maronite Patriarcate summer residence and its beautiful church. We were at Hasroun, Bahkafra, the birthplace of Saint Charbel, Becharre—which I understand is the home village of Bob Katter and it was great to remind him of that when I saw him in the chamber last week—Hadcheet, Ban, Blawza, Kfarsghab and Ehden. We also visited Saint Antonio's monastery where we lunched with monks and shared a meal with the hermit Father Khawand, who was in Australia for many years before ending up at Kosba and Bouza Salem, which is where the husband of the Governor of New South Wales is from.


The last place I visited was Tannourine and the Bishop Tarabay himself was baptised in its picturesque and ancient church. That really brought the whole thing full circle. It is about the faith of this man, who is now our Maronite Bishop of Australia. He is a devoted man to his faith and to his community. He entered the Lebanese Maronite Order in 1983 and was ordained a priest in 1993. He served as the rector of St Charbel's monastery, church and college in Punchbowl, southern Sydney, for more than 10 years. He is well respected within and outside the Australian Maronite community and leads through service in his ministry and pastoral care. He has overseen the academic and religious education of young Australian-Lebanese Maronites and under his tenure as principal, St Charbel's has earned a reputation as a truly fine educational institution.


Father Tarabay set up a Maronite youth centre and has encouraged young Australians to play a part in their community, to be involved in the church and to volunteer. It was pleasing to see a number of them present in the village and at the ordination. During his time as rector he has been involved in a wide range of community initiatives and has invested countless hours in charity. 


The depth and breadth of those who have travelled so far, from all walks of life, to be there in Lebanon on this tremendous occasion and to stand by him was indeed a reflection on the bishop and his character and a further testimony to the great enduring faith of the wonderful Maronite people who, over centuries, have suffered all manner of things. It is their faith that has provided them stability in their cultural, religious and personal lives, and they can truly celebrate—as will be done this evening, in Sydney, where I understand he will celebrate his first mass. 

",HoR,<title>DELEGATION REPORTS</title>,<title>Parliamentary Delegation to Lebanon</title>,DELEGATION REPORTS,6,1,speech
"Burke, Tony, MP",ALP,2013-06-03,"



Mr BURKE
 (Watson—Minister for the Arts, Minister for Sustainability, Environment, Water and Population and Communities) (12:17):  I table the letters of congratulations to Bishop Tarabay from the Prime Minister and the Leader of the Opposition.

",HoR,<title>DELEGATION REPORTS</title>,<title>Parliamentary Delegation to Lebanon</title>,DELEGATION REPORTS,6,1,speech
"Adams, Dick, MP",ALP,2013-06-03,"



Mr ADAMS
 (Lyons) (12:17):  On behalf of the Standing Committee on Agriculture, Resources, Fisheries and Forestry I present the committee's report on the inquiry into the National Rural Advisory Council annual report 2011-12 together with the minutes of proceedings and evidence received by the committee.


In accordance with standing order 39(f) the report was made a parliamentary paper.




Mr ADAMS:
  by leave—The council, commonly referred to as NRAC, is an independent body providing advice to the Minister for Agriculture, Fisheries and Forestry on matters including rural adjustment, regional issues, training, exceptional circumstances applications and the extension of the exceptional circumstances declarations.


In 2011-12 one of the NRAC's core responsibilities was the review of the exceptional circumstances declarations that would expire that year. They included declarations in the Murray River and Lower Lakes Corridor, Bundarra and the Eurobodalla regions. The NRAC's determination was that these declarations did not need renewal. Australia was deemed drought-free for the first time in a decade. Following this, the NRAC was tasked with a program of policy development work within the agriculture sector. This included assessment of the multiperil crop insurance and the Farm Management Deposits Scheme, aimed at reducing volatility in farm incomes over the longer term and agriculture employers workforce planning capacities.


To reflect this shift in its focus, the committee recommended that the NRAC's competition be monitored to ensure that its membership adequately reflected the skills needed to deliver high-quality outcomes for its current work program. In parallel with the NRAC's work, a process has been undertaken by the Council of Australian Government's Standing Council on Primary Industries to examine drought assistance reform. This was born in part by the 2008 declaration of that body stating that exceptional circumstances declarations were no longer an effective mechanism for managing drought assistance, and that the focus would be better placed on better planning and preparation for times of hardship.


In examining the shape of a future effective policy, the council commissioned economic, social and climatic assessments aimed at examining how the current national drought policy affected farming families and communities. Armed with the results of these assessments, a trial of new measures was conducted in Western Australia over 2010-2011. A review of this trial made a range of recommendations to provide a more robust future policy. Broadly, those included income and social support, strategic farm business planning and ongoing access to the Farm Management Deposits Scheme and other taxation incentives.


Moving on from the trial, the Standing Council on Primary Industries entered into an Intergovernmental Agreement on National Drought Program Reform in May this year. The agreement centres on five key areas: a farm household support payment; promoting farm management deposits and other taxation matters; a national approach to farm business training; a coordinated and collaborative approach to division of social support and services; and tools and technologies to inform farmer decision-making.


An early part of these reforms has included the announcement of a farm financing package, aimed at providing assistance to agribusiness. At the time of this report formal agreements between the Commonwealth, states and territories had not been reached, nor had relevant legislation been enacted to enable the elements of the package to commence. The committee recommends that those agreements and legislation be finalised as soon as possible to ensure that assistance flows to farmers and communities by the planned commencement date of 1 July 2013. The committee also recommended that the agreements be implemented and the full package of drought reform be completed so that it could be commenced no later than the agreed date of 1 July 2014.


I would like to thank the representatives of the Department of Agriculture, Fisheries and Forestry and the National Rural Advisory Council who appeared before the committee's public hearing. Their assistance in clarifying a range of matters for the committee proved invaluable in the development of the report. I hope that the committee's recommendations and the significant effort of all levels of government in developing a package of drought assistance reforms concludes with a positive outcome for farming families and communities throughout Australia.

",HoR,<title>COMMITTEES</title>,"<title>Agriculture, Resources, Fisheries and Forestry Committee</title>",COMMITTEES,7,1,speech
"Tehan, Dan, MP",LP,2013-06-03,"



Mr TEHAN
 (Wannon) (12:23):  by leave—I think it is extremely important as we discuss this report this morning that we note we have the Parliamentary Secretary for Agriculture, Fisheries and Forestry in the chamber here with us, because I would like to support the comments by the chair on our committee's investigations of this report. I would also like to thank the secretariat, who are with us today in the chamber as well, for their work on this.


All members of the committee, from all sides of parliament, were unanimous in the recommendations they put forward. I would like to read the two recommendations which I think are incredibly relevant to Australian farming today. Recommendation 2 states:


Given that regions across Australia are once again experiencing drought conditions, the Committee calls on the Australian Government, States and Territories to finalise the Farm Finance Package so that it can be implemented by 1 July 2013.


Recommendation 3 states:


The Committee recommends that the Australian Government, through the Council of Australian Governments’ Standing Committee on Primary Industries, ensures that the complete new package of drought reform measures is agreed and implemented by the stated target date of 1 July 2014.


There are conditions across the country at the moment which are placing huge stresses on our farmers, whether they be in Western Australia, the Northern Territory, Queensland, New South Wales or Victoria—both the northern parts of Victoria and my electorate in the south-west part of Victoria.


We need the federal government and the states to work cooperatively to get the farm finance package concluded by 1 July 2013. We also have to ensure that the further reform of how drought assistance is provided to our farmers is finalised by 1 July 2014. I call on the federal government and the states and territories to please understand the need, in particular, to give assistance to our farmers immediately. There is a real need out there in our communities, and I call on the federal, state and territory governments to sit down and get the farm financing package concluded. I understand that the interest rate subsidy has been decided at 4½ per cent. We need to get the rest of the details agreed, and we need to get help to these farmers who are doing it very, very tough at the moment.

",HoR,<title>COMMITTEES</title>,"<title>Agriculture, Resources, Fisheries and Forestry Committee</title>",COMMITTEES,7,1,speech
"Adams, Dick, MP",ALP,2013-06-03,"



Mr ADAMS
 (Lyons) (12:17):  On behalf of the Standing Committee on Agriculture, Resources, Fisheries and Forestry I present the committee's report on the inquiry into the National Rural Advisory Council annual report 2011-12 together with the minutes of proceedings and evidence received by the committee.


In accordance with standing order 39(f) the report was made a parliamentary paper.




Mr ADAMS:
  by leave—The council, commonly referred to as NRAC, is an independent body providing advice to the Minister for Agriculture, Fisheries and Forestry on matters including rural adjustment, regional issues, training, exceptional circumstances applications and the extension of the exceptional circumstances declarations.


In 2011-12 one of the NRAC's core responsibilities was the review of the exceptional circumstances declarations that would expire that year. They included declarations in the Murray River and Lower Lakes Corridor, Bundarra and the Eurobodalla regions. The NRAC's determination was that these declarations did not need renewal. Australia was deemed drought-free for the first time in a decade. Following this, the NRAC was tasked with a program of policy development work within the agriculture sector. This included assessment of the multiperil crop insurance and the Farm Management Deposits Scheme, aimed at reducing volatility in farm incomes over the longer term and agriculture employers workforce planning capacities.


To reflect this shift in its focus, the committee recommended that the NRAC's competition be monitored to ensure that its membership adequately reflected the skills needed to deliver high-quality outcomes for its current work program. In parallel with the NRAC's work, a process has been undertaken by the Council of Australian Government's Standing Council on Primary Industries to examine drought assistance reform. This was born in part by the 2008 declaration of that body stating that exceptional circumstances declarations were no longer an effective mechanism for managing drought assistance, and that the focus would be better placed on better planning and preparation for times of hardship.


In examining the shape of a future effective policy, the council commissioned economic, social and climatic assessments aimed at examining how the current national drought policy affected farming families and communities. Armed with the results of these assessments, a trial of new measures was conducted in Western Australia over 2010-2011. A review of this trial made a range of recommendations to provide a more robust future policy. Broadly, those included income and social support, strategic farm business planning and ongoing access to the Farm Management Deposits Scheme and other taxation incentives.


Moving on from the trial, the Standing Council on Primary Industries entered into an Intergovernmental Agreement on National Drought Program Reform in May this year. The agreement centres on five key areas: a farm household support payment; promoting farm management deposits and other taxation matters; a national approach to farm business training; a coordinated and collaborative approach to division of social support and services; and tools and technologies to inform farmer decision-making.


An early part of these reforms has included the announcement of a farm financing package, aimed at providing assistance to agribusiness. At the time of this report formal agreements between the Commonwealth, states and territories had not been reached, nor had relevant legislation been enacted to enable the elements of the package to commence. The committee recommends that those agreements and legislation be finalised as soon as possible to ensure that assistance flows to farmers and communities by the planned commencement date of 1 July 2013. The committee also recommended that the agreements be implemented and the full package of drought reform be completed so that it could be commenced no later than the agreed date of 1 July 2014.


I would like to thank the representatives of the Department of Agriculture, Fisheries and Forestry and the National Rural Advisory Council who appeared before the committee's public hearing. Their assistance in clarifying a range of matters for the committee proved invaluable in the development of the report. I hope that the committee's recommendations and the significant effort of all levels of government in developing a package of drought assistance reforms concludes with a positive outcome for farming families and communities throughout Australia.

",HoR,<title>COMMITTEES</title>,<title>Report</title>,COMMITTEES,7,2,speech
"Tehan, Dan, MP",LP,2013-06-03,"



Mr TEHAN
 (Wannon) (12:23):  by leave—I think it is extremely important as we discuss this report this morning that we note we have the Parliamentary Secretary for Agriculture, Fisheries and Forestry in the chamber here with us, because I would like to support the comments by the chair on our committee's investigations of this report. I would also like to thank the secretariat, who are with us today in the chamber as well, for their work on this.


All members of the committee, from all sides of parliament, were unanimous in the recommendations they put forward. I would like to read the two recommendations which I think are incredibly relevant to Australian farming today. Recommendation 2 states:


Given that regions across Australia are once again experiencing drought conditions, the Committee calls on the Australian Government, States and Territories to finalise the Farm Finance Package so that it can be implemented by 1 July 2013.


Recommendation 3 states:


The Committee recommends that the Australian Government, through the Council of Australian Governments’ Standing Committee on Primary Industries, ensures that the complete new package of drought reform measures is agreed and implemented by the stated target date of 1 July 2014.


There are conditions across the country at the moment which are placing huge stresses on our farmers, whether they be in Western Australia, the Northern Territory, Queensland, New South Wales or Victoria—both the northern parts of Victoria and my electorate in the south-west part of Victoria.


We need the federal government and the states to work cooperatively to get the farm finance package concluded by 1 July 2013. We also have to ensure that the further reform of how drought assistance is provided to our farmers is finalised by 1 July 2014. I call on the federal government and the states and territories to please understand the need, in particular, to give assistance to our farmers immediately. There is a real need out there in our communities, and I call on the federal, state and territory governments to sit down and get the farm financing package concluded. I understand that the interest rate subsidy has been decided at 4½ per cent. We need to get the rest of the details agreed, and we need to get help to these farmers who are doing it very, very tough at the moment.

",HoR,<title>COMMITTEES</title>,<title>Report</title>,COMMITTEES,7,2,speech
