name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Burke, Anna, MP",ALP,2013-06-03,"



The SPEAKER
 (10:02):  In accordance with standing order 41(g), and the recommendations of the Selection Committee, I present copies of the terms of motions for which notice has been given by the members for Berowra, Werriwa and Dawson. These items will be considered in the Federation Chamber later today.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Private Members' Motions</title>,PRIVATE MEMBERS' BUSINESS,1,1,speech
"Burke, Anna, MP",ALP,2013-06-03,"



The SPEAKER
 (10:02):  In accordance with standing order 41(g), and the recommendations of the Selection Committee, I present copies of the terms of motions for which notice has been given by the members for Berowra, Werriwa and Dawson. These items will be considered in the Federation Chamber later today.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Reference to Federation Chamber</title>,PRIVATE MEMBERS' BUSINESS,1,2,speech
"Murphy, John, MP",ALP,2013-06-03,"



Mr MURPHY
 (Reid) (10:03):  Ministerial responses to petitions previously presented to the House have been received as follows:

",HoR,<title>PETITIONS</title>,<title>Responses</title>,PETITIONS,2,2,speech
"Bandt, Adam, MP",AG,2013-06-03,"



Mr BANDT
 (Melbourne) (10:20):  The Broadcasting Services Amendment (Advertisements for Sports Betting) Bill 2013 is a timely and necessary intervention that is aimed at limiting harm to children and preserving the place of sport in Australian life. There has been much talk in recent times about gambling ads and betting ads during sports, but there has been precious little action. The Greens began the parliamentary debate earlier this year on this issue with our Senate inquiry. In the absence of action, the Greens will take the lead. This bill will ensure that children are able to watch sports on Saturday and Sunday afternoons with their parents and not be exposed to gambling ads.


Australians love sport. Sport is indeed at the centre of our culture. Organised sport is one of the primary ways we entertain ourselves, spend time with family and build community. It is an inherently healthy pursuit and one easily shared with friends and family of all ages. From playing backyard cricket to packing the stands of the MCG for the AFL Grand Final, many of us are passionate about our sport and make it part of our daily lives. We also make sport a priority in public policy. The Commonwealth spends over $170 million each year on elite sports through the Australian Institute of Sport, and Australia is famous around the world as a sporting nation. Despite being a small country we are consistently near the top of the Olympic medal tally.


Because Australians love sport so passionately, it is big business. Our major sporting codes such as Australian Rules football and rugby league have billion-dollar television deals. Huge sums are involved in the sponsorship of these events. In recent times, the involvement of gambling companies in sports sponsorship has increased. It is now virtually impossible to watch major sports without being subjected to multiple exhortations to bet on the outcome, either during the advertising breaks or, increasingly, by commentators during the event itself. The statistics reinforce the size and scope of the problem. Online betting, of which sports betting is a major component, has risen from $2.4 billion in 2007 to almost $10 billion in 2012. It is estimated that billions more are wagered by Australians on unregulated, offshore websites.


Having a bet is also part of Australian culture and betting on sport is an enjoyable activity for many people. For some, who become problem gamblers, it can be incredibly destructive. Because of this potential for harm, there are serious questions to be answered about just how much Australians want gambling to be part of sport. Somewhere, the line must to be drawn between a benign, family-friendly activity and one that is inextricably linked to gambling, such as horse racing.


In recent years this line has been crossed more and more frequently. It has become increasingly difficult, if not impossible, to avoid repeated exposure to betting advertisements and gambling odds when watching any major sporting event. The number of sports betting ads on free-to-air TV quadrupled in the last two years. In 2012 there were 528 individual ads, collectively broadcast more than 20,000 times. There has also been a blurring of the line between commentary and advertising when it comes to gambling. The recent inclusion of a prominent bookmaker as part of the rugby league coverage has caused concern for many.


This growing nexus between sports and gambling companies has not gone unnoticed by the Australian public. The saturation advertising has come to irritate many people who love sport and worry about the corrosive impact it might have on the game. In particular, they are concerned about the impact on children. 


A recent inquiry by the Joint Select Committee on Gambling Reform has heard disturbing evidence into the problem. Academic researchers have recounted how children are now able to name an average of two or three sports betting firms simply by virtue of watching sport. Anecdotally, young children are discussing the odds of their favourite teams winning a match. Given the strictly adult nature of the product, many people are concerned about this overexposure of children and the way in which it may be normalising the connection between gambling and sport for them.


The potential for harm is obvious, and problem gambling already costs individuals and the community dearly. Where there are obvious harms, there is a need to regulate. How best to do so can be a difficult question when the activity involved is legal and, for many, both safe and enjoyable. However, an unregulated market is not appropriate where the product has such a high potential for harm. It is true that this is a problem the industry could solve itself without government intervention. In fact, the government in 2011 gave the industry an ultimatum with regard to the promotion of live odds, threatening regulation if the industry did not do something to curb the practice. The response by television and radio broadcasters has been change to their codes of conduct that places some limitations on the promotion of odds. These codes still allow promotion during scheduled breaks, and under this code the current situation where a bookmaker appears during editorial segments discussing gambling would not be prohibited. 


There has been a recent reiteration of the threat from the Prime Minister, but even if action were taken—and we have not yet seen anything from the gambling industry to suggest that any legally binding rules will be in place before this parliament rises—it would still be possible during the quarter-time or half-time breaks when you are watching football with your kids on a Saturday or Sunday afternoon for gambling ads to pop up.


The problem has escalated to the point where there is real potential for harm to children, setting them up as a new generation of problem gamblers. Industry self-regulation has failed to properly limit this harm. Under these circumstances, and given the level of disquiet in the community, it is appropriate and timely for parliament to step in and regulate this area.


This bill takes some modest steps to limit the harms of gambling advertising. That children should be protected from overexposure to gambling advertisements is incontestable. The bill puts restrictions on commercial radio and television broadcast licensees that limit their ability to broadcast advertisements for gambling services in a way likely to be consumed by children.


Firstly, the bill prevents the advertising or discussion of live odds at any time. Children and adults will no longer be exposed to a constant barrage of changing numbers as the game progresses, or the most intrusive inducements to bet in the lead-up to the game.


Secondly, the bill prevents any advertisements for gambling services before 9 pm at night. Although the broadcasters comply with a code that prevents the advertising of these services during children's viewing hours, they have left a loophole for sports broadcasts. But sports programs are among the most popular shows viewed by children. We would not tolerate the advertising of harmful products like gambling during Saturday morning cartoons. Yet for a sporting event being broadcast at the same time, with as many child viewers, there is no restriction. This bill closes that loophole once and for all.


Thirdly, the bill puts an end to so-called 'cash for comment', perhaps the most intrusive way that gambling has intruded into team sport. Under these provisions of the bill, licensees would not be allowed to accept payment for the promotion of gambling services by commentators on a sports broadcast or their guests. It would prevent such situations we have seen developing recently where bookmakers join the commentary team, or where commentators slip references to odds or gambling services into their remarks about the game.


In addition to now putting into law something that should be a law that is not appropriate for self-regulation, unlike the other proposals that have been circulated this bill would encompass those others for shows such as the footy show that can run summer up to half an hour before the game and still be promoting live betting. Also under this bill, unlike the government proposal, it would not be possible to cross to an online bookmaker during the scheduled quarter-time or half-time breaks.


The time has come for the parliament to take action on this issue. Along with legislation to restrict the promotion of odds during a sports broadcast by commentators and bookmakers alike, we also need to close the loophole that allows gambling advertisements during kids' viewing times. While gambling advertising is banned in programs that are likely to have a substantial child audience, an exception is still made for sports. A simple change preventing gambling advertisements before 9 pm is a simple, common-sense solution.


The Greens are pleased to have led the legislative campaign to protect children and to protect sport. This bill has been introduced into the Senate and I am very pleased to commend this bill to the House.


Bill read a first time.



The SPEAKER:  In accordance with standing order 41(c), the second reading will be made an order of the day for the next sitting.

",HoR,<title>BILLS</title>,<title>Broadcasting Services Amendment (Advertising for Sports Betting) Bill 2013 [No. 2]</title>,BILLS,3,1,speech
"Bandt, Adam, MP",AG,2013-06-03,"



Mr BANDT
 (Melbourne) (10:20):  The Broadcasting Services Amendment (Advertisements for Sports Betting) Bill 2013 is a timely and necessary intervention that is aimed at limiting harm to children and preserving the place of sport in Australian life. There has been much talk in recent times about gambling ads and betting ads during sports, but there has been precious little action. The Greens began the parliamentary debate earlier this year on this issue with our Senate inquiry. In the absence of action, the Greens will take the lead. This bill will ensure that children are able to watch sports on Saturday and Sunday afternoons with their parents and not be exposed to gambling ads.


Australians love sport. Sport is indeed at the centre of our culture. Organised sport is one of the primary ways we entertain ourselves, spend time with family and build community. It is an inherently healthy pursuit and one easily shared with friends and family of all ages. From playing backyard cricket to packing the stands of the MCG for the AFL Grand Final, many of us are passionate about our sport and make it part of our daily lives. We also make sport a priority in public policy. The Commonwealth spends over $170 million each year on elite sports through the Australian Institute of Sport, and Australia is famous around the world as a sporting nation. Despite being a small country we are consistently near the top of the Olympic medal tally.


Because Australians love sport so passionately, it is big business. Our major sporting codes such as Australian Rules football and rugby league have billion-dollar television deals. Huge sums are involved in the sponsorship of these events. In recent times, the involvement of gambling companies in sports sponsorship has increased. It is now virtually impossible to watch major sports without being subjected to multiple exhortations to bet on the outcome, either during the advertising breaks or, increasingly, by commentators during the event itself. The statistics reinforce the size and scope of the problem. Online betting, of which sports betting is a major component, has risen from $2.4 billion in 2007 to almost $10 billion in 2012. It is estimated that billions more are wagered by Australians on unregulated, offshore websites.


Having a bet is also part of Australian culture and betting on sport is an enjoyable activity for many people. For some, who become problem gamblers, it can be incredibly destructive. Because of this potential for harm, there are serious questions to be answered about just how much Australians want gambling to be part of sport. Somewhere, the line must to be drawn between a benign, family-friendly activity and one that is inextricably linked to gambling, such as horse racing.


In recent years this line has been crossed more and more frequently. It has become increasingly difficult, if not impossible, to avoid repeated exposure to betting advertisements and gambling odds when watching any major sporting event. The number of sports betting ads on free-to-air TV quadrupled in the last two years. In 2012 there were 528 individual ads, collectively broadcast more than 20,000 times. There has also been a blurring of the line between commentary and advertising when it comes to gambling. The recent inclusion of a prominent bookmaker as part of the rugby league coverage has caused concern for many.


This growing nexus between sports and gambling companies has not gone unnoticed by the Australian public. The saturation advertising has come to irritate many people who love sport and worry about the corrosive impact it might have on the game. In particular, they are concerned about the impact on children. 


A recent inquiry by the Joint Select Committee on Gambling Reform has heard disturbing evidence into the problem. Academic researchers have recounted how children are now able to name an average of two or three sports betting firms simply by virtue of watching sport. Anecdotally, young children are discussing the odds of their favourite teams winning a match. Given the strictly adult nature of the product, many people are concerned about this overexposure of children and the way in which it may be normalising the connection between gambling and sport for them.


The potential for harm is obvious, and problem gambling already costs individuals and the community dearly. Where there are obvious harms, there is a need to regulate. How best to do so can be a difficult question when the activity involved is legal and, for many, both safe and enjoyable. However, an unregulated market is not appropriate where the product has such a high potential for harm. It is true that this is a problem the industry could solve itself without government intervention. In fact, the government in 2011 gave the industry an ultimatum with regard to the promotion of live odds, threatening regulation if the industry did not do something to curb the practice. The response by television and radio broadcasters has been change to their codes of conduct that places some limitations on the promotion of odds. These codes still allow promotion during scheduled breaks, and under this code the current situation where a bookmaker appears during editorial segments discussing gambling would not be prohibited. 


There has been a recent reiteration of the threat from the Prime Minister, but even if action were taken—and we have not yet seen anything from the gambling industry to suggest that any legally binding rules will be in place before this parliament rises—it would still be possible during the quarter-time or half-time breaks when you are watching football with your kids on a Saturday or Sunday afternoon for gambling ads to pop up.


The problem has escalated to the point where there is real potential for harm to children, setting them up as a new generation of problem gamblers. Industry self-regulation has failed to properly limit this harm. Under these circumstances, and given the level of disquiet in the community, it is appropriate and timely for parliament to step in and regulate this area.


This bill takes some modest steps to limit the harms of gambling advertising. That children should be protected from overexposure to gambling advertisements is incontestable. The bill puts restrictions on commercial radio and television broadcast licensees that limit their ability to broadcast advertisements for gambling services in a way likely to be consumed by children.


Firstly, the bill prevents the advertising or discussion of live odds at any time. Children and adults will no longer be exposed to a constant barrage of changing numbers as the game progresses, or the most intrusive inducements to bet in the lead-up to the game.


Secondly, the bill prevents any advertisements for gambling services before 9 pm at night. Although the broadcasters comply with a code that prevents the advertising of these services during children's viewing hours, they have left a loophole for sports broadcasts. But sports programs are among the most popular shows viewed by children. We would not tolerate the advertising of harmful products like gambling during Saturday morning cartoons. Yet for a sporting event being broadcast at the same time, with as many child viewers, there is no restriction. This bill closes that loophole once and for all.


Thirdly, the bill puts an end to so-called 'cash for comment', perhaps the most intrusive way that gambling has intruded into team sport. Under these provisions of the bill, licensees would not be allowed to accept payment for the promotion of gambling services by commentators on a sports broadcast or their guests. It would prevent such situations we have seen developing recently where bookmakers join the commentary team, or where commentators slip references to odds or gambling services into their remarks about the game.


In addition to now putting into law something that should be a law that is not appropriate for self-regulation, unlike the other proposals that have been circulated this bill would encompass those others for shows such as the footy show that can run summer up to half an hour before the game and still be promoting live betting. Also under this bill, unlike the government proposal, it would not be possible to cross to an online bookmaker during the scheduled quarter-time or half-time breaks.


The time has come for the parliament to take action on this issue. Along with legislation to restrict the promotion of odds during a sports broadcast by commentators and bookmakers alike, we also need to close the loophole that allows gambling advertisements during kids' viewing times. While gambling advertising is banned in programs that are likely to have a substantial child audience, an exception is still made for sports. A simple change preventing gambling advertisements before 9 pm is a simple, common-sense solution.


The Greens are pleased to have led the legislative campaign to protect children and to protect sport. This bill has been introduced into the Senate and I am very pleased to commend this bill to the House.


Bill read a first time.



The SPEAKER:  In accordance with standing order 41(c), the second reading will be made an order of the day for the next sitting.

",HoR,<title>BILLS</title>,<title>First Reading</title>,BILLS,3,2,speech
"Owens, Julie, MP",ALP,2013-06-03,"



Ms OWENS
 (Parramatta) (10:41):  I am pleased to rise to stand on this important motion. I know that everyone on this side of the chamber believes that Australian workers should be able to lead a decent life, sustained by a fair day's work for a fair day's pay, and to have working conditions that allow for the building of a life with family and friends: to plan your finances, to spend time together and to build the things that matter in a good life—health, financial security, family and friends. The motion before the House reminds us of what a working life supports: that balance between home and work that allows for the formation of those family units—whatever they look like—and community networks that form the basis of a cohesive society.


When you work unusual and changing hours, a price is paid in lost time with family and friends, and penalty rates are one way that the price is shared between the worker, who pays the price, and business and consumers who benefit from it. Penalty rates are something that for over 100 years we recognised should apply in jobs and workplaces. They share that price out so it is not just paid by the worker. They have been examined, inquired into, tested by economists, argued about, negotiated, measured by statisticians, arbitrated by tribunals and so on for longer than taxation has existed in this country. Opposition to these rates is as perennial as the argument to support them.


I have a very pragmatic view. I believe that penalty rates are a genuine reflection of what Australian society expects as compensation for people who have to work at times when others are not expected to. We know that historically the opposition has not been a strong supporter of penalty rates. We have seen what they did with Work Choices, we have well and truly seen the ripping away of overtime and penalty rates and we have heard statements from the opposition since that time that they would go down that path again. I acknowledge that they are backing away a little in their rhetoric at the moment, but one can always expect them to revert to type.


If they did that—if they were in government again and did that—they would remove between nine and 11 per cent of the weekly take-home wages of people working in the accommodation and food sectors in my electorate. Similarly, they would reduce about seven per cent of the weekly take-home pay for people working in the retail sector. Of those people working in hospitality, 72 per cent are low-paid workers who work on weekends and on shifts, and in the food and accommodation industries it is 56 per cent—all heavily reliant on penalty rates for their family budgets. And I would have to say that there is not a lot of fat in those family budgets.


I read the economic data—the ABS figures and so on—and I have seen the analysis of costs and the share of wages and profits in those industries, and there is simply not a case to remove penalty rates. Employment has grown in these sectors, and the highest growth has been in small business. For six years, the net price of labour in those industries has risen by a mere 0.8 per cent, whereas income and expenditure on other items for small business in these sectors has risen from anything between eight and 25 per cent. Gross wages, including penalty rates, have not been a problem, but the loss of those penalty rates would be a major problem.


I have doorknocked tens of thousands of houses in my electorate—over 70,000 in total—but redistribution has moved about 40,000 of them into a neighbouring electorate. At least 30,000 of those houses are in my electorate, so I have a very good idea about the everyday lives of those people. I wonder at the thinking of those who would even consider the wiping out of penalty rates. How do they think the typical hospitality and retail and food service worker are going to get by if they lose up to 11 per cent of their weekly wage? If their children are at school from Monday to Friday, where is their weekend child care when they are working weekend shifts and how much does it cost? Where is their weekend or late-night public transport? When and where do they get quality time with their family and friends? What are irregular hours of shiftwork doing to their health and control of their lives?


These are real-life questions about the type of life the typical worker would have to face if penalty rates were lost and these are questions that we, as parliamentarians, must be mindful of. It does not need much spelling out: the removal of penalty rates would be a tragedy for many of the families and workers in my electorate, and I commend the resolution to the House.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Penalty Rates</title>,PRIVATE MEMBERS' BUSINESS,4,1,speech
"McCormack, Michael, MP",Nats,2013-06-03,"



Mr McCORMACK
 (Riverina) (10:46):  The member for Parramatta just spoke about there being not a lot of room in family budgets and I am sure, having doorknocked 70,000 homes in her electorate, she has been told that time and again. The reason there is not a lot of room in family budgets in this day and age is that day-to-day costs of living have been forced up and up and up, because of the policies brought down by this federal Labor government.


We heard in last year's budget speech by the Treasurer in the very first paragraph 'the four years of surpluses I announced tonight' and he went on. We all know that that is now no longer the case—more like four years of deficits. In this year's budget speech, the Treasurer referred in his second sentence 'to support jobs and growth in an uncertain world' as he talked about the need to consolidate the economy. Under his vision he thinks that jobs and growth are necessary, and he would get no disagreement from this side of politics. If we are lucky enough to form government, we will go about it. We will be far removed from the way he has gone about it in his years as Treasurer—because he has done nothing but produce debt and deficit. In the last two budgets the introductory remarks by the Treasurer belonged more in the fiction than the nonfiction section.


The Fair Work Commission is the industrial umpire with responsibility to make and vary modern awards—something which will continue under a coalition government. It is vital that the Fair Work Commission look objectively at these matters and reach a balance between the needs of workers, their employers and, most importantly, the national interest. Governments of all colours and creeds have conventionally made submissions in significant cases before that umpire, and it is something that will continue, as it has in the past, irrespective of the result of the 14 September election. If anything, under Labor, the government's intervention has been called out as being too one-sided, leading to the High Court criticising the Minister for Employment and Workplace Relations as meddling in an education union case as being 'not that of an intervener, but that of a partisan'.


The interaction between labour costs and job growth is something that the Fair Work Commission is required to consider under Labor's laws but, even the member for Batman, in his former capacity as the Minister for Tourism, publicly observed that penalty rates were a major obstacle for the industry in these difficult times, when he said:


I hope the bench of Fair Work Australia has given proper regard to the input of the tourism industry in this context because I understand that is the key issue to industry at this point in time.


This is about fairness and sustainability and, as the Treasurer noted, talking about supporting jobs and growth, you cannot have a job if the employer shuts the shop because the cost for that particular business owner are too high. Onerous workplace conditions impose great burdens on businesses, particularly in regional Australia.


Small towns have beautified their streetscapes, thanks to considerable investment by local councils, and they encourage weekend visitors, but, the way we are going, it is getting harder and harder to get a cup of coffee or a meal on a Saturday or Sunday or indeed a weekday night because of onerous workplace wages and conditions forcing the owners to work seven days and seven nights a week rather than employing people as they would have done in the past. If they go down that path, they are going to be working many, many hours. Their families miss out—because a lot of them have children—but, if they employ people and have to pay the higher and higher penalty rates, they simply cannot make a profit. Therefore what is the point of working for so many hours and paying the higher electricity bills due to the carbon tax and higher fuel costs—depending what business they own—due to the carbon tax, with all the other burdens that are being forced on them and prices which are going up and up under this Labor government?


This is about jobs and growth, and certainly nothing this government has done has ever helped those two important aspects of the economy: jobs and growth. We need to be very mindful of this particular resolution because what we need is fairness and equity and businesses to stay open. (Time expired)

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Penalty Rates</title>,PRIVATE MEMBERS' BUSINESS,4,1,speech
"Ferguson, Laurie, MP",ALP,2013-06-03,"



Mr LAURIE FERGUSON
 (Werriwa) (10:51):  Whilst the actual resolution deals with penalty rates, the previous speaker had recourse to significant bombast and rhetoric about the state of the overall economy. Therefore it is necessary to put on the public record a few realities. In fact, unemployment in this country, for instance, at 5.6 per cent, is strongly at variance with the Europe-wide average of 12 per cent and the United States rate of 7.6. He talked about inflation in this country and the pressures that is creating. He did not seem too concerned when the rate of inflation under the Howard government was 6.75 per cent, in contrast to the 2.75 per cent today. He did not say that the economy is 13 times larger than it was overall when this government came to power. He did not refer to the reality that the overall tax impost in this country is 22.2 per cent of GDP, as opposed to 24 per cent under Howard. Those are a few realities out there.


But the main axiom he came against was the question of the carbon tax, trying to somehow imply that the thing that really does affect people in this country, energy cost increases, is something overwhelmingly to do with the carbon tax. The fact of political life, the truth, is that the reason that energy prices are moving significantly in this country is that state governments, Labor and Liberal, disregarded the need to build infrastructure for decades, pretending to the Australian people that cheap energy could occur forever. Unfortunately, it has come home to roost. Infrastructure has to be renewed, it has to be replaced, and it is costing people a significant amount of money these days.


But the resolution before us today deals with the question of penalty rates. When I go to the Liverpool Titans football games or go to the South-West Sydney Tigers Aussie rules or the Campbelltown City rugby league games, I see a reality of this society: people working on weekends to keep society going, to keep the community having the option for people to play sports. When I go to the Country Women's Association, I see organisations that are struggling. In regard to RSL service organisations, Rotary and Lions around this country, we all know the truth that they are struggling because people have no confidence that each week they will be available, that they will be able to be there, that they will not be on call 24 hours a day for work and that they will not be required to work every weekend. That is a reality.


Penalty rates are about compensating people for the loss of family life, the fact that they cannot be with their children going to sport on Saturdays and Sundays, that they cannot be sure that they can do those sidelines, that they cannot be referees and umpires and people on the grounds, that they cannot help the ethnic school on the weekend at the local public school, that they cannot be involved in community radio because of the impact of the workforce changes in this country. That is what penalty rates are about. They are about compensating people for the loss of family life, for the loss of networks with their friends, their community, their society, their suburb.


And for those opposite, quite frankly, despite the attempt to be a small target before the next election, to pretend that nothing is going to change, the reality is as we have seen in Queensland. They came to power against an unpopular government that people wanted to throw out, and, once again, they were a small target; nothing was going to change, but we have seen in Queensland very significant attacks on society by the new state government. In New South Wales we have seen significant attacks upon the Public Service and also on workers compensation.


Of course, despite the fact that they are trying to pretend that not much is going to change—'We're going to be the same as Labor on industrial relations; don't worry'—the employers and the big end of town know what the reality is. We have seen it from two industries that the previous government speaker spoke about: the retail sector and the hospitality sector. These are places where there are very low-paid workers, earning a lot less than the people opposite who will be speaking in support of, basically, attacking penalty rates. Those people desperately need these penalty rates not only to compensate them for their loss of lifestyle but also to actually live. We have seen those industries come out in the last few weeks, after the opposition leader's budget reply, and they have said: 'We can see a way through. Even though you're saying that your industrial relations policy is not much at variance with the current government, we are sure that we can use your measures to attack penalty rates.' We know, of course, that the hospitality industry have joined retailers in enthusiastically embracing Tony Abbott's proposed workplace changes as a mechanism to extend trading hours without penalty rates. So what we see there is that despite Tony Abbott saying, 'Look, I love John Howard but I disagree with him so greatly in industrial relations. I found it hard to sit in the cabinet room. I was so opposed to my hero's moves on industrial relations. I won't resign; I'll be part of it'— (Time expired)

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Penalty Rates</title>,PRIVATE MEMBERS' BUSINESS,4,1,speech
"Champion, Nick, MP",ALP,2013-06-03,"



Mr CHAMPION
 (Wakefield) (10:56):  It is just lucky I am prepared today, because we have one Labor speaker followed by another Labor speaker because the other side of the House, sadly, have not shown up for the debate. But I guess that is something we have come to expect on this. It used to be that they were like dragons. They were like monsters with Work Choices. We could not keep them under control, could we? In 2007 they were all for cutting penalty rates and people's job security. They were all for getting out there and giving the employer 100 per cent of what they wanted. But, of course, now they have gone completely silent. The proof is that, here in the chamber today, they do not even show up for the debate.


We know what happened under Work Choices, and I saw it first under the Reith legislation and then under the Work Choices legislation. It was a slow progression in the destruction of people's penalty rate clauses under awards, and the trade-off for that was sometimes pay rises in the order of 1c an hour. That was the trade-off: give up all your penalty rates for 1c an hour—hardly fair.


People in this building talk about cost of living. On both sides people talk about cost of living, and it is always an issue in the minds of our constituents. But, of course, the best defence against the cost of living is growing wages and a decent pay packet. We know that many people in retail, in hospitality and in cleaning who work unsociable hours do so to get the penalty rate. They work those unsocial hours so that they can pay the bills and keep up with the cost of living. We know how critically important penalty rates and growing wages are to that process of coping with the cost of living. Indeed, it is the only way of coping with the cost of living, because, sadly, we know that inflation is a fact of life.


We know that penalty rates are important to protecting people's community life. My state of South Australia is one of two places in the world to protect Christmas Eve and New Year's Eve. That was put in this year in a deal between unions and business. They came to the state government and said, 'We want to make sure that these two days are protected for community life,' and in exchange there were some trade-offs to work on public holidays for the retail industry. It was a very innovative and cooperative approach and the sort of approach that we would seek with business—that is, sensibly protecting community life while making sure we have a productive economy. The two things can be done at the same time. It is not the either-or proposition that is put by those opposite.


We know that so many people struggle with work-life balance. It is certainly a challenge for anybody in politics, but it is also a challenge for fly-in fly-out workers, for people in the defence community and for anybody who has to travel for work, such as truck drivers and people in transport and storage. Anybody who works antisocial hours struggles, I think, with the challenges of work-life balance. Sometimes that is spending time with your partner, or your wife or husband; sometimes that is, very importantly, spending time with children; sometimes that is spending time in the community, at the footy game, with your mates. I think a critical aspect of people's holistic lives is that we do not just spend time at work. Australians are some of the hardest working people on the face of the planet, but we want to make sure that we have the best community life as well.


There is a whole army of Liberals in the chamber now, lined up to tell us what their plans are, but we basically know what their plans are. They will go after the unions and, once they have finished with the unions, they will go after workers' wages. They will not be so, I guess, honest this time and say, 'We're going to take away your penalty rates.' What they will do this time is they will not say a word, they will just come for them in the dead of night and slowly but surely, using that cutting approach, whittle away all the things that have made this country fair, made this country decent and protected it, and protected working people in the process. (Time expired)

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Penalty Rates</title>,PRIVATE MEMBERS' BUSINESS,4,1,speech
"Ley, Sussan, MP",LP,2013-06-03,"



Ms LEY
 (Farrer) (11:01):  It gives me pleasure to speak on this private member's motion about penalty rates. People listening to the debate might imagine that it is us as parliamentarians that are deciding right here, right now, what the penalty rates of Australia workers should be; that it is the subjective judgement that we bring to this chamber, the discussion that we are having, the poor quality example that we just heard from the member opposite. But, in fact, there is a body entirely established for this purpose, thankfully, that does not rely on the contributions of members of the government. I want to remind those members, including the member who brought this motion to the House, that it is the Fair Work Commission, as the independent umpire, that has the responsibility for reviewing all modern awards. This process is actually well underway, in line with the requirements in the Fair Work Act 2009 that a review be undertaken two years after the commencement of modern awards.


The Minister for Employment and Workplace Relations, Minister Shorten, has indicated, however, that the government will not tolerate any reduction in penalty rates, in essence telling the Fair Work Commission that their review must not recommend any reduction to penalty rates, even though we have spotted some dissension in the ranks, with the then tourism minister, the member for Batman, identifying that penalty rates were the bane of the hospitality sector—and we all know this is the truth—acknowledging that penalty rates could well force companies out of business. So we understand there is a balance and we have to find the right balance, but this is the task that the Fair Work Commission has been entrusted with. It is actually their job to consider the cases that are put them and find that happy medium. The government, in turn, should accept the decision of the Fair Work Commission.


We should bear in mind that the Fair Work Commission was a Labor creation. The membership is heavily dotted with former union officials. Those opposite still want to intervene and still want to manipulate the outcome, rather than saying to the Fair Work Commission: 'Examine the landscape in which we are all living, the economic environment that exists in Australia at the moment, the circumstances of businesses, the arguments of business, the arguments of employers, the arguments of unions, the arguments of the workforce, the arguments that come to light in here and in state parliaments and then make an informed decision, and we would then trust that outcome.' No, the minister has already stepped in and said: 'Do all those things, but don't do this.' I do not know why the government does not trust its own creation the Fair Work Commission. 


We want to see a fair and balanced system. To this end, if we are elected in September, we have outlined our plan to build a strong and prosperous economy. Under our policy no Australian worker will be worse off and businesses will be supported to grow, contributing more jobs and revenue to the economy. Our plan will see the creation of a million new jobs within five years and two million within 10 years. We will offer real hope to unemployed Australians, helping them realise their dreams of paid employment.


The government is resorting to tired old class-warfare rhetoric—really tired, really outdated, really irrelevant. What the government should be debating is how to reduce unemployment, forecast to rise, and how to decrease welfare dependency in a country with an unacceptably high number of intergenerational unemployed young people, in a country where we cannot seem to get a policy that gets youths into a job. In every part of Australia, youth unemployment is between 20 and 45 per cent.


This is what we should be talking about today. We should be considering how we will give Australians a brighter future and an opportunity for meaningful jobs, and how we will reward them for their hard work. Instead, we are debating something that is clearly the responsibility of the Fair Work Commission to determine. I am disappointed that members of the government cannot come to an agreement on the role of the bodies that they themselves established. 


We have to be so very careful that we do not lock out a group of Australian workers who are currently unemployed, losing their jobs and slipping out of the workforce disappointed and disengaged.  We have to be careful that we do not create a system that looks after—fantastically well—those who have a job but does not acknowledge those who do not and does not provide a pathway for those outside the labour system to have a real chance in the real economy. That is what we have to be really careful of.


We have said we are happy with the Fair Work Commission. We just would like the minister to stop interfering with the process of that independent quasi-judiciary body and let it do its job.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Penalty Rates</title>,PRIVATE MEMBERS' BUSINESS,4,1,speech
