name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Ramsey, Rowan, MP",LP,2018-02-26,"



Mr RAMSEY
 (Grey—Government Whip) (12:37):  Last week I had the great pleasure of having the aged-care minister in my electorate. We visited Ceduna and Peterborough. I'll come back to that in a moment. Let me say that, having spent a bit of time closely with the minister, I don't think we could get a man more up to the task, a minister more up to the task or anyone more engaged with the things that need to be done in aged care in Australia. That comes back to the changes that happened in February this year, which the minister explained in his speech on this matter in the main chamber. To the member for Hindmarsh, who I know cares about these issues, I suggest that, if he weren't there to listen to the minister at that stage, he should get a copy of the Hansard to see what he had to say. If he still doesn't fully understand what the minister said about the changes in circumstances that came about in February then he should seek an audience with the minister, because I know he would be granted it. What the minister told us was that, prior to February this year, the demand for home care packages was hidden within the providers' numbers. People who ran these institutions ran their own lists and, largely, the Commonwealth did not know how many people were on them. That all changed and now they are assessed independently and the Commonwealth knows what the demand level is. No significant change in numbers happened between December and March, so what this has identified is the backlog that has been there for quite some time. Of course, this is a challenge for the government to meet in a short time, but we've really only had those figures for fewer than six months. The minister's made a fair effort and over 6,000 new places were granted.


And let me say that home care packages are one of the great advances of aged care around Australia, because, regardless of the cost, virtually everyone—including me when I get to that stage—I'm sure would rather live in their own house, would rather live in the place where they have enjoyed their life, surrounded by the artefacts, the photographs, the memories, of what their life has been. So it's a great move. It's a very good move, and it's where government and governments will continue to expand the effort.


But there is this backlog that we have to deal with, and it's not easy. I'm pleased with the response that the government's made at this stage, but we're going to have to keep working in that area. We understand that. We know that. That is why the minister has said: 'If you can't get the package you want at the moment, take something and get in the system, because then you will be monitored regularly, and, as your demand builds up, it can be reregistered.' It helps the argument. It helps us deal with that issue at government level.


I said I'd come back to Minister Wyatt's visit. In Ceduna, we visited the aged-care facility one evening with the local auxiliary group there, who have raised tens of thousands of dollars to refurbish rooms, and then the next morning we came back with the hospital and aged-care CEO. It's a very, very fine facility. Let me tell you: the views at the aged-care facility in Ceduna are second to none. Then we went on to the Ceduna Koonibba Aboriginal Health Service, and later in the day we went to Peterborough, on the other side of the electorate, in the east.


Peterborough is a symptom of something I've spoken about in this House before. Prior to coming to parliament, I served on local hospital boards in the late eighties and nineties. In our wisdom, in our smaller communities, we had hospital boards and we had hostel boards. In our wisdom, we decided to amalgamate those institutions because it made sense—and I still think it did—little anticipating that in the 2000s the state government at the time, being a Labor government, would decided to sack all those hospital boards and take over the running of those facilities themselves. That meant the state government inherited a whole swag of aged-care facilities that they did not want, do not have particular interest in and find it very difficult to get grants for because they sit on state government land. It has really messed up the cake, if you like.


I took Minister Wyatt there so we could try to address those problems directly in Peterborough and deal with this issue that's been troubling the community for some time. Let me say that the community have over $1 million that they have raised, and they are one of the lowest socioeconomic communities in my electorate. I look forward to working with them and dealing with the issues I've covered in this speech.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Home Care Packages</title>,PRIVATE MEMBERS' BUSINESS,25,1,speech
"Keogh, Matt, MP",ALP,2018-02-26,"



Mr KEOGH
 (Burt) (12:42):  Ongoing inaction by the Turnbull government is jeopardising the progress made in aged-care services since Labor's historic Living Longer Living Better reforms. These reforms provided a 10-year plan to build a better, fairer and more sustainable and nationally consistent aged-care system. Unfortunately, the instability and inaction of the Liberal Turnbull government are threatening the continued progress of these critical reforms.


More than 100,000 older Australians are waiting for a package. The release of the latest data on the Turnbull government's home care packages has revealed that more than 100,000 people are languishing in limbo and, of those, more than 10,000 are in Western Australia alone. The government says that those numbers had been hidden from it until the last six months. Well, did the government ever think of asking the sector to find out? No.


The data shows that 80 per cent of older Australians waiting to have a package have high needs. Many have dementia. Currently, around half of people living in aged care have dementia, depression or another mental health or behavioural condition. The proportion of older people requiring high care for complex needs, which includes assistance with all activities of daily living, such as eating and bathing, has quadrupled from 13 per cent in 2009 to 61 per cent in 2016. The most concerning part is that these people are being told that they may have to wait more than 12 months before they even get a look in.


We are clearly now at a crisis point. The Turnbull government's commitment in September to readjust the ratio of places to create 6,000 additional packages has been proven to be woefully inadequate. This wouldn't even clear the queue in Western Australia, let alone across the entire nation. Without intervention, the waiting list will continue to grow, with more and more vulnerable older Australians forced into limbo without care. Meanwhile, many older Australians are instead presenting to hospitals around the country for acute care, are discharged into inadequate care and are then re-presenting at hospitals again and again. This is ultimately costing our community far more than if the government had just delivered the packages that were required.


The Turnbull government has known about this urgent situation for many months but is yet to turn its attention to this growing issue. I have heard horror stories from constituents in my electorate—indeed, even from constituents in the minister's electorate—who are anxiously waiting for their elderly relatives to be able to access an aged-care package while missing out on vital treatment and care. We have called time and again for the Turnbull government to fix this crisis as these waiting lists continue to grow. The minister's only commentary to date on the crisis has been to point out that some older Australians waiting for aged care will receive an interim package. An interim package is not good enough. It may be a start, and I heard the minister say this again in the House today, but it isn't good enough.


In late 2015, the Turnbull government cut almost half a billion dollars from the aged-care funding instrument which allocates funding to residential care. The government did this on the basis of what it labelled 'higher-than-expected growth and expenditure' but without consulting with the people who would be affected and without any concern, clearly, for its impact. Then, less than six months later, the Liberals cut a further $1.2 billion from future residential care funding in their 2016 budget. The Turnbull government has refused to release any detailed modelling around these cuts, raising concern that it had no idea of what the impact of these measures would be on the provision of care for vulnerable older Australians.


Labor have consistently pushed this government on the issue, and in December 2016 we were successful in forcing it to back down on the harshest components of these measures. But the growing pile of work that is unanswered includes the Aged Care Legislated Review, which was led by David Tune. The only action the government has taken to date in response to that has been to roll out two of the 38 recommendations. The government has also not responded to 43 recommendations from the Australian Law Reform Commission's report on elder abuse released last year—instead, in recent weeks it's kicked off further reviews and consultations. Equally concerning is the lack of response to the 19 recommendations of the committee on community affairs report into the future of Australia's aged care sector workforce released in June. There is no sense of urgency coming from this government when it comes to responding to the 10 recommendations of the Review of National Aged Care Quality Regulatory Processes. To date, the only accomplishment is that the government has accepted one recommendation, which Labor had proposed six months earlier. The two reports, the Applied Aged Care Solution review and the Wollongong report on the cost of care, are now collecting dust in the minister's office. Older Australians and their families deserve much better than this. We now have 100,000 people waiting for a package, which is not only meaning that they are without care but also putting further and further strain on our hospital sector to look after them. The government needs to fix this problem now.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Home Care Packages</title>,PRIVATE MEMBERS' BUSINESS,25,1,speech
"Banks, Julia, MP",LP,2018-02-26,"



Ms BANKS
 (Chisholm) (12:47):  I rise to speak to this motion because I know from many older aged constituents in my electorate of Chisholm that they want to remain in their own homes for as long as possible. They also want a practical and pragmatic solution to enable them to remain in their own homes. Mental health, as we know, is so important to longevity, wellbeing and quality of life, and the overwhelming majority of people desire to remain in their own homes for this very reason. They want to stay somewhere they feel comfortable and where their quality of life can remain. They want a home care package that works, and that's why I'm so delighted about the Turnbull government's reforms that we introduced.


Labor think that the panacea to any issues in relation to this are Labor's Living Longer Living Better reforms, but under Labor the ratios set for the release of their home care packages were inadequate and severely underestimated the real demand. The waiting lists for home care packages are not new. They existed under Labor, and there was no way to determine the extent of the waiting period. Labor like to spin this as the solution, but it isn't. We have introduced practical, pragmatic solutions to the home care package system. All Labor did was uncover a number of problems that existed under their watch that this government is having to fix. Australians were still waiting for home care packages under Labor, and they did nothing to fix the problem. The introduction by the Turnbull government of the new national prioritisation queue has uncovered the extent of the problem left by the former Labor government, which this government is working on to fix. We inherited a home care system from Labor with predetermined ratios that didn't work. Our 2017 aged-care reforms and commitment to transparency have exposed the extent of the home care mess left by Labor, and we are working to fix it.


How are we fixing this? In September 2017 we announced the release of 6,000 additional level 3 and 4 home care packages over 2017-18. This more than doubled the planned growth of high-level packages this financial year already assigned to consumers, and we are releasing almost 2½ thousand home care packages on a weekly basis. In addition to this, in the 2017 budget the Turnbull government provided an investment of $5.5 billion to extend the Commonwealth Home Support program, CHSP, for a further two years to June 2020. The Turnbull government is committed to quality care for senior Australians, including a record $18.6 billion aged-care investment in 2017-18, the first part of a near-$100 billion commitment planned for the next five years. Previously home care waiting lists were administered by aged-care providers, but the Turnbull government's new national queue system is a pragmatic and practical solution which has brought much-needed visibility and accountability, providing consumers with greater capacity to plan for their aged-care needs. With this greater transparency, people can see where they are on the queue, and it has a practical reality rather than dealing with the great unknown.


The Turnbull government remains committed to older Australians and to keeping them at home, and this is what senior Australians continue to tell us—certainly the older constituents in my electorate of Chisholm and, indeed, their families who are dealing with the situation at this time in their lives. That's why in September 2017 we announced the additional packages. The $5.5 billion investment in the continuation of the CHSP actually provides a range of essential services to support older Australians who wish to remain living in their homes. This range of services includes Meals on Wheels, community transport, personal care, nursing and allied health, domestic assistance, cleaning, shopping, home maintenance and modifications, and a range of respite services. All of these services are essential to all of our daily lives, but they become particularly acute in older age. To stay at home rather than to go into institutionalised care is always the preferred option for older Australians, certainly in my electorate. So I'm very, very proud of the Turnbull government's commitment to quality care for senior Australians.




The DEPUTY SPEAKER 

(
Ms Vamvakinou
):  The time allotted for this debate has expired. The debate is adjourned and the resumption of the debate will be made an order of the day for the next sitting.

",HoR,<title>PRIVATE MEMBERS' BUSINESS</title>,<title>Home Care Packages</title>,PRIVATE MEMBERS' BUSINESS,25,1,speech
"Vamvakinou, Maria, MP",ALP,2018-02-26,"



Ms VAMVAKINOU
 (Calwell) (16:00):  Yesterday I attended a very special church service led by Father Maher Gurges of the St George Chaldean Church in Campbellfield. I joined hundreds of my local Iraqi Chaldean parishioners in a very special ceremony recognising the efforts of our young Chaldean Iraqi students. Some 20 students were recognised, a combination of VCE graduates and university graduates. Amongst the university graduates, we congratulated a doctor of medicine, an environmental architect and a number of teaching graduates. With the VCE graduates, I want to particularly mention Miriam Hurmez Hani, who ended up being in the top 10 in the state of Victoria in the subject of English, and Saoresho Hurmez Hani, who ended up being in the top 10 in the state of Victoria for mathematics. Both of those students were students at Essendon Keilor College. I had the opportunity to meet with them yesterday to congratulate them and, of course, share the excitement and pride with their families. Father Maher told us at the congregation yesterday that, 'We are producing a new generation of doctors, lawyers, architects and teachers here in our new homeland.' I want to congratulate the community for the incredible amount of work that they do for their young people.

",HoR,<title>STATEMENTS BY MEMBERS</title>,"<title>Calwell Electorate: Education, St George Chaldean Church</title>",STATEMENTS BY MEMBERS,26,1,speech
"Crewther, Chris, MP",LP,2018-02-26,"



Mr CREWTHER
 (Dunkley) (16:45):  I ask leave of the Federation Chamber to amend notice No. 3, private members' business, in the terms as circulated.


Leave granted.




Mr CREWTHER:
  I move:


That this House:


(1) notes that:


   (a) genocide is a crime under international law, which has been enacted into Australian law through Division 268 of the Australian Criminal Code; and


   (b) the Iraqi Council of Ministers, United Nations institutions, and many parliaments have recognised that ISIL's crimes against the Yazidis constitute genocide;


(2) welcomes the Government's decisive action in resettling Yazidi refugees;


(3) condemns the genocide perpetrated against Yazidis by ISIL;


(4) calls for continued support for the Global Coalition to Defeat ISIL and efforts to liberate Yazidis in ISIL captivity;


(5) recognises the importance of justice for Yazidi victims and survivors of ISIL and calls on the Government to continue to support accountability for the perpetrators of serious international crimes against the Yazidis, including, where appropriate, in Australian courts and in other jurisdictions, where these are consistent with international standards;


(6) calls on the Government to continue supporting the formation of an Investigative Team pursuant to United Nations Security Council Resolution 2379 (2017) and, once established, to support it in the collection, preservation and storage of evidence of acts that may amount to war crimes, crimes against humanity and genocide; and


(7) supports the:


   (a) continued efforts to defeat ISIL militarily and ideologically via de- radicalisation and countering violent extremism programs;


   (b) continued consideration of the plight of the Yazidis in the development of Australian humanitarian policies and programs;


   (c) continued provision of psychological and other social support services for Yazidi refugees living in Australia;


   (d) right of the Yazidis and all minorities to live in peace, safety and freedom in Syria and Iraq and to participate in relevant political processes; and


   (e) protection of Yazidis, Christians and other minorities in Iraq, under United Nations supervision and in cooperation with relevant authorities and minorities.


Today, I want to speak about the recent events that have occurred in Syria and Iraq with respect to the Yazidis. The recent military defeat of ISIL allows for some reflection on the atrocities inflicted by Islamic extremism over the past four years in Syria and Iraq. In particular, the Yazidi people of north-western Iraq have been subjected to extraordinary violence inflicted by ISIL. The Yazidi were actively hunted by ISIL. Massacres of civilians, including women and children, were widely reported as ISIL assaulted Iraq in 2014. They surrounded fleeing Yazidi on Mount Sinjar and attempted to starve them out. There have been many reports of surviving women and children also being abducted by ISIL forces and sold into slavery. The violence and horror of these stories appal me, as they should every member of this chamber. They include a 20-year-old woman being beaten and raped multiple times a day for months, ISIL taking entire villages and shooting all but the young women, who were then sexually assaulted by ISIL fighters, and women and, indeed, young girls being sold and traded amongst ISIL fighters like objects. Survivors managed to flee any way they could, and some who have since resettled in Australia have told their story.


I encountered a human face of one of these stories last year when I met and spoke with a Yazidi survivor, Nihad. At the age of 15, she was captured on the way to Mount Sinjar, fleeing from ISIL fighters. Her sister was raped in front of her and she was sold to an ISIL fighter. She was then raped and beaten repeatedly. When the fighter died in combat, she was sold to a man she referred to as a monster, who kept her and other Yazidi girls as slaves. Nihad was further raped and beaten and then fell pregnant. Nihad gave birth to her son in July 2015. When she managed to escape, she was unable to take her young baby with her and the baby was forced to remain with the father, a member of ISIL. She's never seen the baby again.


Since listening to the horror inflicted on Nihad, I've also learnt of other stories of some Yazidi victims who have also settled here in Australia. Khudeeda Omar Qoolo now lives in Toowoomba, but in 2014 his village was assaulted at 2 am by ISIL. He and his family had to flee 25 kilometres to Mount Sinjar while being fired upon. His brother and their family also fled but did not arrive at the mountain. They have not been heard from since. Khudeeda and his family were trapped on Mount Sinjar for nine days with little food or water. Due to their desperate situation, in order to escape they decided to attempt to walk from Mount Sinjar to Kurdistan. Luckily, they came across a Kurdish convoy, who were able to ferry them to a refugee camp. Furthermore, his daughter and two of his grandchildren were captured by ISIL and sold to a terrorist. Khudeeda spent months negotiating with the terrorists to free his daughter and grandchildren and had to pay a ransom in order to free them. He then had to pay smugglers to rescue his daughter and grandchildren.


Sadly, Khudeeda's story is not unique. Another man, now living in New South Wales, fled from an assault on his village with his wife and children. They spent four days trapped on Mount Sinjar with very little food and needing to walk eight hours to get any water. To escape, they had to travel through ISIL controlled areas to another town, Kursi, past victims and people dying from starvation and dehydration. After staying in Kursi for three days, this family tried to escape from Kursi into Syria. Thousands of Yazidi walked for hours in darkness with injuries, illness and bleeding feet to a Kurdish-controlled area. Such was their fear that, when they first found Kurdish forces, people screamed in terror as they thought they had been found by ISIL. Instead they finally received food, water, shelter and transport to freedom.


Sadly, these stories are from survivors—those who have managed to escape from ISIL. Moreover, these are a small sample of the horrors suffered by the Yazidi. The Yazidi were specifically targeted by ISIL, forced from their homes and, if captured, often executed or sold into slavery. Many have labelled these crimes genocide, and this is what this motion here today presents to this parliament. I look forward to further debate on this motion.




The DEPUTY SPEAKER 

(
Ms Claydon
):  I thank the member for his contribution. Is there a seconder for the motion?

",HoR,<title>MOTIONS</title>,<title>Yazidi People</title>,MOTIONS,27,1,speech
"Brodtmann, Gai, MP",ALP,2018-02-26,"



Ms BRODTMANN
 (Canberra) (16:50):  I second the motion. I thank the member for Dunkley for bringing attention to this very important issue. Last September I brought forward a similar private members' motion and I spoke strongly against the use of sexual violence in conflict and the need for the perpetrators of such violence and evil to be held to account. I am a strong supporter of UN resolution 1325 and the subsequent women, peace and security resolutions that have followed in recent years. I recently spoke at an event run by the Gender Institute and Centre for Military and Security Law for the 'Prosecute; don't perpetrate' campaign. I welcome the architect of the 'Prosecute; don't perpetrate' campaign, Susan Hutchinson, who is in the chamber with us today as we speak about this important issue that she has a very committed view on. She's been a strong advocate on this issue for many years.


The 'Prosecute; don't perpetrate' campaign calls on governments to investigate and prosecute the sexual violence perpetrated by their own nationals who fought with Daesh in Syria and Iraq. Members of Daesh have committed sexual violence, war crimes and crimes against humanity, and these crimes are classified as such because sexual violence, as perpetrated against the Yazidis, is with the intent to destroy in whole or in part the Yazidi community—in other words, genocide.


At the 'Prosecute; don't perpetrate' event last year we were joined by Shireen and her friends and family, who have recently settled in Australia as refugees from northern Iraq. Shireen's family are from a village called Kocho, where Daesh undertook a sweeping campaign, killing thousands of Yazidis in August 2014. They kidnapped hundreds of women and girls, who were sold into sexual slavery, and buried the dead in mass graves. Shireen told her family's story in this very building as part of the official celebrations of World Refugee Day last year. She told how she'd been lucky to escape Kocho before Daesh came but how some of her family, including her sister, her sister's husband and their children were captured or killed.


From the back row of the event at the ANU I spoke at last year Shireen and her friends and family—and there were many of them—were weeping not only for the pain of hearing about the part some Australians played in the suffering of their community and from the ongoing trauma of missing loved ones but for the call to action that was very strong in that room—for their desire for recognition and for justice for what they experienced.


Last year I passed that motion calling for the investigation and prosecution of Australians who perpetrated sexual violence as war crimes and crimes against humanity while fighting with terrorist groups like Daesh in Syria and Iraq. And today we pass this motion. We speak on this motion which condemns the genocide perpetrated against the Yazidi people by Daesh and calls for continued support to investigate Australians who have allegedly perpetrated war crimes, crimes against humanity and genocide, including through the use of sexual violence; to prosecute them as appropriate; and to support international efforts to gather evidence, investigate and prosecute those responsible for international crimes perpetrated by Daesh in Iraq and Syria.


The 2016 UN independent commission of inquiry on Syria recorded the gruesome details of crimes against the Yazidis. We know that women and girls have suffered terribly throughout the genocide and that survivors, including those now living in Australia, continue to grieve over their lost relatives and suffer flashbacks from their own torture. Australia has criminalised sexual violence, war crimes, crimes against humanity and genocide, but the last time an Australian court heard a case of war crimes was in 1951. That's a long time ago.


This parliament has updated Australia's legislation on war crimes to ensure that it applies to members of organisations such as Daesh. When we ratified the Rome Statute of the International Criminal Court, we took on the responsibility of investigating war crimes, crimes against humanity and genocide, and prosecuting them in our own courts. Now is the time to take up that responsibility. We must gather the legal testimony of victims and witnesses to this genocide committed by Daesh including their heinous use of sexual violence against the Yazidis who now call Australia home. We must include such evidence in investigations conducted by Australian authorities and share it with the international investigative mechanisms established in Syria and Iraq. I hope this motion acts as the next step towards Australia pursuing victims of Daesh's heinous crimes.

",HoR,<title>MOTIONS</title>,<title>Yazidi People</title>,MOTIONS,27,1,speech
"Aly, Anne, MP",ALP,2018-02-26,"



Dr ALY
 (Cowan) (16:55):  May I start by commending the member for Dunkley for this motion. I'm very happy to stand up and let my voice to this motion. I also echo the member for Dunkley in recognising the Prosecute; Don't Perpetrate campaign and Susan. It is a sad and unfortunate fact that the most vulnerable victims of conflict are women and children. It is a fact that women and girls suffer disproportionately during and after war. They are vulnerable particularly to sexual violence and exploitation as well as other war crimes. It was the International Criminal Tribunal for Rwanda which was the first to recognise rape and sexual violence as a crime of genocide. The tribunal found that sexual violence was a constituent element of genocide in Rwanda. The UN Human Rights Council asserts that Daesh sought to destroy the minority Yazidis through killing, sexual slavery, enslavement, torture and other war crimes, confirming that Daesh's crimes against the Yazidis do indeed constitute genocide.


It is easy to dismiss this as something far away that has no impact on us here in Australia in our safe haven, but there are implications here. Australia ratified the Genocide Convention which requires us to enact legislation to penalise persons guilty of genocide. In 1995, genocide became illegal in Australia. Our National Action Plan on Women, Peace and Security is a vehicle for us to implement UN Security Council resolutions around sexual violence against women and girls. But we also have a more direct responsibility.


We have a responsibility to prosecute those who return from fighting in foreign conflicts in Iraq and Syria. We have a responsibility to prosecute those who have fought for Daesh for war crimes involving sexual violence, crimes against humanity and genocide. We cannot let this slide. We need to send a strong message that those who return to Australia after fighting with Daesh will not get away with the sexual violence they have perpetrated in conducting their heinous acts in Iraq and Syria.


I echo the sentiments previously expressed by the member for Canberra about the importance of ensuring that any prosecution that we conduct in relation to those who have returned as foreign fighters from Iraq and Syria should include an element of recognition of the sexual violence they perpetrated there. The other responsibility we have is to provide a safe haven for those persecuted minorities through our humanitarian policies, through supporting resettlement, and through an effective and comprehensive settlement program that includes a recognition of the significant trauma that many of these minorities, particularly Yazidi women, have had to endure at the hands of Daesh. We have heard so far today from previous speakers personal accounts of those tragic stories.


In regard to recent comments by the coalition that reflect a pattern of dog whistling against migrants and refugees, this has a broader impact on the wellbeing and successful settlement of those who have already suffered unspeakable trauma. I would caution those who use arguments about population, arguments about immigration and arguments to draw attention to the others within our community who have, as our national anthem says, 'come across the seas,' to seek safe haven here in Australia. I would caution them to understand the broader impact of their words and understand the broader impact of their political opportunism in drawing attention to immigration and refugees. We cannot talk about genocide and prosecuting the guilty if we aren't prepared to support the persecuted. This is why the 'Prosecute; don't perpetrate' campaign is so important. I urge all members in the House today to listen with open minds, open hearts and open ears to the tragic tale of these women who have come here and to support the 'Prosecute; don't perpetrate' campaign.

",HoR,<title>MOTIONS</title>,<title>Yazidi People</title>,MOTIONS,27,1,speech
"Zimmerman, Trent, MP",LP,2018-02-26,"



Mr ZIMMERMAN
 (North Sydney) (17:01):  I firstly congratulate the member for Dunkley for moving this important motion. We've heard during this debate some very moving and tragic accounts of some of the acts of horror and genocide that were perpetrated against the Yazidis. I think it is important that this parliament consider these issues. It has been a long campaign by many in the international community, including Australia, to make sure that these horrors are properly recognised, but, more importantly, dealt with. Thankfully, the Australian government has already acted to help the Yazidis. The first part of this was through our contribution to the global coalition to defeat ISIL, as well as seeking to liberate Yazidis who may still be in captivity. Additionally, we've sought to help those who have been targeted. As such, hundreds of Yazidi survivors have already been settled in Australia—as part of our resettlement program—as part of the cohort of 1,200 refugees who fled the conflict in Syria and Iraq. Further, the Australian government is also seeking to fight slavery more broadly through the creation of the Modern Slavery Act. I commend the member for Dunkley, as chair of the Foreign Affairs and Aid Subcommittee, on his work in this regard.


However, the stories of horror that we've heard today cannot alone bring perpetrators to justice. The immediate aftermath of the defeat of ISIL should lead to an examination of these atrocities in concert with the formation of an investigative team, as already identified under UN Security Council Resolution 2379. The individual perpetrators of these crimes must be identified, investigated and brought to justice. I know that this is what 'Prosecute; don't perpetrate', and other organisations working on behalf of Yazidis, are trying to do. Such an investigation must be far-reaching in its conduct. While these are unspeakable horrors, to dismiss a fair and thorough investigation will not achieve justice for the Yazidis. As such, significant international support should go towards ensuring that the investigation has the resourcing it needs to investigate war crimes, crimes against humanity and genocide against the Yazidis.


Furthermore, this investigation will require an international component. There have been widespread reports of foreign fighters travelling to Syria and Iraq to assist ISIL, and unfortunately these have included some Australians. As ISIL is defeated militarily, it is likely that the surviving fighters will either flee to other conflicts or, potentially, attempt to return to their countries of origin. We cannot allow this to occur. This must also extend to those Australians who have fought for ISIL and who seek to return to Australia. These are people who have betrayed Australia and sought to represent a foreign force actively engaged in combat against Australian forces. Moreover, these people may very well have been complicit in some of the outrages inflicted upon the Yazidis. I have every confidence that the Australian government will investigate and prosecute any Australian involved in committing crimes against the Yazidis to ensure justice for victims and survivors of these atrocities.


With the end of the conflict and the fall of Raqqa late last year, there is now an opportunity for both justice and recovery. Properly investigating and prosecuting these atrocities will create a vehicle to assist the Yazidi community globally and will take a step towards rebuilding their society. By ensuring that Iraqi and international organisations investigate and prosecute those who have committed these terrible crimes, we can go some way to assisting in this process. Justice needs to be delivered for the Yazidi, and those who undertook these atrocities must be brought to account, no matter where they are in the world.


I think it is important that this parliament recognises genocides such as those that the Yazidi have suffered. It's an important message to the world community that the international legal and global order will not ever tolerate these types of actions. I look forward to the day when this parliament can consider a similar motion in relation to that long and deeply felt genocide that was perpetrated against the Armenians a hundred years ago.

",HoR,<title>MOTIONS</title>,<title>Yazidi People</title>,MOTIONS,27,1,speech
"Kelly, Mike, MP",ALP,2018-02-26,"



Dr MIKE KELLY
 (Eden-Monaro) (17:05):  I thank the member for Dunkley for bringing forward this motion on genocide in Iraq. It is important, not only for us as global citizens, for what has been done to the Yazidi people but also the dimension that conflicts with Australia's responsibilities in relation to its own citizens, as has been referred to. This in effect ticks the main boxes for the crime of genocide as defined by the Convention on the Prevention and Punishment of the Crime of Genocide: any 'intent to destroy, in whole or in part, a national, ethnical, racial or religious group', not only by killing the members of that group but also by deliberately inflicting conditions of life calculated to bring about their destruction and by imposing measures intended to prevent births within the group. The extent to which some of the more heinous activities that were committed against the Yazidis in the Sinjar region in Iraq went to prevent future generations of Yazidis almost defies belief.


The Yazidis' problems went back to 2007, well before even this started, with some of the more radical senior elements under al-Qaeda in Iraq, but it particularly picked up pace when the Daesh forces took over the region where the Yazidi resided in August 2014. The activities that they perpetrated there were not only mass killings, particularly of men at the beginning of their operations, but they moved to a position where they tried to create forced conversions.


Of course, the consequence of not agreeing to a forced conversion was death. Many hundreds of Yazidi men were rounded up, taken away, gunned down, buried alive and abandoned in mass graves. The women and girls were rounded up and examined by a gynaecologist to  determine whether they were virgins or pregnant. If they were virgins they were immediately put into a slave market and handed off to the IS fighters. The pregnant women had forced abortions performed on them. It's completely incomprehensible to us sitting in this room what those circumstances must have been like for them, and then to have to move into the situation of sexual slavery, being passed from person to person—in fact the slave market was conducted largely online or through the use of apps like Telegram, Facebook and WhatsApp. All of these were used as part of this market. It is estimated that something like 3,000 women were subjected to this as sex slaves. For example, the cost of a virgin was around $10,000, and other women would go for $2,000 and $3,000.


It is horrifying to contemplate that this was also done under the guise of adherence to a religious belief. It not only identifies the fact that there was this horrific genocide going on, but it is good to see that after all these decades of saying 'never again' there was a reasonably quick response, not only to bring relief to the Yazidis who were trapped on Mount Sinjar but also to participate in the coalition, an international effort, to destroy Daesh, an effort that has largely been successful in the conventional sense. It is also good that we didn't weasel-word our approach to this. It was accepted as a genocide quite early on. In fact, the US House of Representatives voted 393 to 0 to accept that definition, in March 2016, which contrasts greatly to what happened in Rwanda.


So I'm pleased to see that we are being a bit more forceful, more proactive, but I would add my endorsement to this concept of making sure there we're doing all we can to ensure the prosecution of those who return and to choke off the ideology and ideological efforts and propaganda that happen in this country to promote our young people to go over to countries like this to commit these crimes.


Lest we think this is all just on the Islamic side, I'd like to also point out that we have groups like Antipodean Resistance. Just this very morning, a poster was placed upon my electorate office in Bega, a sophisticatedly produced poster by the fascist group Antipodean Resistance, with swastikas and caricature portraits of Jews, describing 'Jewish poison'. Part of their program is to pursue the legalisation of the killing of Jews. My wife is Jewish, of course, so that also added extra poignancy to it. This is happening in our country, as well as what we've seen manifesting overseas. We have to be very proactive and forceful on this, and I commend the member for highlighting that prosecutorial aspect of this crime.




The DEPUTY SPEAKER 

(
Ms Claydon
):  There being no further speakers, the debate is adjourned. Resumption of the debate will be made an order of the day for the next sitting.

",HoR,<title>MOTIONS</title>,<title>Yazidi People</title>,MOTIONS,27,1,speech
"Jones, Stephen, MP",ALP,2018-02-26,"



Mr Stephen Jones
  asked the Minister representing the Minister for Regional Communications, in writing, on 04 December 2017


(1) In respect of Mr Paterson's claim that there was $2.1 million in unspent Commonwealth funding for Telstra under Round 1 of the Mobile Black Spots Program (see Senate Environment and Communications Legislation Committee, Estimates, 24 May 2017, page 102), what sum of unspent funding currently exists for each carrier under each round of the Mobile Black Spots Program.


(2) Has any of this unspent funding been allocated to other base stations since 24 May 2017; if so, (a) what sum, and (b) which stations.

",HoR,<title>QUESTIONS IN WRITING</title>,<title>Mobile Black Spot Program (Question No. 860)</title>,QUESTIONS IN WRITING,28,1,question
"Fletcher, Paul, MP",LP,2018-02-26,"



Mr Fletcher:
  The answer to the honourable member's question is as follows:


(1) Under the Mobile Black Spot Program, each funding agreement with the carriers sets a funding cap for the agreement. The agreements also include mechanisms to enable any savings achieved under the program during the rollout to be retained in unspent pools. 


If agreed, these savings can be used to fund additional base stations, meet overspends at other base stations or returned to the Commonwealth at the end of the program. Any material cost increases to a base station requires Commonwealth approval on a discretionary basis.


As per these arrangements, the carriers have used some savings to meet increased costs at other base stations. 


The reported amounts in the unspent pools represents the net savings achieved during the rollout i.e. total savings less any additional build costs.


At 24 May 2017, the Commonwealth's component of the unspent pool for Telstra under round 1 was $2.1 million.


As at 14 February 2018, the latest figures currently project the Commonwealth's component of the unspent pools for each carrier under rounds 1 and 2 at:


Telstra: $4.1 million


Optus: $0.06 million


Vodafone: No savings


(2) (a) and (b) As at 14 February 2018, no funding from the unspent pools has been allocated to additional base stations under the Mobile Black Spot Program. 

",HoR,<title>QUESTIONS IN WRITING</title>,<title>Mobile Black Spot Program (Question No. 860)</title>,QUESTIONS IN WRITING,28,1,answer
