name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"PRESIDENT, The",,2017-03-27,"



The PRESIDENT
 (10:01):  On 20 March this year, I tabled an order from the Court of Disputed Returns declaring Peter Georgiou elected as a senator for the state of Western Australia.

",Senate,<title>PARLIAMENTARY REPRESENTATION</title>,<title>Western Australia</title>,PARLIAMENTARY REPRESENTATION,2,1,speech
"Gallagher, Sen Katy",ALP,2017-03-27,"



Senator GALLAGHER
 (Australian Capital Territory—Manager of Opposition Business in the Senate) (10:06):  Labor will be supporting the Treasury Laws Amendment (2016 Measures No. 1) Bill 2016. The bill contains five measures. Schedule 1 relates to Australia's terrorism insurance scheme. Australia's terrorism insurance scheme was established to minimise the wider economic impacts that flowed from the withdrawal of terrorism insurance in the wake of the terrorist attacks in the United States of America on 11 September 2001. The scheme was established under the Terrorism Insurance Act 2003 to ensure continued provision of terrorism insurance coverage for commercial property and associated business interruption losses and public liability claims.


The act requires that, at least once every three years, the minister must prepare a report that reviews the need for the act to continue in operation. Since its establishment in 2001, the terrorism insurance scheme, including the review process, has received bipartisan support. Labor will support this measure, which will put beyond doubt that the scheme applies in relation to losses attributable to declared terrorist attacks using chemical, biological or other similar means. This is in line with the scheme's original intent.


I now move to schedule 2, the public availability of employee share scheme documents. Labor will support this measure. However, in doing so, I note that the member for Chifley has raised concerns in the other place about how aspects of this measure will work.


I also note that his measure was originally announced as part of the government's so-called National Innovation and Science Agenda. It is worth remembering that, when Malcolm Turnbull replaced Tony Abbott as Prime Minister in September 2015, he adopted the term 'innovation' as a catchphrase. But in less than 12 months, when the nation voted in July last year, his innovation talk had fizzled out. The truth is that the Prime Minister was never really clear what he meant by it.


To take just one example that is especially pertinent in the week after we had the 'Science meets Parliament' events, the relationship the government envisages between its innovation goals and research policy is alarmingly short-sighted. We have seen this emphasis on commercialisation in the government's inept handling of the CSIRO. Under two prime ministers and four industry and science ministers, there has been a consistent preference for research outcomes that turn a quick dollar. This is not conducive to the outlook and practice of science. If you abandon basic research, you will diminish your ability to do applied research effectively. The history of science is full of examples. To cite one of the best known: the technology that gave the world wi-fi was developed by CSIRO astronomers studying black holes. A government that understood innovation, research and the relationship between them would have recognised that this narrow focus is self-defeating.


Schedule 3 adds six organisations as specifically listed deductible gift recipients. This ensures that gifts of $2 or more to these organisations will be tax deductible. 


Schedule 4 of the bill extends tax exemptions on disaster relief payments to New Zealanders working in Australia on a special category visa who receive these disaster relief payments. The Australian government makes certain payments to eligible Australians to assist when a major disaster happens and these payments are exempt from income tax, or an income tax rebate is available. The government may extend these payments and the equivalent tax treatment to New Zealand special category visa holders on an ex gratia basis. This bill ensures that, going forward, the exemption from income tax and the income tax rebate are similarly available on these ex gratia payments provided to these New Zealanders residing in Australia.


The New Zealand special category visa is a temporary visa allowing New Zealand citizens to reside, work and study indefinitely in Australia as long as they remain New Zealand citizens. New Zealand citizens arriving in Australia are generally eligible for a New Zealand special category visa, subject to meeting other eligibility criteria. New Zealand special category visa holders generally pay Australian tax because they are Australian residents for tax purposes. Tax relief for those in need is rare from a government eager to hand a $50 billion tax cut to multinational companies and large banks.


Schedule 5 amends the Corporations Act 2001 to provide greater protection for retail client money and property held by financial services licensees in relation to over-the-counter derivatives products. Client money is money paid to a financial services licensee—in this case, the broker—by the client for a financial service. It remains the client's own money, although it is held by the licensee. Typically, Australian financial services licensees are required to keep client moneys in designated client money accounts to which a statutory trust is applied by virtue of the client money regime.


This schedule will close an exception to this for retail clients in relation to derivatives. That exception means that, currently, client money or property held in connection with a product or financial service that is, or relates to, a dealing in a derivative may be used for the purpose of meeting obligations incurred by the licensee in connection with margining, guaranteeing, securing, transferring, adjusting or settling dealings in derivatives by the licensee, including dealings on behalf of people other than the client. The restrictions imposed on the use of derivative retail client money and property do not apply to derivatives cleared through a clearing and settlement facility.


Labor will support these measures on the basis that they will improve the protection for consumers. They will improve protection for retail investors who may not be able to assess the risks of their money being used by the financial services licensee to meet other obligations of the licensee.


While Labor supports sensible measures that improve the protection of consumers in the financial services sector, such measures, on their own, are insufficient. There is more to be done to resolve the issues surrounding culture and practice in the banking and financial services sector.


Just recently we had a report from ASIC in relation to how large institutions oversee their financial advisers. Key findings of the report include: failure to notify ASIC about serious non-compliance concerns regarding adviser conduct; significant delays between the institution first becoming aware of the misconduct and reporting it to ASIC; inadequate background and reference-checking processes; and inadequate audit processes to assess whether the advice complied with the best-interest duty and other obligations.


ASIC also noted:


… many of the institutions we reviewed did not ensure that their internal processes consistently supported the value of 'doing what is right' for the customer. Many of the failings we identified led, or had the potential to lead, to poor outcomes for customers.


Labor believe that the only investigation that can to get to the bottom of issues like these is a royal commission, and that is why we will continue to argue for one. We believe that any systemic issues need to be investigated in a thorough and transparent way. We need to give victims a chance to be heard, and we need to give Australians the confidence that these scandals will not continue to occur. So we will support this bill, including this measure that will improve protections in relation to retail clients for over-the-counter derivatives, while noting that there is a lot more to do.

",Senate,<title>BILLS</title>,<title>Treasury Laws Amendment (2016 Measures No. 1) Bill 2016</title>,BILLS,3,1,speech
"Williams, Sen John",Nats,2017-03-27,"



Senator WILLIAMS
 (New South Wales—Nationals Whip in the Senate) (10:13):  I rise to make a few brief comments in support of schedule 5 of this bill, the Treasury Laws Amendment (2017 Measures No. 1) Bill 2017, that relate to strengthening client money protection in the retail or over-the-counter derivatives area. This legislation brings Australia into line with global and industry best-practice regulations in handling client money and ensures retail investors are better protected. It fixes an anomaly where investors in CFD and FX products were potentially exposed to losing their funds in insolvencies, frauds or mismanagement as, until now, licensees in this area could actually use client money for their own purpose.


This was at odds with virtually all other jurisdictions around the world and other asset classes such as shares. These reforms provide ASIC with the power to effectively monitor the limitations on the use of derivative client money by enabling ASIC to make client money reconciliation and reporting rules. I commend ASIC for pushing for these reforms. It is now up to ASIC and the industry to work together to implement the new regulatory environment.


I would like to also commend the work of the industry body that has strongly supported and explained the need for these reforms, the Australian CFD and FX Forum, in particular a founder of the forum and a current director, Tamas Szabo, and his team. They have consistently called for this reform for almost a decade now, and the member firms of the forum long ago self-regulated to properly segregate their client moneys. Forum members also took the initiative to form themselves into an industry association with the goal of working with regulators to boost investor confidence. They have formulated best practice standards, had them examined and authorised by the ACCC and now all voluntarily adhere to them. Apart from segregating and properly handling all client moneys, the standards cover communications and education materials, client qualifications, risk management and collateral, trading policy, appropriate hedging and financing, and customer relations protocols.


As I have said many times, the key for better investor outcomes is transparency and regulatory protection to allow investors to educate themselves about and understand the investments they are making, while providing them with a secure regulatory environment that prevents losses outside their control and judgement. Schedule 5 of the bill is another step in the right direction and I commend the bill to the Senate.

",Senate,<title>BILLS</title>,<title>Treasury Laws Amendment (2016 Measures No. 1) Bill 2016</title>,BILLS,3,1,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (10:16):  Let me firstly thank senators who have contributed to this debate. The Treasury Laws Amendment (2016 Measures No. 1) Bill 2016 is a bill that empowers Australians to participate in the economy with greater certainty. Schedule 1 of this bill makes an important clarification to the Terrorism Insurance Act 2003 to ensure it provides insurance against a declared terrorist incident, including when carried out by chemical, biological or other similar means.


Schedule 2 amends the disclosure requirements for eligible employee share schemes. These changes ensure that schemes' disclosure documents lodged by eligible companies will no longer need to be made public if all companies in the group are unlisted, have been incorporated for less than 10 years and have an aggregated turnover of less than $50 million.


Schedule 3 of this bill adds six entities to the deductible gift recipient specific listings in division 30 of the Income Tax Assessment Act 1997. Schedule 4 provides ongoing income tax relief to ex gratia disaster assistance payments made to eligible New Zealand special category visa subclass 444 holders. Finally, schedule 5 of this bill introduces amendments to the client money regime which will close a loophole to ensure that all retail client money is protected in the event of a firm's insolvency. I commend this bill to the Senate.


Question agreed to.


Bill read a second time.

",Senate,<title>BILLS</title>,<title>Treasury Laws Amendment (2016 Measures No. 1) Bill 2016</title>,BILLS,3,1,speech
"DEPUTY PRESIDENT, The",,2017-03-27,"



The DEPUTY PRESIDENT
 (10:18):  As no amendments to the bill have been circulated, I shall call the minister to move the third reading unless any senator requires that the bill be considered in Committee of the Whole.

",Senate,<title>BILLS</title>,<title>Treasury Laws Amendment (2016 Measures No. 1) Bill 2016</title>,BILLS,3,1,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (10:18):  I move:


That this bill be now read a third time.


Question agreed to.


Bill read a third time.

",Senate,<title>BILLS</title>,<title>Treasury Laws Amendment (2016 Measures No. 1) Bill 2016</title>,BILLS,3,1,speech
"Gallagher, Sen Katy",ALP,2017-03-27,"



Senator GALLAGHER
 (Australian Capital Territory—Manager of Opposition Business in the Senate) (10:06):  Labor will be supporting the Treasury Laws Amendment (2016 Measures No. 1) Bill 2016. The bill contains five measures. Schedule 1 relates to Australia's terrorism insurance scheme. Australia's terrorism insurance scheme was established to minimise the wider economic impacts that flowed from the withdrawal of terrorism insurance in the wake of the terrorist attacks in the United States of America on 11 September 2001. The scheme was established under the Terrorism Insurance Act 2003 to ensure continued provision of terrorism insurance coverage for commercial property and associated business interruption losses and public liability claims.


The act requires that, at least once every three years, the minister must prepare a report that reviews the need for the act to continue in operation. Since its establishment in 2001, the terrorism insurance scheme, including the review process, has received bipartisan support. Labor will support this measure, which will put beyond doubt that the scheme applies in relation to losses attributable to declared terrorist attacks using chemical, biological or other similar means. This is in line with the scheme's original intent.


I now move to schedule 2, the public availability of employee share scheme documents. Labor will support this measure. However, in doing so, I note that the member for Chifley has raised concerns in the other place about how aspects of this measure will work.


I also note that his measure was originally announced as part of the government's so-called National Innovation and Science Agenda. It is worth remembering that, when Malcolm Turnbull replaced Tony Abbott as Prime Minister in September 2015, he adopted the term 'innovation' as a catchphrase. But in less than 12 months, when the nation voted in July last year, his innovation talk had fizzled out. The truth is that the Prime Minister was never really clear what he meant by it.


To take just one example that is especially pertinent in the week after we had the 'Science meets Parliament' events, the relationship the government envisages between its innovation goals and research policy is alarmingly short-sighted. We have seen this emphasis on commercialisation in the government's inept handling of the CSIRO. Under two prime ministers and four industry and science ministers, there has been a consistent preference for research outcomes that turn a quick dollar. This is not conducive to the outlook and practice of science. If you abandon basic research, you will diminish your ability to do applied research effectively. The history of science is full of examples. To cite one of the best known: the technology that gave the world wi-fi was developed by CSIRO astronomers studying black holes. A government that understood innovation, research and the relationship between them would have recognised that this narrow focus is self-defeating.


Schedule 3 adds six organisations as specifically listed deductible gift recipients. This ensures that gifts of $2 or more to these organisations will be tax deductible. 


Schedule 4 of the bill extends tax exemptions on disaster relief payments to New Zealanders working in Australia on a special category visa who receive these disaster relief payments. The Australian government makes certain payments to eligible Australians to assist when a major disaster happens and these payments are exempt from income tax, or an income tax rebate is available. The government may extend these payments and the equivalent tax treatment to New Zealand special category visa holders on an ex gratia basis. This bill ensures that, going forward, the exemption from income tax and the income tax rebate are similarly available on these ex gratia payments provided to these New Zealanders residing in Australia.


The New Zealand special category visa is a temporary visa allowing New Zealand citizens to reside, work and study indefinitely in Australia as long as they remain New Zealand citizens. New Zealand citizens arriving in Australia are generally eligible for a New Zealand special category visa, subject to meeting other eligibility criteria. New Zealand special category visa holders generally pay Australian tax because they are Australian residents for tax purposes. Tax relief for those in need is rare from a government eager to hand a $50 billion tax cut to multinational companies and large banks.


Schedule 5 amends the Corporations Act 2001 to provide greater protection for retail client money and property held by financial services licensees in relation to over-the-counter derivatives products. Client money is money paid to a financial services licensee—in this case, the broker—by the client for a financial service. It remains the client's own money, although it is held by the licensee. Typically, Australian financial services licensees are required to keep client moneys in designated client money accounts to which a statutory trust is applied by virtue of the client money regime.


This schedule will close an exception to this for retail clients in relation to derivatives. That exception means that, currently, client money or property held in connection with a product or financial service that is, or relates to, a dealing in a derivative may be used for the purpose of meeting obligations incurred by the licensee in connection with margining, guaranteeing, securing, transferring, adjusting or settling dealings in derivatives by the licensee, including dealings on behalf of people other than the client. The restrictions imposed on the use of derivative retail client money and property do not apply to derivatives cleared through a clearing and settlement facility.


Labor will support these measures on the basis that they will improve the protection for consumers. They will improve protection for retail investors who may not be able to assess the risks of their money being used by the financial services licensee to meet other obligations of the licensee.


While Labor supports sensible measures that improve the protection of consumers in the financial services sector, such measures, on their own, are insufficient. There is more to be done to resolve the issues surrounding culture and practice in the banking and financial services sector.


Just recently we had a report from ASIC in relation to how large institutions oversee their financial advisers. Key findings of the report include: failure to notify ASIC about serious non-compliance concerns regarding adviser conduct; significant delays between the institution first becoming aware of the misconduct and reporting it to ASIC; inadequate background and reference-checking processes; and inadequate audit processes to assess whether the advice complied with the best-interest duty and other obligations.


ASIC also noted:


… many of the institutions we reviewed did not ensure that their internal processes consistently supported the value of 'doing what is right' for the customer. Many of the failings we identified led, or had the potential to lead, to poor outcomes for customers.


Labor believe that the only investigation that can to get to the bottom of issues like these is a royal commission, and that is why we will continue to argue for one. We believe that any systemic issues need to be investigated in a thorough and transparent way. We need to give victims a chance to be heard, and we need to give Australians the confidence that these scandals will not continue to occur. So we will support this bill, including this measure that will improve protections in relation to retail clients for over-the-counter derivatives, while noting that there is a lot more to do.

",Senate,<title>BILLS</title>,<title>Second Reading</title>,BILLS,3,2,speech
"Williams, Sen John",Nats,2017-03-27,"



Senator WILLIAMS
 (New South Wales—Nationals Whip in the Senate) (10:13):  I rise to make a few brief comments in support of schedule 5 of this bill, the Treasury Laws Amendment (2017 Measures No. 1) Bill 2017, that relate to strengthening client money protection in the retail or over-the-counter derivatives area. This legislation brings Australia into line with global and industry best-practice regulations in handling client money and ensures retail investors are better protected. It fixes an anomaly where investors in CFD and FX products were potentially exposed to losing their funds in insolvencies, frauds or mismanagement as, until now, licensees in this area could actually use client money for their own purpose.


This was at odds with virtually all other jurisdictions around the world and other asset classes such as shares. These reforms provide ASIC with the power to effectively monitor the limitations on the use of derivative client money by enabling ASIC to make client money reconciliation and reporting rules. I commend ASIC for pushing for these reforms. It is now up to ASIC and the industry to work together to implement the new regulatory environment.


I would like to also commend the work of the industry body that has strongly supported and explained the need for these reforms, the Australian CFD and FX Forum, in particular a founder of the forum and a current director, Tamas Szabo, and his team. They have consistently called for this reform for almost a decade now, and the member firms of the forum long ago self-regulated to properly segregate their client moneys. Forum members also took the initiative to form themselves into an industry association with the goal of working with regulators to boost investor confidence. They have formulated best practice standards, had them examined and authorised by the ACCC and now all voluntarily adhere to them. Apart from segregating and properly handling all client moneys, the standards cover communications and education materials, client qualifications, risk management and collateral, trading policy, appropriate hedging and financing, and customer relations protocols.


As I have said many times, the key for better investor outcomes is transparency and regulatory protection to allow investors to educate themselves about and understand the investments they are making, while providing them with a secure regulatory environment that prevents losses outside their control and judgement. Schedule 5 of the bill is another step in the right direction and I commend the bill to the Senate.

",Senate,<title>BILLS</title>,<title>Second Reading</title>,BILLS,3,2,speech
"McGrath, Sen James",LP,2017-03-27,"



Senator McGRATH
 (Queensland—Assistant Minister to the Prime Minister) (10:16):  Let me firstly thank senators who have contributed to this debate. The Treasury Laws Amendment (2016 Measures No. 1) Bill 2016 is a bill that empowers Australians to participate in the economy with greater certainty. Schedule 1 of this bill makes an important clarification to the Terrorism Insurance Act 2003 to ensure it provides insurance against a declared terrorist incident, including when carried out by chemical, biological or other similar means.


Schedule 2 amends the disclosure requirements for eligible employee share schemes. These changes ensure that schemes' disclosure documents lodged by eligible companies will no longer need to be made public if all companies in the group are unlisted, have been incorporated for less than 10 years and have an aggregated turnover of less than $50 million.


Schedule 3 of this bill adds six entities to the deductible gift recipient specific listings in division 30 of the Income Tax Assessment Act 1997. Schedule 4 provides ongoing income tax relief to ex gratia disaster assistance payments made to eligible New Zealand special category visa subclass 444 holders. Finally, schedule 5 of this bill introduces amendments to the client money regime which will close a loophole to ensure that all retail client money is protected in the event of a firm's insolvency. I commend this bill to the Senate.


Question agreed to.


Bill read a second time.

",Senate,<title>BILLS</title>,<title>Second Reading</title>,BILLS,3,2,speech
"Cameron, Sen Doug",ALP,2017-03-27,"



Senator CAMERON
 (New South Wales) (14:00):  My question is to the Minister representing the Prime Minister, Senator Brandis. Last week the Turnbull government made a submission to the Fair Work Commission on its decision to cut penalty rates which will see up to 700,000 workers lose up to $77 a week. Can the minister confirm that the government's submission supported a pay cut for some of Australia's lowest paid workers?

",Senate,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Workplace Relations</title>,QUESTIONS WITHOUT NOTICE,4,1,question
