name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Abbott, Tony, MP",LP,2010-06-22,"—My question is to the Prime Minister. I refer the Prime Minister to the Treasury secretary’s preference to extend the superprofits tax on mining to other sectors of the economy. Will the Prime Minister now nominate which industries are on the government’s hit list? Is the construction sector next or will it be the retail, agriculture, manufacturing or small business sectors? Why has the Prime Minister failed to reveal the full extent of his future tax grab to fuel his spending addiction?",REPS,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Budget</title>,Questions Without Notice,3,1,question
"Rudd, Kevin, MP",ALP,2010-06-22,"—The first thing that I would say in terms of the government’s tax reform plan is that the proceeds of that reform are to go to reducing company tax for all Australian companies, to reducing the tax burden on 2.4 million Australian small businesses and to providing on top of that extra superannuation for some 7½ million Australian workers. That is the basis of our reform.
Secondly, the Leader of the Opposition made reference to a speech given yesterday by the Secretary of the Treasury. My understanding is that the speech was delivered by the Secretary of the Treasury to the Australian School of Taxation, based at the University of New South Wales. My further understanding is that he was talking to students of taxation and urging them to continue working on tax theory in research for the purposes of policymakers. I quote his speech:
The Allowance for Corporate Equity model appears to offer the most promise.
On paper, it offers a more neutral treatment at the corporate level between debt and equity financing decisions, which has the added benefit of reducing the need for complex rules.
Addressing the students, he then said:
I urge you to continue this work; not with a view to an immediate tax reform package, but to ensure that policy makers have access to the analysis ...
I draw the attention of the Leader of the Opposition to the interesting fact that the Business Council of Australia has provided a similar submission in support of such a theoretical examination. I quote the BCA’s submission to the Henry tax review:
An alternative to lowering the corporate rate, an allowance for corporate equity (ACE) regime, also has the potential to be attractive for the economy.
The adoption of an ACE – whereby companies would be permitted to deduct an imputed normal return on their equity – removes a bias in favour of debt financing and has the potential to stimulate investment both for locally based companies and inbound investors.
An ACE has been adopted in other countries, but further detailed analysis of its application in Australia is warranted.
The government will not be adopting that model in Australia.
The bottom line is that the government’s position in relation to the resources super profit tax is that it applies to non-renewable resources in Australia. That is the entire basis of the regime. The Leader of the Opposition would know that from my earlier answers in this place. It is a taxation arrangement designed to deal with the non-renewable resources of this country. Once they are extracted and removed, they are not returned to Australia; they have gone forever. That is why they have been separately taxed for a long time through the royalties system. We propose tax reform based on a profits based tax, not a production based tax. That is the core of our reform and is therefore unique to the resources sector.",REPS,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Budget</title>,Questions Without Notice,3,1,answer
"Abbott, Tony, MP",LP,2010-06-22,"—Mr Speaker, my question is again to the Prime Minister. I refer to his previous answer where he said that his new $9 billion-a-year tax on mining would be a veritable bonanza of investment and jobs in that industry. If the supertax is really as good for the mining industry as he claims, why wouldn’t he introduce a supertax on a range of other industries—on retail, on manufacturing, on construction—as recommended by his Treasury secretary, Ken Henry?",REPS,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Budget</title>,Questions Without Notice,5,1,question
"Rudd, Kevin, MP",ALP,2010-06-22,"—Once again I thank the Leader of the Opposition for his question because it goes to the whole challenge of tax reform. I refer also in my answer to the Leader of the Opposition’s question to what I said to the first question he asked in question time today concerning the taxation arrangements for non-renewable resources. I simply reiterate that point.
The Leader of the Opposition also asked about the reception this tax reform proposal has received from various elements of the mining industry. Can I draw the Leader of the Opposition’s attention to what I informed the House of yesterday with those seven separate resource related agreements, which were signed in the presence of myself and the Vice-President of the People’s Republic of China. Agreement No. 8 was a cooperation agreement between Chinese companies and a company called Resourcehouse Limited to establish a US$8 billion China First coal project involving the construction of a mine, the construction of 476 kilometres worth of railway to the port at Abbot Point near Bowen and the construction of a coal-loading terminal. The project is expected to result in approximately A$4 billion in exports and the—
—Mr Speaker, I rise on a point of order on relevance. The Prime Minister was asked: if the mining tax is such a veritable bonanza for the mining industry, why isn’t it good enough for the all the other sectors of the economy to improve their jobs and investment?
—Order! The member for Sturt will resume his seat. Whilst I do not encourage the question being repeated, in repeating the question he read again the preamble, which referred the Prime Minister to statements in very floral terms about the veritable bonanza. I guess the Prime Minister is responding to that part of the question.
—Thank you, Mr Speaker, for your guidance and support. In the first part of my answer I referred to that element of the question and I dealt with the application of this tax reform to non-renewable resources. This part of my answer goes to the assertion in the question from the Leader of the Opposition concerning the impact of this tax reform proposal on mining companies. I was using an example of an agreement signed yesterday in the presence of myself and the Chinese Vice-President between Chinese companies and a company called Resourcehouse Limited for US$8 billion. Who owns Resourcehouse Limited? Clive Palmer owns Resource House Limited. There we have it—Clive Palmer, at maximum, representing the same principle, at minimum, we have had from the member for Dickson. When it comes to this impact of tax reform, the member for Dickson goes out and buys some shares and earns a tidy 100 on the way through. Clive says he is prepared to put an $8 billion project on the line and have it signed yesterday, notwithstanding the impact of this proposed tax reform. When it comes to those opposite, we watch what they do, not what they say.",REPS,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Budget</title>,Questions Without Notice,5,1,answer
"Gibbons, Steve, MP",ALP,2010-06-22,"—I have a question for the Minister for Small Business, Independent Contractors and the Service Economy. Minister, what will be a benefit of the National Broadband Network for Australia’s 2.4 billion small businesses and are there any obstacles to delivering high-speed broadband to those businesses?",REPS,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Broadband</title>,Questions Without Notice,7,1,question
"Emerson, Craig, MP",ALP,2010-06-22,"—I thank my friend the member for Bendigo for his question and for his interest in the 10,140 small businesses in his electorate. He represents a regional area and nowhere are the benefits of the National Broadband Network for small business so clearly evident than in regional Australia. In regional Australia the National Broadband Network offers small business teleconferencing facilities, even the capacity in a place like Bendigo and surrounding areas to telecommute so that people do not have to go into the city every day but can use these high-speed broadband facilities, which are around 50 times faster than facilities available today. It is very easy to envisage a future for small businesses operating from their own regional centres but then saving the expense and time of travelling all around Australia to meet clients. Initially they may meet face-to-face but perhaps they will follow up with good quality teleconferencing facilities. They may also improve their web based presence—another great advantage of the National Broadband Network—where small businesses are able to present the best possible face to customers and clients.
At present, although 96 per cent of small businesses around Australia have an email address; only 57 per cent have a web presence. In the tourism industry, it would be great to have that interactive web based presence so that people can have a look at the facilities on offer in Bendigo without visiting—they can even do that from overseas. There are so many wonderful opportunities. That is what we believe on this side of the parliament. So much do we believe it that the minister for tourism and I have combined, with the support of the Prime Minister, for a small business online program to get more small businesses into the 21st century through a web based presence and interactive services.
I am asked: are there any obstacles? Yes, there are. I have to advise the House that the coalition, if it were to win government, would shut down the National Broadband Network. Can you imagine any vandalistic behaviour higher than shutting down the National Broadband Network as the government seeks to move us and small businesses from the copper age of the 20th century into a fibre future for the 21st century?
The shadow minister for communications had an observation to make about this. I was involved in a debate on television with him and I was arguing for the benefits of the National Broadband Network. He said: ‘That would be good but we all have wants. I’d like a 53 Corvette.’ I can present to the shadow communications minister a stunning little 53 Corvette, a lovely little number. Doesn’t it say everything? We are talking about the 21st century and the shadow minister for communications says, ‘I want to go back to 1953.’ This guy would make John Howard behind the white picket fence look like a progressive. He wants to go back to 1953. I had a look at some of the features of the 53 Corvette. If you go to the top of the line for a 53 Corvette, do you know what you can get? An AM radio! And if you want to pay a fair bit more, you can get door handles that open the door from the inside rather than from the outside! He was not even born in 1950, but I have had a bit of a look around because he is a friend of mine and he is interested in a 53 Corvette. I can offer him a 53 Corvette for the princely sum of $199,500. He would have to go to Tennessee to get it and would be fresh out of the National Corvette Museum, just like the coalition is fresh out of the museum of the 20th century, while this government moves into the fibre age of the 21st century.",REPS,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Broadband</title>,Questions Without Notice,7,1,answer
"Roxon, Nicola, MP",ALP,2010-06-22,"—I ask leave of the House to make a ministerial statement relating to e-health reform.
—Mr Speaker, normally we would grant leave, but this is not a ministerial statement; it is a tirade of political abuse. It is an abuse of the ministerial statement process, so leave is not granted.",REPS,<title>MINISTERIAL STATEMENTS</title>,<title>E-Health</title>,Ministerial Statements,10,1,speech
"Andrews, Kevin, MP",LP,2010-06-22,"—The opposition oppose this motion, just as we opposed the giving of leave in the first place. This is an abuse of the parliamentary processes by the Minister for Health and Ageing and now by the Leader of the House. They think they can come in here every day in the way we have seen from the Leader of the House and just abuse the parliamentary process, and the opposition are not going to stand for it. We had it today in this sectarian attack by the minister for health, repeating what she said a week ago, and this was passing somehow as parliamentary debate. It is disgusting.
—Mr Speaker, this is a suspension so as to allow the minister to speak for 10 minutes. They are taking more time in debating the procedures than in debating the substance, which says it all.
—There is no point of order. The Leader of the House will resume his seat. The member for Menzies has the call.
—I am speaking against the motion that was moved by the Leader of the House. I put to the House that this is an abuse of the processes of the House, given the attitude that has been taken by this minister in relation to these matters. What we have had from this minister today is an attempt to engage in a tirade of abuse against the opposition rather than debate matters of significance and importance to the people of Australia. It is for that reason that we opposed giving leave to the minister in the first place and it is for that reason we are opposed to this motion by the Leader of the House.
This is a matter which is still before the parliament in other realms. It is a matter which could be debated in a proper setting within this House. But we do not get that. We simply have the minister coming in here at question time with the attitude that she has taken. Now she is being backed up by the Leader of the House, who says, ‘We’ll just waltz this through; we’ll just push it through.’ They are using the usual thuggery that we get from the Leader of the House in this place towards all matters of parliamentary procedure.
As far as we on this side of this House are concerned, we are going to make a stance for proper parliamentary performance and we are going to make a stance against the abuse of the processes and the procedures of this parliament which is so typically engaged in by the Leader of the House.
The Leader of the National Party did not give leave for the reasons that he gave. For those reasons, we are not going to allow this parliament to be used for a tirade of personal abuse from the minister for health, which we have seen her engage in before. She simply wants to bring up a personal attack against the Leader of the Opposition. She did it at the end of a question today and she did it last week in question time. There was nothing of substance; nothing about this government’s proposals for health.
And when she gets a serious question asked about health by the shadow minister—for example, about why Dr John Mendoza resigned saying that he was disgusted with the attitude of the minister in relation to this minister—there is no answer from her and no answer from the Prime Minister, who simply waffles on for minute after minute as per usual in question time. He could not even name Professor Mendoza yesterday—one of the most significant medical advisers, the Chairman of the National Advisory Council on Mental Health. He sent a letter to the government saying that he was stepping down. Why was he stepping down? He said that it was because the whole approach of this government to mental health was a disgrace and had no vision whatsoever.
Worse than that, he said that what the government was doing—as we know is typical—was claiming for itself the programs and the policy expenditure that had been put into place by the previous government. And the Prime Minister could not even mention Professor Mendoza when he was asked in here why such an illustrious leader in the mental health field in Australia had resigned. It was because of the shabby treatment of mental health policy and programs under this minister.
What do we get from this minister? She comes in here thinking that it is great for her. She thought, ‘I will make a personal attack on the Leader of the Opposition.’ That is what she is about. She cannot come in here and defend her failure to provide adequate funding for mental health programs in Australia; she cannot come in here and say, ‘This is the way in which we’re going forward so far as health is concerned in Australia.’ All she can do is come in here and engage in a foul sectarian attack on the person and the character of the Leader of the Opposition. That is what we have had.
It is for that reason that the opposition did not give leave to this minister and it is for that reason that we will vote against this thuggish motion from the Leader of the House, who thinks that ministers should be able to waltz in here and engage in personal tirades against the Leader of the Opposition and the shadow health minister, which is what they seek to do day after day rather than doing anything substantially so far as healthcare funding in Australia is concerned. If there is any greater example of that, it is composed in this letter from Professor John Mendoza, one of the most illustrious leaders in mental health in this country. He said that there has been a shabby approach from this minister and this government so far as mental health is concerned.
This is what he said today:
On Friday I resigned my position as the head advisor to the Rudd Government on mental health. And it’s because of stories like Mary’s and my frustration over the Government’s failure to do more to prevent them.
So, today I’m taking the unusual step of writing to you through GetUp—
GetUp—do you remember them on the other side?—
to ask you to sign this petition, because I’ve come to the regrettable conclusion that my advice was not getting through—only public pressure will spur politicians into action.
This is Professor Mendoza.

Mr Melham interjecting—
—Are you seeking to deny his reputation, Member for Banks? This is Professor Mendoza, a person chosen by this government for his ability, knowledge and expertise so far as mental health is concerned. He has been reduced to resigning, and the Prime Minister dare not mention his name in this parliamentary chamber. In order to get his concerns and the concerns of thousands and millions of Australians through to this thick headed government, Professor Mendoza is asking people on GetUp to start protesting and petitioning this government because of their absolutely disgusting failure of performance so far as mental health in this country is concerned.
If you want to have a debate about these issues, we will have a debate about these issues—and not using the sorts of personal tirades that we get question time after question time from the minister for health. They are why we are saying no. Do not abuse this chamber; do not abuse this parliament. Let us deal with your failures so far as mental health and the health system in Australia are concerned.
This is a motion to allow Roxon, the minister for health, to speak for 10 minutes only, to come in here and thuggishly say that we are going to have another tirade against the government. We have said: ‘No, we object to that. We object your personal approach to these things, Minister.’
—Order! The shadow minister will refer his remarks through the chair.
—Mr Speaker, I refer them through the chair out of deference to you. What I am saying through you, Mr Speaker, is that we object to this approach by this minister. This is a disgusting approach by this minister. It is a regrettable approach by this minister. It is another opportunity for this government simply to engage in a tirade of personal abuse. We have had enough of the personal abuse from the Leader of the House and others in this government. So far as we are concerned, your abject failure so far as mental health in Australia is concerned is an indication of the total incompetence of this government that cannot deliver a program and that engages in overblown rhetoric day in, day out—and yet the people of Australia are waking up every day and finding out that promises which have been made are simply not capable of being delivered by this government. The reality is that this motion should be opposed.",REPS,<title>MINISTERIAL STATEMENTS</title>,<title>E-Health</title>,Ministerial Statements,10,1,speech
"Roxon, Nicola, MP",ALP,2010-06-22,"—I speak against the comments made by the member for Menzies, who has finally lost it in this House. He has absolutely no recollection that the process for ministerial statements is to provide them, as was done, at 12 o’clock to the opposition. It is a statement about e-health, an important part of the future reform of our health system. The reason they want to talk about anything other than this topic is that they are cutting half a billion dollars out of e-health and they are looking for every other distraction they can possibly find rather than actually having a debate—with the minister standing here and the shadow minister replying—on an issue of substance. The shadow minister for health does not have anything he can say when it comes to the Liberal Party’s view on e-health because they are slashing half a billion dollars out of this system. So they are looking for every other diversion. They are pretending that the processes have not been followed. They are letting the member for Menzies off his leash to go absolutely barking in here, when he is talking about something that is nothing to do with the topic that is here for the ministerial statement.
Just minutes before we came into the chamber for question time I was in discussions with the shadow minister, with the shadow minister wanting to know if we would accept amendments on this so that the bills could be passed in the Senate. So this is a substantive health reform question. It is appropriate for it to be able to be debated here in the House. It is appropriate for there to be discussions about what is happening in the other place. And it is a complete distraction for the member for Menzies to get up and have a rant and rave about sectarianism—nothing at all to do with e-health and the significant reforms that are being introduced by this government. That is why we are seeking to suspend standing orders—in order to have this significant debate and in order to encourage the Liberal Party to actually put on the record their view about e-health.",REPS,<title>MINISTERIAL STATEMENTS</title>,<title>E-Health</title>,Ministerial Statements,10,1,speech
"Roxon, Nicola, MP",ALP,2010-06-22,"—We are at a crucial point for the future of electronic health development in Australia.
Given the key role that e-health will play in reforming Australia’s health system, progressing e-health is vital for the future direction of the health reform agenda.
For more than three months the government have wanted the Senate to consider the Healthcare Identifiers Bill 2010. We want to get on with implementing e-health, but these attempts have been blocked by the Liberal Party, by their delay and their dithering.
The bill sitting in the Senate as I speak today seeks to establish a single national healthcare identifier system for patients, healthcare providers and healthcare provider organisations.
This new identifier system will facilitate reliable healthcare related communications, support the management of patient information in an electronic environment and provide the foundations necessary to support the development of a national e-health record system.
Put simply, this is like building Highway 1, the main backbone of the new e-health system. Without unique healthcare identifiers there cannot be an integrated, consistent, national e-health system in Australia. We have to build the highway which will allow each and every healthcare provider and consumer to connect to a national system.
Electronic health records will help revolutionise the delivery of health care in Australia. That is why last month’s budget included almost $467 million to roll out personally controlled electronic health records for all Australians from 2012-13.
This investment will establish a secure, personally controlled electronic health record system that will provide:
summaries of patients’ health information—including medication and immunisation summaries, and results of diagnostic tests;
secure access for patients and healthcare providers to their e-health records via the internet;
rigorous governance and oversight to maintain privacy; and
the national standards, planning and core national infrastructure required to use the national system.
Patients will, for the first time, be able to access their key health information when and where they need it. Patients will no longer have to remember every detail of their care history, medications or test results and have to retell it to every health professional that they see.
It is estimated that two to three per cent of hospital admissions in Australia are linked to medication errors, which equates to 190,000 admissions each year and costs our health system $660 million per annum. And about eight per cent of medical errors are because of inadequate patient information.
E-health will save lives, reduce medical errors, keep people out of hospital and save money for the taxpayer.
Nine of the National Health and Hospitals Reform Commission’s 123 recommendations deal with the need to progress e-health, including a recommendation to introduce healthcare identifiers by July 2010—that is just next week—and individual electronic health records by 2012.
The government has worked hard to progress these reforms as a priority and to progress the legislation.
We referred the bill to the Senate Standing Committee on Community Affairs to allow for more community consultation on the bill after two rounds of consultation last year.
Stakeholders including the Australian Medical Association, the Australian Nursing Federation, the Royal Australian College of General Practitioners, the Royal College of Pathologists of Australasia, industry and the Consumer Health Forum of Australia all outlined the critical need for this legislation to be passed.
The committee recommended the passage of the bills without amendment.
However, following further consultation on the draft regulations and the recommendations proposed by the coalition in its minority report, the government has been prepared to propose amendments to the bill and regulations to respond to some of the issues raised.
Despite this, the coalition are still yet to commit to supporting the legislation and have announced that they would cut the budget funding to roll out e-health records—defying the almost unanimous support in the health sector for e-health.
The coalition have abandoned, unfortunately, more than a decade of bipartisan support for e-health reform and once again embraced the health funding cuts agenda they pursued when they were last in government.
This contradicts three specific speeches that Mr Abbott, the Leader of the Opposition, gave as Minister for Health and Ageing calling for e-health records.
Indeed, he based his first speech as the new health minister in 2003 on the need for e-health records. He gave his government five years to implement a national scheme or it would be an ‘indictment against everyone in the system, including the government’.
The member for Dickson, sitting at the table today, is also on the record as offering bipartisan support for e-health. Last September he stated the lack of e-health was a ‘very poor reflection on the last decade of discussion’.
The shadow Treasurer told parliament in 2008 that ‘there was a very bipartisan agreement’ on e-health.
After the Liberal decision to cut the next tranche of funding announced in this year’s budget was widely condemned by the AMA, the ANF, the AGPN and other stakeholders, Andrew Robb, the opposition finance spokesperson, declared they would not support e-health as there was no ‘individual identifier’ in place.
Today is the opportunity to change that. I say to the Leader of the Opposition, the shadow Treasurer, the member for Dickson and the member for Goldstein: here is the chance to right the wrongs of the last decade. Here is the chance to demonstrate that the Liberal Party is serious about health reform.
The decision to introduce a national approach to identification for patients and providers was made as far back as 2006 by COAG—under the Howard government. The decision was then affirmed in November 2008 when COAG agreed to universally allocate healthcare identifiers to all healthcare recipients in Australia.
Now it is crunch time for the Liberal Party. This is an opportunity to stop standing in the way of this building block for e-health in Australia. Clinicians, patients, industry and business all see this legislation as vital to improving patient care and efficiency in the health system.
There is much at stake with this legislation. Building a national e-health system depends upon having a secure, consistent foundation to correctly identify all records. Allocating healthcare identifiers for all Australians provides that foundation.
Personally controlled electronic health records will require specific safeguards, in separate legislation and governance arrangements.
The Liberal Party must think carefully about whether they want to risk consigning our health system to languishing under a paper based system or whether they want to support taking a big leap into the 21st century with this legislation.
The government has consulted often and widely on this legislation—with two rounds of public consultation, three independent privacy impact assessments, and the Senate committee all examining the design and operation of the identifiers service and legislation.
It is time for the Liberal Party to stop playing politics with patients and either support this legislation or step aside and allow the Rudd government to get on with the job it was elected to do.
So today I call on the Liberal Party and the shadow minister here at the table to state on the record if they will stand with the patients who want this, with the clinicians who want this and with the healthcare stakeholders who want this, or if they will continue to consign our health system to the paper records of the last century.
This is the choice that the Liberal Party face, and this is why this is a matter of such importance to be discussed in the chamber today.
We can consign e-health to the last century. We can leave it there, languishing with paper records. That may be where the Liberal Party’s health policies belong, but they should not stand in the way of such fundamental reform to our health system any longer.
We want the Liberal Party to stop playing games with this piece of legislation, acknowledge the government’s genuine attempts to address the issues raised during the consultation and allow the bills to pass the Senate this week.
I ask the shadow minister to please indicate today and advise the House in his reply if the Liberal Party will allow this legislation to pass in the Senate in the remaining few days before the winter recess and before the all-important 1 July start date.",REPS,<title>MINISTERIAL STATEMENTS</title>,<title>E-Health</title>,Ministerial Statements,10,1,speech
