name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Gillard, Julia, MP",ALP,2011-06-14,"



Ms GILLARD
 (Lalor—Prime Minister) (14:01):  I move:


That the House record its deep regret at the death of Sapper Rowan Jaie Robinson on 6 June 2011, while on combat operations in Afghanistan, and place on record its appreciation of his service to the country and tender its profound sympathy to his family in their bereavement.


The last two Tuesdays the parliament has sat, we have commenced the sittings with words of condolence for families who have lost loved ones in Afghanistan. In the non-sitting week that has just passed, the Leader of the Opposition and I attended two funerals, which were services of great emotion and great dignity. Unfortunately, we commence again today with another motion of condolence. 


These are the hard days I spoke of last year when I addressed the parliament about Afghanistan—the unyielding, thankless days when war extracts its toll and our patience is tested. Today we grieve for Sapper Rowan Robinson. His family—mum and dad, Marie and Peter, and siblings, Rachael, Ben and Troy—mourn a beloved son and brother. His mates mourn a trusted comrade. Our nation mourns a proud Australian who fought and died in our name. 


Sapper Robinson lived much in his 23 years. He had already recorded five years of service in the ADF, with two tours of duty in Afghanistan, and he had been awarded six decorations during that time. It was a long journey for the young surf-lifesaver from the New South Wales North Coast to the battlefields of Tarin Kowt. In the course of that journey, Sapper Robinson had become an accomplished military professional. Soldiering was what he did and he did it well. In fact, Sapper Robinson forms part of a defence tradition that goes back to the very first days of our Commonwealth 110 years ago. It is the tradition of Australians who love their country and who freely elect to serve it, embracing all of the risks and all of the hardships that that entails: leaving family and friends, leaving the lifestyle of home and walking into the unknown, showing so much courage—courage that deserves to be matched by our resolve, our resolve to see the mission through, to persist through the dark days when giving up would be so tempting, and to stick to our plan and our time frame, which we know will yield results and is yielding results. 


There is a remarkable feature of our commitment in Afghanistan and that is the belief by our soldiers in the value of their mission. Anyone who speaks to our soldiers, as I have and as the Leader of the Opposition has, hears the same reply every time: 'We are making progress. We are making a difference.' They do not want sympathy. They do not want easy answers. They just want to know that the nation's commitment matches theirs, and I can assure them that it does. This is why we come to honour Sapper Robinson today, placing on the record, the record of this parliament for all time, the measure of his courage, remembering a young man who cared enough for our nation that he was prepared to offer his life for it and pledging to his family and mates our enduring commitment to ensure his sacrifice is not in vain. We will not let go; we will not forget. 

",HoR,<title>CONDOLENCES</title>,"<title>Robinson, Sapper Rowan Jaie</title>",CONDOLENCES,0,1,speech
"Abbott, Tony, MP",LP,2011-06-14,"



Mr ABBOTT
 (Warringah—Leader of the Opposition) (14:05):  I rise to strongly support the words of the Prime Minister, which she has put with great eloquence. Yes, Australia has lost another fine soldier: Sapper Rowan Robinson, the 27th Australian soldier to be killed in action in Afghanistan. Just as the Prime Minister's thoughts go to his family and his comrades, so on this side of the House our thoughts and prayers go to his family and his comrades at this sad time. Inevitably, as casualties continue, there will be some second thoughts about Australia's involvement in this campaign. 


Our soldiers should not be there a moment longer than is necessary; but, while there is vital work that they can do and that only they can do, that mission must be sustained. In fairness to our soldiers and to their families we must count the cost, but we must also count the cost of abandoning the mission, and at the present time abandoning the mission would mean the return of terrorist bases into Afghanistan, a most brutal persecution of the Afghan people and most likely a serious destabilisation of Pakistan. 


So we honour all the fallen, as we must in this parliament, which has sent them on the mission. By securing our objectives we best ensure that these are not pointless deaths and we best ensure that the memory of Sapper Robinson is properly honoured.

",HoR,<title>CONDOLENCES</title>,"<title>Robinson, Sapper Rowan Jaie</title>",CONDOLENCES,0,1,speech
"Smith, Stephen, MP",ALP,2011-06-14,"



Mr STEPHEN SMITH
 (Perth—Minister for Defence and Deputy Leader of the House) (14:07):  I associate myself with the remarks of the Prime Minister and the Leader of the Opposition in expressing both condolence to the family of Sapper Rowan Robinson and support for our mission in Afghanistan. Sapper Robinson was a young man of 23 years of age. He joined the Army in 2006 and was from the Sydney based Incident Response Regiment. After his initial recruitment and training, Sapper Robinson joined the 3rd Combat Engineer Regiment and after four years of service with the combat engineers was posted to the Incident Response Regiment.


This was Sapper Robinson's second deployment to Afghanistan, he having been first deployed in 2007. He was described by his mates as happy go lucky and a great team member. He was first and foremost a dedicated and professional soldier whose skill belied his youth. Sapper Robinson's family can be proud of their son and their brother. As a combat engineer, Sapper Robinson made an enormous contribution to the protection of his mates and our troops in Afghanistan. His work was both hugely important and highly dangerous. As the Chief of Army said following his death, 'he led from the front, looking for threats and disabling those devices to keep his mates safe'. Sapper Robinson was awarded the Australian Active Service Medal with clasp, International Coalition against Terrorism; the Afghanistan Campaign Medal; the Australian Defence Medal; and the NATO ISAF medal. He was also awarded the Army Combat Badge and the Returned from Active Service Badge.


As both the Prime Minister and the Leader of the Opposition have indicated, this has been a most difficult time for Australia, with the tragic deaths of four Australian soldiers in two weeks. I make the same point to the parliament that I made last week in Brussels at the meeting of the NATO/ISAF Defence Ministers Meeting: whilst this has been a terrible shock to Australia and Australians, it will not weaken our resolve to see our mission through in Oruzgan province and it does not cast doubt on the real progress we believe we have made in recent times. As the Prime Minister has said, there will be bad days, there will be setbacks and there will be hard times, but we cannot risk the gains that we have fought so hard for and that we very strongly believe we are in the process of consolidating. Our thoughts are with Sapper Robinson, his family, his friends and his mates.

",HoR,<title>CONDOLENCES</title>,"<title>Robinson, Sapper Rowan Jaie</title>",CONDOLENCES,0,1,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (14:10):  I join the Prime Minister, the Leader of the Opposition and the Minister for Defence in honouring Sapper Rowan Robinson, the fourth sapper to be tragically killed in action in Afghanistan. As a member of the Special Operations Incident Response Regiment, his role was to clear the paths, to find and dismantle IEDs and to protect the special forces who walked in his footsteps. There is something special about the men who protect special forces—those sappers who head out in front, described by their mates as men of insane courage, men capable of holding fear at bay just a little longer and men who have to deal with sophisticated explosives at night, under fire and in a hurry. Sapper Robinson was such a man. Having first deployed to Afghanistan as a soldier barely out of his teens, he redeployed again with the Special Operations Task Group this year, barely 23 years old yet certainly old beyond his years.


When he joined the Army he knew he may have to back up his oath one day with his life. That day has come—too soon, no doubt, but come it has. Building on the back of the most successful winter campaign to date, Sapper Robinson was part of finding the biggest cache of weapons, mines and explosives to date. He was part of the team that inspected and destroyed them, all under fire. As a special forces soldier he was not only required to do his job as a sapper but also required to fight. It was during a subsequent firefight that Sapper Robinson was shot and killed whilst providing covering fire in overwatch of his mates. He fought and died not because he hated what was in front of him but because he loved what was behind him. He gave his today so that the special forces he was protecting could fight again tomorrow. He gave the most a man could ever give: life itself.


As we pause to reflect on this insanely courageous man, we also pause to remember the 26 other Australians who have made the supreme sacrifice in Afghanistan. My prayers go out to Sapper Robinson's parents, Marie and Peter; his sister, Rachael; and his brothers, Ben and Troy. Know in your heart that your son and brother died saving lives. Rowan, we will forever remember you as a tough special forces soldier who honoured your oath, toughed out the dangerous missions and gave your life protecting those entrusted to you. We honour you as we mourn your loss.




The SPEAKER:
  As a mark of respect, I ask all present to signify their approval by rising in their places.




Honourable members having stood in their places—





The SPEAKER:
  I thank the House and all present.


Debate adjourned.

",HoR,<title>CONDOLENCES</title>,"<title>Robinson, Sapper Rowan Jaie</title>",CONDOLENCES,0,1,speech
"Abbott, Tony, MP",LP,2011-06-14,"



Mr ABBOTT
 (Warringah—Leader of the Opposition) (14:15):  My question is to the Prime Minister. I refer the Prime Minister to the suspension of the live cattle trade with Indonesia and the unfolding disaster that this entails for cattle producers across Northern Australia. Is the Prime Minister prepared to meet with me, urgently, so that we can work together on a bipartisan basis to re-open this trade as soon as possible, at least for those Indonesian abattoirs that already fully meet Australian standards?

",HoR,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Live Animal Exports</title>,QUESTIONS WITHOUT NOTICE,3,1,question
"Abbott, Tony, MP",LP,2011-06-14,"



Mr ABBOTT
 (Warringah—Leader of the Opposition) (14:19):  Mr Speaker, I have a supplementary question to the Prime Minister. I do appreciate the spirit in which the Prime Minister answered my earlier question, but I do remind the Prime Minister that there are at least some abattoirs in Indonesia which already clearly meet Australian animal welfare standards and I ask the Prime Minister: why can't the live export trade to those abattoirs be resumed immediately?

",HoR,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Live Animal Exports</title>,QUESTIONS WITHOUT NOTICE,3,1,question
"Gillard, Julia, MP",ALP,2011-06-14,"



Ms GILLARD
 (Lalor—Prime Minister) (14:16):  I thank the Leader of the Opposition for his question. I can assure the Leader of the Opposition that very concerted work has been in train following the decision of the government, through the cabinet meeting last week, to suspend live exports to Indonesia. Indeed, that work continued at a pace throughout the long weekend and many public servants, many representatives of the cattle industry and, of course, the minister himself were directly engaged in that work over the weekend.


As I advised the Leader of the Opposition in more informal discussion before parliament formally started, of course, the government is working through issues associated with animal welfare for animals that had already been moved or were mustered on properties awaiting export before the suspension came into effect. We are strongly engaged with the MLA, the industry representative group. The minister has written to the MLA in relation to the making available of $5 million for a hardship fund. We are engaged in inspections and work in Indonesia and there is a very, very quick focus on that. As the Leader of the Opposition's question reflects and as, I think, is common knowledge, not all abattoirs in Indonesia are at the same standards and, of course, we want to work through as expeditiously as possible on inspections so that we can be assured that abattoirs are adopting the world standard about slaughter of animals, and we are encouraging the use of stunning.


The government has been working through these things methodically and quickly, as I believe my office indicated to the Leader of the Opposition earlier today. We are very happy for the responsible shadow minister, who I understand to be the Leader of the National Party—I assumed it was the Leader of the National Party but, of course, it is a matter for the opposition who the responsible shadow minister is—to get an intensive briefing from the minister. If, following that intensive briefing, there are further questions that the opposition wishes to pursue, then I am, of course, happy to talk about those matters directly with the Leader of the Opposition. I do think it would assist the Leader of the Opposition, through his shadow minister, to get a comprehensive briefing on all actions that have been taken to date and are being taken as we speak.

",HoR,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Live Animal Exports</title>,QUESTIONS WITHOUT NOTICE,3,1,answer
"Gillard, Julia, MP",ALP,2011-06-14,"



Ms GILLARD
 (Lalor—Prime Minister) (14:19):  I thank the Leader of the Opposition for his question; it is a reasonable one. There are two factors here—factor No. 1: the conditions in the abattoir; and factor No. 2: being able to track where Australian cattle go. So, unless we are able to track and ensure, if we say conditions are appropriate in one facility, that Australian cattle are going to that facility and that facility alone and not ending up in other facilities, then clearly we have not solved the problem. There are two things here: the inspections for the conditions of slaughter and the tracking of Australian cattle to make sure that they end up in facilities that have appropriate conditions. The government is working extensively on both in contact with the representatives of the industry.


I think what this question indicates—and it is an absolutely reasonable question—is it would assist the opposition to get an in-detail briefing from the minister on every question that needs to be answered and how the government is going about actioning and answering those questions through inspections and tracking so that we can know where animals end up and the circumstances of the facilities that they go to. That information can be made available in a very timely way to the opposition, as I indicated through my office this morning. The relevant minister, Minister Ludwig, can make himself available—I cannot speak as to his diary, but I would say almost immediately—to provide that very in-detail briefing to the opposition.

",HoR,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Live Animal Exports</title>,QUESTIONS WITHOUT NOTICE,3,1,answer
"Abbott, Tony, MP",LP,2011-06-14,"



Mr ABBOTT
 (Warringah—Leader of the Opposition) (14:52):  My question is to the Prime Minister. Now that Nauru has announced that it intends to ratify the UN convention on refugees while Malaysia will not ratify the convention, will the Prime Minister pick up the phone to the President of Nauru to reopen a centre which is humane, cost effective and proven in the fight to stop people smuggling?

",HoR,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Asylum Seekers</title>,QUESTIONS WITHOUT NOTICE,5,1,question
"Gillard, Julia, MP",ALP,2011-06-14,"



Ms GILLARD
 (Lalor—Prime Minister) (14:52):  I thank the Leader of the Opposition for his question. Welcome back is what I say to him after his recent visit to Nauru. What I would say to the Leader of the Opposition, and I said it some time ago, is that we of course welcome nations in our region becoming signatories to the refugee convention. That is a good thing. We welcome nations doing that. At an earlier point in time when Nauru indicated it might be interested I said we would be more than happy to make available officials to assist in the technical cooperation to get it done. If Nauru does want to get involved in the refugee convention, that is a good thing.


But I would point the Leader of the Opposition to words from the United Nations High Commissioner for Refugees, who has said today:


UNHCR would welcome approaches from any state contemplating becoming a party to the refugee convention, but UNHCR's Canberra office is not aware of any formal steps by Nauru in this respect …


If they do take such formal steps, that is a good thing. But, even if they do take such formal steps, that is not a substitute. The Leader of the Opposition is suggesting a detention facility should go there. That is not a substitute for the regional approach we are taking to combating the scourge of people smuggling.


We want to work through a regional approach. That is what the Bali framework was about. Under the auspices of that Bali framework we are negotiating a transfer agreement with Malaysia. The key difference here is that through the transfer agreement with Malaysia we would say to people smugglers—as we are saying now—and to the asylum seekers that they seek to get on their boats: 'If you pay your money and risk your life, you will not end up in Australia. You will end up in Malaysia.' Under the Leader of the Opposition's plan, which is a fundamentally weaker plan, what would happen is that people smugglers would be able to say to asylum seekers, 'Sure, you will have to go to Nauru, but you will end up in Australia.' The majority of people found to be refugees when the Nauru centre was last in operation ended up in Australia. That is the truth of it.


We have a choice here between a regional solution and a one-out plan. We have a choice here between a solution that sends the message to people smugglers, 'If you ply your trade and try to bring people to Australia they will not end up in Australia,' and the Leader of the Opposition's weaker position—



Mr Simpkins interjecting—




The SPEAKER:
  The member for Cowan is warned.




Ms GILLARD:
  which is that they will end up in Australia after some time on Nauru. That is the difference between the two positions. Ours is a more effective approach to taking out of the hands of people smugglers that very product that they seek to sell to asylum seekers. The Leader of the Opposition's approach is to say that they have the ability to end up in Australia via a detour to Nauru. That is the difference, and we will keep pursuing the agreement with Malaysia.




Mr Abbott:
  Mr Speaker, I rise on a point of order.




The SPEAKER:
  Has the Prime Minister concluded?




Ms Gillard:
  Yes.




The SPEAKER:
  The Prime Minister has concluded. The Leader of the Opposition will resume his place.

",HoR,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Asylum Seekers</title>,QUESTIONS WITHOUT NOTICE,5,1,answer
