name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (12:45):  Thank you for that. Yes—who would want to miss it! How could you possibly not be watching! Minister, why has it been decided to embed this commitment as a policy undertaking rather than simply write it into the law, as many other state parties have done?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (12:46):  Because the bill is designed to give effect to the Convention on Cluster Munitions, and so the bill keeps faith with the convention. What we are now talking about is a question of policy that goes above and beyond the convention. The government obviously has a firm view, a view that should give you comfort, that I think is aligned with your own view, but that is a matter of policy. It is not something that is required or sought in the convention itself.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (12:46):  Minister Feeney, Austria has stated:


… foreign stockpiling of cluster munitions on the national territory of States Parties is prohibited by the Convention. … Should a State Party to the Convention allow a foreign state to stockpile cluster munitions on its territory, this action would be in violation with the provision entailed in Article 1 paragraph c that prohibits assistance …


Does the minister or his advisers agree with that view?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (12:47):  Austria has taken that position. Obviously, it is utterly entitled to take that position. I can only repeat the Australian government's view, which is that we have introduced legislation into this parliament that keeps faith with the convention and the requirements of the convention, and we have not seen the need to go above and beyond the convention in that particular regard.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (12:47):  So the minister has not endorsed the Austrian position?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (12:47):  No.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (12:47):  That is extremely concerning. Colombia noted:


The government 'absolutely rejects … any manner of …  storage of foreign cluster bombs in Colombian territory' …


Guatemala wrote that it considered:


… the stockpiling of cluster munitions of other countries in the territory of a State Party to the Convention, as well as the investment in its production is prohibited according to Article 1 of the Convention.


Slovenia stated:


'[In] our view the Convention … contains the prohibition of … stockpiling of cluster munitions by third countries on the territory of each State Party. Therefore, such activities are illegal and not allowed on the territory of the Republic of Slovenia.'


The Australian government have said: 'No, trust us. We won't let that happen, not on our watch.' We do not yet have a position from the coalition. But I take no comfort whatsoever from that. The Minister for Defence could stand up the day after tomorrow and say, 'We changed our minds,' and this legislature would be able to do nothing about it. Why has Australia taken a position that is so contrary to that of these other signatories? Why are we maintaining this wriggle room? I do not understand. I trust the minister when he tells me that that is not something the Australian government would do, but I do not understand why we are leaving this loophole wide open in the law. This is our opportunity to fix it.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (12:48):  It is not a loophole, Senator Ludlam. This is a piece of legislation that keeps faith with the convention and encompasses the interoperability provisions that we need as a matter of practical application to our alliance with the United States. And I do not accept that the government are out of step with other countries in the way you have asserted. Obviously, you have plucked out some examples, but there are of course many other examples we could talk about. We could talk about China, Russia and the Republic of Korea. We could talk about Israel. We could talk about Egypt, India and Pakistan. Clearly, this is a complicated question and there are different and complicated circumstances in different parts of the world. The government are ensuring that the convention is faithfully implemented by Australian law, and as a matter of policy we are telling you how we intend to realise that. Australia's interpretation of the convention is similar to that of other governments, including those of the United Kingdom, Canada and France, and each country implements its obligations in accordance with its domestic processes and requirements. I do not pretend to be an expert on how Guatemala or Austria makes its decisions and reaches its conclusions about this matter, but I can certainly talk about how Australia has done so. The government are very proud of the fact that we have supported this convention, brought legislation to this parliament that would give life to our support for ratifying the convention.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (12:50):  Minister, the operative part of the bill that I am referring to, section 72.42, states, as you are no doubt aware:


Section 72.38—


which is the fairly comprehensive list of things that are prohibited—


does not apply to the stockpiling, retention or transfer of a cluster munition that:


(a) is done by:


(i)  a member of the armed forces of a foreign country that is not a party to the Convention on Cluster Munitions—


for example, the US would be caught by that—


or


(ii)  a person who is connected with such forces as described in subsection (2) and is neither an Australian citizen nor a resident of Australia …


So serving personnel with the US Marine Corps, for example, or their contractors, are explicitly allowed to stockpile these weapons in Australia under that section of the act. Why?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (12:51):  The government do not support deleting section 72.42. We say that the effect of deleting section 72.42 would be that visiting military personnel of countries who are not party to the convention would be prohibited from any conduct relating to cluster munitions while in Australia, and this would significantly limit Australia's ability to undertake military cooperation and operations with such countries, as permitted by the convention. The amendment you propose would also have the effect of requiring those personnel to comply with an international legal obligation to which their sending country has not consented. 


Proposed section 72.42 of the bill gives practical effect to the range of conduct permitted by article 21 of the convention. Deleting section 72.42 would limit Australia's ability to cooperate with countries not party to the convention, as permitted by article 21 of the convention. Australia engages in military cooperation and operations with countries not party to the convention, both overseas and in Australia, with the United States obviously being the outstanding example. Maintaining interoperability with the United States and other coalition forces is central to the protection of Australia's national security and international security.


 I cannot help but again assert the point that you are asking something of this Senate which is not asked of us by the convention itself and which would not apply elsewhere or in military alliance relationships, whether they be with China, Russia, Pakistan, India or whoever. There are currently no foreign stockpiles of cluster munitions in Australia and, as a matter of policy, we have confirmed that we will not authorise such stockpiling. We say that deleting section 72.42 would render the interoperability provision in the convention meaningless. That, of course, would have the effect of seriously damaging our alliance relationship with the United States. We have all talked about why that would be undesirable. So notwithstanding the defence found in proposed section 72.42, we say visiting forces would not be excused from prosecution if they use, develop, produce or acquire cluster munitions in Australia.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (12:53):  I am happy to cede the call to Senator Birmingham because I know he wanted to be here for the debate last night and I have put a question through your duty senator inquiring into coalition policy, which I know is a bit unorthodox, because the Australian government is refusing to enshrine a fairly important point into law. Parliamentary Secretary, what flexibility is created by giving us the policy undertaking that we have now, which you have indicated will go into writing when we formally ratify? What do we gain by doing that? What flexibility do we gain? What would be possible, given that undertaking in policy, that would not be possible if we simply removed these offending clauses? I do not understand how making a policy commitment to not stockpile these weapons here is any different from a strategic or operational point of view from enshrining it in law. If there is no difference, let us just put it into the bill.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (12:54):  This is not about flexibility; it is about this bill achieving its purpose, its intent—that is, supporting the convention and meeting the requirements of the convention. We think it is entirely appropriate and that, indeed, the most effective way to deal with matters outside that single purpose is to deal with them as matters of policy. While we might differ about the means, we do not differ about the ends. Our policy is clear and it will be repeated in the regular transparency requirements that the bill engenders. We say that the bill is meeting its core purpose—that is, to meet the requirements of the convention.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Birmingham, Sen Simon",LP,2012-08-21,"



Senator BIRMINGHAM
 (South Australia) (12:55):  I had hoped to make a contribution on this bill during the second reading debate but unfortunately was unable to do so due to conflicting commitments. I do not propose to give a speech here on the second reading and abuse the committee process. I have not had a chance, unfortunately, to review all of last night's Hansard or Senator Ludlam's questions to necessarily pursue lines of questioning with the minister that would not potentially overlap what Senator Ludlam has done, but I do want to put a couple of things on the record. There is very strong interest across the chamber in ensuring that not just the detail of the Convention on Cluster Munitions but also the intent of the Convention on Cluster Munitions is adhered to by this and future governments.


This was an agreement negotiated by governments across party lines, a negotiation which commenced under the Howard government and was continued and ultimately finalised under the Rudd government. Australia's desire to be part of this follows in a very proud tradition, which I think we need to uphold in this country, of leading the world in looking at weapons that have particular negative humanitarian consequences from their use. An outstanding example is the leadership role Australia played historically in relation to the debate on the use of landmines. There are many parallels which can and should be drawn and I hope there will be further parallels in future to which we can look to see that Australia's success in leading the world, in condemning, reducing and eliminating wherever possible the use of landmines, is replicated by Australia ultimately leading the world in condemning, reducing and ultimately eliminating, hopefully, the use of cluster munitions.


This bill, as you can tell by its date, has been around for some time. It was introduced into the parliament back in 2010. That is evidence of the fact that there have been not just formal parliamentary inquiries around this legislation but concerns expressed across parties and from outside the parliament through different organisations as to whether this bill does entirely meet the detail of the treaty and the agreement on cluster munitions and, of course, the intent of the Convention on Cluster Munitions. 


I highlight just one of the submissions to the Senate Standing Committee on Foreign Affairs, Defence and Trade inquiry, held way back in January 2010, a submission from the Australian Red Cross. The Red Cross highlighted a number of concerns which have been the subject of at least some of questioning I managed to pick up on in the debate today and I am sure were subject to speeches and questioning last night, concerns about whether the bill in particular addresses issues of interoperability and stockpiling in a manner which puts appropriate boundaries around Australia's engagement.


The Red Cross submission says:


Paragraphs 3 & 4 of Article 21 outline the manner in which States Party may engage in military cooperation with States not Party to the Convention and paragraphs 1 & 2 of Article 21 impose positive obligations on States Party to amongst other things “make its best efforts to discourage States not party to this Convention from using cluster munitions.” It is important then to read the two parts of the Article together and ensure that the implementation of paragraphs 3 & 4 do not conflict with paragraphs 1 & 2.


The Red Cross argues that this bill does not achieve a balance in the application of the different paragraphs and articles of the convention. If the parliamentary secretary feels that he has anything to add on how the bill does in fact successfully balance or attempt to balance the two requirements in the convention to accept issues around cooperation while Australia makes its best efforts to discourage the use of cluster munitions, I would welcome any further assurances that he can provide. The Red Cross did recommend and urge that the relevant sections of the legislation, in particular section 72.41, be construed more narrowly and use words that are used elsewhere in the world. As the submission says, this could be done:


… for example by having it apply only to ""mere participation"" and acts that are unintended or inadvertent or that only have a remote or indirect relationship with the prohibited conduct.


The Red Cross also highlighted—and this has been addressed in the debate—some concerns around stockpiling, maintenance and transit of cluster munitions in Australian territory, and I note the assurances that the parliamentary secretary has given there. I had a chance to have a quick look at the parliamentary secretary's closing speech in the second reading debate, and I understand that Senator Ludlam was just questioning whether the government has committed as a matter of policy to not authorising and not allowing such stockpiling of cluster munitions. I understand also that the parliamentary secretary said that the government will confirm its commitment in a public statement both at the time of Australia's ratification of the convention and in Australia's annual transparency report under the convention.


I am not sure—and perhaps he can explain—how the public statement that the parliamentary secretary has committed to make at the time of Australia's ratification of the convention will differ from the statement he made in the second reading debate. Perhaps he can also explain why, if there is to be any difference, that statement is not being made now as part of this legislative process to provide the comfort which many seek that Australia upholds a strong position on not allowing stockpiling.


Senator Ludlam posed a question on that front to the opposition and, as he knows, it is not my role within the opposition to commit the opposition to such a policy. However, he can have this individual senator's assurance that I expect that the opposition would continue with such a clear policy if the government were to honour its word—and Senator Feeney's word—in this legislative process. I hope that, the government having at least set a standard at a minimum level with this legislation—which some will say is not adequate—and then having gone further in government policy as the parliamentary secretary is committing to do, a progression occurs and that there is never a backward step and that changes to policy only further strengthen Australia's commitment to the elimination of the use of cluster munitions.


I emphasise that, whilst I still have some concerns about whether the bill meets all of the assurances that the government gives, I think it is important that we recognise that Australia's involvement in the convention through this bill is a very significant step forward in eliminating cluster munitions from the world, and I hope that all senators who approach the matter with good intent ensure that in the years to come we hold the government of the day to account for ensuring that Australia's good intentions are reflected and honoured through our actions and not just our words. I invite the parliamentary secretary to respond to any of the issues I have raised.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (13:04):  I take up the invitation, Senator Birmingham. I repeat that the government thanks the opposition for supporting the Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010. I guess that the opposition has reached the judgement, as have we, that this bill gets the balance right. Obviously both we and the opposition come to the table with the understanding that we want to keep faith with the convention and that this bill does represent a step forward but that we are at the same time practically minded in that we wish to make sure that the convention does not have the effect of severing our alliance arrangements with the United States.


I repeat that we will be making a statement on cluster munitions, which you, Senator Birmingham, have talked about. The detail in the statement will be absolutely aligned with the undertakings I have given, and government policy will be expressed in the terms I have put them in this debate. I think that a lot of the detail that your question asked for I dealt with last night, and I commend the transcript to you for some of the detail about the balance in proposed sections 72.41 and 72.38 in particular.


I think that we have got the balance right and have said very plainly that this bill realises the convention, that matters above and beyond will be dealt with as a question of policy and that our policy is clear and well understood.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Birmingham, Sen Simon",LP,2012-08-21,"



Senator BIRMINGHAM
 (South Australia) (13:06):  I thank the parliamentary secretary. I certainly will return to the Hansard from last night. Can the parliamentary secretary please explain to me what form the public statement he is referring to will take? Is there an example that you can give us, Parliamentary Secretary, of what form this commitment via public statement will take so that we have some understanding as to the strength that people can attribute to it as part of Australia's undertakings?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (13:07):  When this instrument has been ratified and lodged, the Australian government will make a public statement and that public statement will be in line with the undertakings I have given this chamber. Thereafter the bill itself requires that there be an annual transparency report, and that annual transparency report would repeat the undertakings given in the public statement at the time of ratification.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Birmingham, Sen Simon",LP,2012-08-21,"



Senator BIRMINGHAM
 (South Australia) (13:08):  I thank the minister and I certainly understand in relation to the annual transparency report the commitment being made by the government. Essentially, the public statement could be the form of a ministerial statement to the House; it could be in the form of a media release; it could be literally anything that contains the words 'public statement'?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (13:08):  Yes, that conforms with my understanding.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (13:08):  The minister has used the term 'authorisation' of weapons being stockpiled or transited through Australia. I also thank Senator Birmingham; I guess we can only hope that in the unlikely event that there is a change of government next year he ends up as the defence minister and then we can hold him to his word—which I absolutely believe; I know he cares a great deal about these issues. However, we have even less from the coalition than we have from the government. From the government we have a hypothetical policy statement that may be announced at some future stage down the track; from the coalition we have Senator Birmingham assuring us that he loathes these weapons as much as anybody else and would not want to see them stored here. 


I am interested to know how we would actually prevent it. How is this going to work in practice? When US warships that may or may not be nuclear armed transit through Australian ports, the US Navy has a policy of neither confirming nor denying that the ships are carrying nuclear weapons. To what degree would we even know about the weapons on these vessels or aircraft moving through Australian waters or airspace, stabled temporarily at Tindal air base or wherever else, in order to issue an authorisation in the first place?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (13:09):  Firstly, there is nothing hypothetical about our policy. Our policy is our policy and it is plain. The government strictly monitors the presence of cluster munitions and other explosives on Australian territory. Ships and aircraft owned by foreign armed forces that transit through Australian territory are required to advise the quantity of explosives that they have on board to enable appropriate explosives safety requirements to be met—that is, to ensure that the ship or aircraft is berthed or parked in an appropriate location—and it is standard practice to require such vessels to advise of the total net explosives quantity of munitions that they have on-board rather than the actual type and quantity of specific munitions. 


All munitions owned by foreign armed forces that are stored on Australian soil are required to be managed as Commonwealth explosives, in accordance with the Explosives Act 1961 and its subordinate regulations and codes. This requires specific approval for the storage and transportation of these munitions and their inclusion in Defence information holdings. Additionally, munitions are stored in Defence facilities licensed to store explosive ordnance and are managed on the computer system for armaments. As a consequence of that Defence both approves and has full visibility of all foreign armed forces munitions that are stored on Australian soil.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (13:11):  I thank the minister. Does that not apply to nuclear weapons? Is that simply a blank box, or is that information provided to the Australian government but just not then provided to people?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Feeney, Sen David",ALP,2012-08-21,"



Senator FEENEY
 (Victoria—Parliamentary Secretary for Defence) (13:11):  We are now creeping outside the scope of this debate. Let me say, in a very off-the-cuff way, that as I comprehend it what I have just described is how Australia deals with munitions, not nuclear weapons. There is a relevant treaty—the South Pacific Nuclear Free Zone Treaty—and that bears on the issue of nuclear weapons as well.

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
"Ludlam, Sen Scott",AG,2012-08-21,"



Senator LUDLAM
 (Western Australia) (13:12):  To come back to the topic of cluster weapons, then, correct me if I am wrong but we are given an inventory of the total amount of ordnance but not broken out by weapon type, so we would not necessarily know if the 14-foot-long cylinder was a single device or in fact was 10,000 small submunitions. Maybe I misunderstood your comment: do we actually know, broken out by weapon type, what is stored on Australian soil? Let us start with that before we deal with naval or air assets. What degree of detail is provided to Australian authorities?

",Senate,<title>BILLS</title>,<title>Criminal Code Amendment (Cluster Munitions Prohibition) Bill 2010</title>,BILLS,1,1,speech
