name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Gibbs, Sen Brenda",ALP,2000-08-29,"—My question is to Senator Hill, the Minister for the Environment and Heritage. Could the minister explain to the Senate why Australia did not join the UK, the USA, New Zealand, France, Germany and 10 other nations in the multilateral diplomatic protest against the Japanese whaling program, in Tokyo on Monday last week?",SENATE,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Whaling: Japan</title>,Questions Without Notice,0,1,question
"Gibbs, Sen Brenda",ALP,2000-08-29,"—Madam Deputy President, I ask a supplementary question. In light of the minister's response, can the minister confirm that the Prime Minister personally intervened to prevent Australia's participation in the diplomatic protest against Japanese whaling—fearing negative consequences for our trade relations with Japan—in direct contrast with the personal intervention by the UK Prime Minister, Mr Tony Blair; the President of the USA, Mr Bill Clinton; and the New Zealand Prime Minister, Ms Helen Clark?",SENATE,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Whaling: Japan</title>,Questions Without Notice,0,1,question
"Hill, Sen Robert",LP,2000-08-29,"—We made our representations against the whaling program separately. Australia is strongly opposed to the Japanese whaling operation, both in the Southern Ocean and in the northern Pacific. As you know, Madam Deputy President, we do not accept the explanation that the whaling is scientific. We believe there are ways in which you can garner all the information for future conservation of the species without resorting to lethal methods. We strongly protested the recent expansion—sadly, it is an expansion—of the Japanese whaling take in the north Pacific this year, which takes new species of whale, including the sperm whale, and increases the numbers taken. It is totally unnecessary, and we would like Japan to cooperate and to desist. We were party to a resolution of the International Whaling Commission seeking that objective of Japan.",SENATE,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Whaling: Japan</title>,Questions Without Notice,0,1,answer
"Hill, Sen Robert",LP,2000-08-29,"—I have just stated the position of the Australian government, which is obviously the position of the Prime Minister. The Australian government is opposed to the Japanese whaling take. Anybody who saw the leadership of Australia in the recent International Whaling Commission resolution—and, in particular, our efforts to persuade the international community to support a sanctuary in the South Pacific—would see that without any doubt. The fact that we achieved practically two-thirds of the votes of the International Whaling Commission was a great achievement in itself. I take this opportunity to thank the member states from across the world that supported the proposition that was advanced by Australia in partnership with New Zealand. Australia has a long and proud record, at least in recent years, of fighting the Japanese whaling effort and will continue to fight it. (Time expired)",SENATE,<title>QUESTIONS WITHOUT NOTICE</title>,<title>Whaling: Japan</title>,Questions Without Notice,0,1,answer
"Ellison, Sen Chris",LP,2000-08-29,"—In relation to a question put to me by Senator McKiernan, I have obtained further information on the Wesley Institute for Language and Commerce. Reports in the media that students would not receive their funds are incorrect. The Wesley Mission has guaranteed that it will refund all moneys owed to students of the WILC. The funds are protected by the notified trust account established by the Wesley Mission in accordance with legislative provisions. As indicated previously, the Department of Education, Training and Youth Affairs is working closely with state governments, in particular, the New South Wales government, in relation to this. The department was present at a meeting of these agencies with overseas students on 25 August, which was arranged by the Wesley Mission following the closure of the Wesley Institute for Language and Commerce. The agencies concerned are working together to facilitate the transfer of WILC students to providers offering comparable courses. ",SENATE,<title>ANSWERS TO QUESTIONS WITHOUT NOTICE</title>,<title>Education: Overseas Students</title>,Questions Without Notice,1,1,speech
"Calvert, Sen Paul",LP,2000-08-29,"—On behalf of Senator Coonan, pursuant to notice given at the last day of sitting on behalf of the Regulations and Ordinances Committee, I now withdraw business of the Senate notice of motion No. 3 standing in the name of Senator Coonan for three sitting days after today and business of the Senate notices of motion Nos 2, 3, 5, 6, 8, 9 and 11 standing in Senator Coonan's name for nine sitting days after today.",SENATE,<title>NOTICES</title>,<title>Withdrawal</title>,Notices,2,1,speech
"O'Brien, Sen Kerry",ALP,2000-08-29,"—On behalf of Senator Murphy, I withdraw general business notice of motion No. 652 standing in his name.",SENATE,<title>NOTICES</title>,<title>Withdrawal</title>,Notices,4,1,speech
"Calvert, Sen Paul",LP,2000-08-29,"—On behalf of Senator Eggleston, I present a report of the Environment, Communications, Information Technology and the Arts Legislation Committee on in camera evidence given in the course of the committee's inquiry into the casualties of Telstra issue.
Ordered that the report be printed.
—I seek leave to move a motion in relation to the report.
Leave granted.
—I move:
That the Senate adopt the recommendation of the report that the transcripts of the in camera evidence given to the committee on 6 and 9 July 1998 in relation to the Casualties of Telstra matter be released to the Victoria Police Major Fraud Group to enable their investigations to proceed.
I seek leave to continue my remarks later.
Leave granted; debate adjourned.",SENATE,<title>COMMITTEES</title>,"<title>Environment, Communications, Information Technology and the Arts Legislation Committee</title>",Committees,13,1,speech
"Calvert, Sen Paul",LP,2000-08-29,"—On behalf of Senator Eggleston, I present a report of the Environment, Communications, Information Technology and the Arts Legislation Committee on in camera evidence given in the course of the committee's inquiry into the casualties of Telstra issue.
Ordered that the report be printed.
—I seek leave to move a motion in relation to the report.
Leave granted.
—I move:
That the Senate adopt the recommendation of the report that the transcripts of the in camera evidence given to the committee on 6 and 9 July 1998 in relation to the Casualties of Telstra matter be released to the Victoria Police Major Fraud Group to enable their investigations to proceed.
I seek leave to continue my remarks later.
Leave granted; debate adjourned.",SENATE,<title>COMMITTEES</title>,<title>Report</title>,Committees,13,2,speech
"Greig, Sen Brian",AD,2000-08-29,"—I move:
That the following matters be referred to the Rural and Regional Affairs and Transport References Committee for inquiry and report by the first sitting day in February 2001:
	(a)	alternative policies that can be developed to reduce the impost of the petrol price rise on households and Australia's reliance on fossil fuels and to achieve a reduction in greenhouse gas emissions from the use of transport including:
	(i)	promoting, expanding and upgrading public transport,
	(ii)	developing alternative fuel options,
	(iii)	restructuring motor vehicle regist-ration charges, and
	(iv)	promoting more fuel efficient and cleaner motor vehicles;
	(b)	the amount of windfall tax revenues over and above that forecast in the 2000-01 Budget that the Commonwealth and the states are likely to receive as a result of the rise in world petrol prices;
	(c)	the extent to which petrol companies will be able to pass on the 1.5 cents a litre savings from tax reform and over what time-frame;
	(d)	whether the subsidy scheme for regional motorists is adequate and is working effectively so that the city/country petrol price differential is not increased, and what alternative strategies can be implemented to reduce the cost of rural and regional transport;
	(e)	whether oil companies and retailers have used the opportunity presented by higher petrol prices to increase their retail and wholesale margins; and
	(f)	the extent to which government purc-hasing policies can encourage the domestic manufacture of fuel efficient, energy efficient and zero-emission pas-senger vehicles.
In recent days much has been made of increased petrol prices and its alleged causes. This has clearly become a political football, and I think many of the core issues at the heart of this debate have been lost. Specifically, I am interested this afternoon in talking briefly about what we as a community, as a government and as citizens in general can do to not be so reliant upon the use of petrol—particularly in cars—what alternatives exist and the opportunities that we as a Senate have to explore those. 
I was reading in recent days an article in Perth's Sunday Times, which was an interesting profile piece looking at three supposedly typical Perth suburban consumers of petrol. I note there was no reference to rural citizens in there, and that is a point I can address later. The article dealt with those people who lived and worked in the city and who were responding to the recent increased prices for petrol. Understandably, there were mixed reactions, but clearly the public sentiment was against increased prices—as you would expect. People do not like paying more for anything, regardless of what it is.
However, in one of these profile pieces, I noted with interest, the newspaper told of one particular citizen from Ballajura—a suburb roughly 10 kilometres from the city centre—who, in response to higher petrol prices, now rides his pushbike to work. I am not suggesting for a moment that this response is available to everyone or is a practical decision for everyone. But what I think it does show is that reliance on fossil fuels and easy access to cars, in particular in cities like Perth, lead to an unquestioned dependency on this form of transport while at the same time reducing the effectiveness of public transport through lower demand or lower usage thereof. It can very much be a catch-22 situation. We find that poor public transport availability and options can lead to car dependency, and that in turn minimises government and consumer responses to public transport infrastructure. In Australia, unlike some but certainly not all other countries, we have developed a culture whereby access to cars and fossil fuels is seen as a right—as something that governments must facilitate. It is very difficult for governments of whatever persuasion to resist or challenge that notion, given the mood of the electorate. But as a nation we really must come to terms with the fact that petrol cannot be seen as an essential commodity like milk and orange juice and yet be cheaper than both. Again, I am not suggesting that the answer to cleaner air, greenhouse gas reduction and vehicle choked cities is simply to make petrol highly priced—far from it. But we really must as a country look seriously at developing stronger public transport options and alternative fuels. I know that my Senate colleague Senator Allison wishes to speak more on that particular point.
As petrol prices begin to affect the hip pockets of Australians, the emotive response that petrol prices must be lowered must be sensibly countered, I think, with a more reasoned response of saying, `Well, let's look at other options to petrol and to cars.' If we are going to have a debate about the cost of fuel in Australia, then it is imperative that we look to the future and that we look to the long term, to the big picture and to the transport sector as a whole rather than simply hold the narrow view of the cost of fuel in isolation. We must look at alternatives to a reliance on imported petroleum, and we must ensure that our transport infrastructure is sufficient to provide for the needs of our people into the new millennium. Governments rather than wringing their hands should be leading by example, particularly by way of what types of vehicles they purchase to run their fleets and the types of fuel they use. As my colleague Senator Allison said earlier today in question time, government fleet purchases last year totalled some 80,000 passenger vehicles or 14.6 per cent of all vehicles purchased. If the government decided to make the switch to LPG, to CNG or to hybrid vehicles such as those made by Toyota and developed by Holden, the refuelling infrastructure would expand to accommodate those vehicles as they filtered down to the second-hand market. We have to look at ways of providing motorists with the cheapest, cleanest, greenest transport options that we can. We must look at ways of reducing our greenhouse emissions and at policies that will help us meet our commitments to reducing the impact of global warming.
Senator Hill has already acknowledged—just last month, in answer to a question from my Democrat colleague Senator Bartlett—that automotive emissions are now amongst the fastest growing of all CO2 emissions in this country. Total road transport emissions increased by 18.2 per cent over the period between 1990 and 1998, a figure that we as a nation must dramatically improve upon. The Australian Democrats are keen to identify ways of improving our record rather than embarking on a one-track witch-hunt into fuel prices. Senator Lees has already made the point that we must make provision for the possibility that the days of relatively cheap fuel are behind us.  
The terms of reference I have prepared with my colleagues will examine not only the taxation component of petrol but also how those taxes can be spent to provide better transport infrastructure that will ultimately benefit all Australians. We must develop alternative fuels. We must ensure that public transport is improved to the point where people can be guaranteed a safe, reliable, practical and clean service. We must look at the possibility of restructuring motor vehicle registration charges. We must look at how the states are spending the GST revenue returned to them, and how public transport can be improved with this extra revenue. We must look at how rail transport, and particularly very fast train technology, can be improved and expanded to take pressure off our airports. We must look at how fuel companies are passing on savings from tax reform and over what time frame, and how effectively subsidy schemes work to reduce rural and regional transport costs. We must look very closely at how Australian technology can be exported to the world, and how we can revitalise our manufacturing sector by building green-friendly cars. It seems rather strange that we can export cars that use a lot of energy, yet we fail to see how much more opportunity there will be in the longer term if we get in on the ground floor of this sunrise industry. We must look at how we as a nation can take higher fuel prices as a challenge and an opportunity to use innovation to bring eco-friendly project cars into production. I would like to think that such innovation—the development of an automotive industry and an alternative fuels industry that can deliver cheaper petrol—is something that can be supported by both government and opposition.
In response to recent concerns over petrol prices, Labor senators have argued for yet another inquiry into petrol pricing and the petroleum industry. To do so would constitute the 49th such inquiry. However, the fact remains that petrol prices have risen by 20c a litre because of higher world oil prices. This has in turn has led to a further 2c a litre rise in GST, and endless inquiries will not change the cause and effect. A far better approach, we believe, is a serious look at public transport alternatives, where that is possible, and a review of alternative fuel options. We have got to start thinking `outside the square'—to use a current business term—and look beyond the short-sightedness of vehicles and fossil fuels. To that end, we propose:
That the following matters be referred to the Rural and Regional Affairs and Transport References Committee for inquiry and report by the first sitting day in February 2001:
	(a)	alternative policies that can be developed to reduce the impost of the petrol price rise on households and Australia's reli-ance on fossil fuels and to achieve a red-uction in greenhouse gas emissions from the use of transport including:
	(i)	promoting, expanding and upgrading public transport,
	(ii)	developing alternative fuel options,
	(iii)	restructuring motor vehicle registra-tion charges, and
	(iv)	promoting more fuel efficient and cleaner motor vehicles;
	(b)	the amount of windfall tax revenues over and above that forecast in the 2000-01 Budget that the Commonwealth and the states are likely to receive as a result of the rise in world petrol prices;
	(c)	the extent to which petrol companies will be able to pass on the 1.5 cents a litre savings from tax reform and over what time-frame;
	(d)	whether the subsidy scheme for regional motorists is adequate and is working effectively so that the city/country petrol price differential is not increased, and what alternative strategies can be implemented to reduce the cost of rural and regional transport; 
	(e)	whether oil companies and retailers have used the opportunity presented by higher petrol prices to increase their retail and wholesale margins; and
	(f)	the extent to which government purc-hasing policies can encourage the domestic manufacture of fuel efficient, energy efficient and zero-emission pas-senger vehicles.
That is the proposal in essence as I have outlined. I believe it is worthy of support. I am very conscious of the fact that we Democrats are so keen to try to shift the debate such as it has been on petrol pricing thus far around to a focus on our reliance on fossil fuels and on the fact that there are alternatives which can be explored and need to be explored and, if we are serious about cleaner cities and a better environment, that must be properly addressed.",SENATE,<title>COMMITTEES</title>,<title>Rural and Regional Affairs and Transport References Committee</title>,Committees,15,1,speech
