name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Ellison, Sen Chris",LP,2002-06-19,"—Yesterday Senator Faulkner asked me a question in relation to the tabling of migration amendment regulations, and I now table Migration Amendment Regulations 2002 (No. 4) with an explanatory statement.",SENATE,<title>MIGRATION AMENDMENT REGULATIONS 2002 (NO. 4)</title>,<title>Tabling</title>,Miscellaneous,9,1,speech
"Cook, Sen Peter",ALP,2002-06-19,"—I move:
That the Senate take note of the answer given by the Minister for Defence (Senator Hill) to a question without notice asked by Senator Cook today relating to the International Criminal Court.
The Leader of the Government in the Senate and Minister for Defence, Senator Hill, answered my question about the statement attributed to the member for Mackellar, Mrs Bronwyn Bishop, that the International Criminal Court has `the power to charge our brave soldiers with genocide just for doing their job' by in effect saying that, no, that was not true. I am gratified to see that the leader of the government in this chamber is prepared to put clearly on the record that this statement—on this occasion attributed to the member for Mackellar but typical of what I regard as a lot of right-wing, loopy criticism of the International Criminal Court—is in fact untrue. There is a campaign to demonise the court and to misrepresent its function, and that is partly to embarrass, it would seem, the Minister for Foreign Affairs and the Attorney-General. The fact that the Leader of the Government in the Senate is prepared to put the lie to those rumours is appreciated by the opposition. 
We in the opposition support the ratification of the statute for the establishment of the International Criminal Court. The International Criminal Court is designed to deal with three heinous crimes: crimes of genocide, crimes against humanity and war crimes. Those crimes, taken together, since World War II are responsible for 170 million casualties in the 250-plus conflicts that have occurred in the years since the end of the Second World War. There is a real problem in the world that has to be addressed globally, and there is a need for a court of this nature. The Minister for Foreign Affairs played a role in helping to establish it, with the Rome Statute of the International Criminal Court in 1998, and has proselytised around the world. There is a real need for this court, and it should be adopted.
In taking note of that answer, it would be easy for me to make a speech criticising the government for disarray and division in their own ranks over what should be done about this court, criticising the Prime Minister for temporising and for failing to show the leadership that a Prime Minister of this nation should show on such an important matter and pointing to the divisions within the coalition. The National Party apparently en bloc has one view—although that is not now confirmed—and there are deep, riven divisions within the Liberal Party itself. But I will not stoop to that, because there is a wider and more serious question.
The International Criminal Court is something that the Australian Labor Party, and I believe other parties in this chamber, support. If the government put the legislation before us, we will vote for it, and we will then have an international process through which the crimes to which I have referred can be properly addressed. It is in Australia's national interest that we be a foundation participant in the establishment of this court and that we do that forthwith and before 1 July. If we do that then we will have some say in how the court is structured and set up, and that is important because of this country's proud record in international human rights— a record that we need to continue. It is important, too, because the Australian government—with our support—have said around the world that they support this court. To not now proceed would be to humiliate the public and internationally respected position taken by the government and the Minister for Foreign Affairs, Mr Downer, and supported by the Attorney-General.
When the Minister for Defence, the leader of the government in this chamber, indicates that the malicious rumour mongering from the loopy right—the sort of thing that has been put around to demonise this court—is not true, we appreciate that candour and that directness. The wrong thing now would be for this division within the government ranks to be papered over by some weaseling out of the process by invoking some special arrangement under section 124. That would be the wrong thing to do, and I hope the government does not opt to do that. (Time expired)",SENATE,<title>QUESTIONS WITHOUT NOTICE: TAKE NOTE OF ANSWERS</title>,<title>International Criminal Court</title>,Questions Without Notice,10,1,speech
"McGauran, Sen Julian",NP,2002-06-19,"—I rise to respond to Senator Cook in this very late motion—unprecedented, I must say—to take note of answers. The government outright rejects Senator Cook's accusation that there is disarray in the government over this very important and lofty issue— this we do not deny. But he seems to mistake open and proper debate for disarray. That may be the case in the Labor Party—when they debate they are at each other's throats; they hate each other—but we on this side quite openly, quite happily admit to you that there is a very vigorous debate going on in relation to the International Criminal Court, and we are very proud of that debate. It has been going on over several joint party meetings. There is nothing unusual about that at all. 
But I will tell you something about this side of the parliament that does not happen on the other side of the parliament. When we sign up to a treaty we do not, in the depths of night, sign treaties like you did when you were in government. If I remember the last treaty signed by your side of the parliament it was when Paul Keating signed, in the middle of the night, with the Indonesian government—no less than that dictatorship of President Suharto—a defence agreement which not even his own foreign minister knew about. That was a treaty that that Prime Minister signed us up to—no accountability to the people, no accountability to the parliament, no accountability to his own cabinet. That is how you sign up your international agreements; that is your record and form.
We on this side quite happily have an open and vigorous debate before we sign up to any treaty or agreement, because we happen to hold with great value the sovereign rights of this country. We just do not jump into international agreements, as you would have us do. Was it not this government that brought to the parliament the accountability of the hundreds, if not thousands, of international treaties you signed up to without accountability when you were in government? This government introduced accountability to the parliament by way of the Joint Standing Committee on Treaties. I happen to be a member of that treaties committee and I know that for 18 months we have been scrutinising the pros and cons of the International Criminal Court. And so we should.
Would you have us just rush in and sign any agreement according to the United Nations? We place them under the dutiful scrutiny that they absolutely deserve, unlike you who, when you were in government, signed hundreds, if not thousands, of agreements with no accountability. Your own Prime Minister signed up to perhaps one of the biggest agreements this country was ever committed to, in relation to a defence agreement with the then dictatorship of Indonesia, which of course fell apart the day that you lost office. It had absolutely no credibility at all. The International Criminal Court is worthy of debate, as I said.
—Do you support it?
—I can tell you, as your interjections would have it, the National Party believe that we should not rush in and sign the agreement. The National Party do not support wholeheartedly the signing up for the International Criminal Court. But this is a whole of government decision on which, in good time, in good debate, we will come to an agreement. We are not going to rush into it, as you may well have noticed. There are international pressures, as we are told, to sign up quickly so we may have an influence on the appointment of the judges. These are influences that ultimately do not force us to make a decision any more ahead of time than need be. So, unlike you, we see this as a matter of debate, not a matter of division. If you want to talk about division, time is against me but I would love to be able to spend a bit of time—and as the week unfolds I will—on the divisions on your side of the parliament with regard to your own factions and policies in Victoria no less.
We in the government have brought accountability to the agreements and to the treaties that governments must sign up to. They inevitably lead to debates on the pros and cons. And there is absolutely no reason or purpose to rush into agreeing to the International Criminal Court.",SENATE,<title>QUESTIONS WITHOUT NOTICE: TAKE NOTE OF ANSWERS</title>,<title>International Criminal Court</title>,Questions Without Notice,10,1,speech
"Cooney, Sen Barney",ALP,2002-06-19,"—It is clear that on the other side there is some considerable debate about this statute and whether or not this country ought to adopt it. What does this statute do? It punishes people; it does not punish countries, it punishes individual people who, for example, commit crimes against humanity. And what is a crime against humanity? Article 7 tells you what a crime against humanity is. It is a crime that consists of: 
(a) Murder; 
(b) Extermination; 
(c) Enslavement; 
(d) Deportation or forcible transfer of population; 
(e) Imprisonment or other severe deprivation of physical liberty in violation of fundamental rules of international law;
(f) torture;
(g) Rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization, or any other form of sexual violence of comparable gravity ...
and it goes on. What I want to know is: what is it about those sorts of crimes that the other side has concerns about? We on this side of the chamber want to punish people who murder or exterminate or enslave or rape or enforce prostitution on people. We want to do something about that, and we will. And it would be helpful to know what it is about this statute that plans to punish these sorts of things that has the other side concerned. 
Let us make this clear. This statute deals with individuals and it says to states that sign up to it, `You punish your individuals, you put your people on trial for these things, and if you do not—and if you have signed up for this treaty—we will.' It is not only Australians that that might happen to; it happens to people who do these things to Australians. If an Australian is overseas, travelling around the world, and is murdered, enslaved or raped, this statute is a means whereby he or she can be vindicated on an international basis by a court, in circumstances where the country in which they have become a victim of crime does not move to do something about it. In a world where there are more people travelling around from country to country, where more and more there is international trade and international contact, should we not take on board a statute which gives protection to our own people?
We gain a lot by international agreements. I have in front of me a booklet dealing with an inquiry into Australia's relationship with the World Trade Organisation. I think people in this chamber would agree with the World Trade Organisation. I see Senator Minchin there, a man who has done much for the economy and for the trade of this nation, and he would be a person who would support the World Trade Organisation. I would expect him, likewise, to support Australia's signing of the statute of Rome.
—That sounds like something the Vatican would put out.
—You talk about the Vatican, Senator McGauran; this is the sort of thing that the Vatican would certainly support. You ought to think very seriously about that, Senator McGauran. You find yourself in circumstances where His Holiness might well take a different point of view. This is a matter I would have thought that people of good conscience would be quick to sign up with. It is something our international partners have already signed up with. It is a statute that we had a great deal to do with and that we were in full support of until very recently. It is wrong to raise the expectation of the world just to dash that expectation simply because of some internal political problems.",SENATE,<title>QUESTIONS WITHOUT NOTICE: TAKE NOTE OF ANSWERS</title>,<title>International Criminal Court</title>,Questions Without Notice,10,1,speech
"Barnett, Sen Guy",LP,2002-06-19,"—I find it quite concerning to hear the responses from the other side of the chamber because their track record on treaties and treaty signing is not a good one. They have a history. The evidence on the books says that they have signed these treaties willy-nilly.
—What is the evidence?
—There is heaps of evidence in the 1980s and 1990s. Mr Keating and Mr Brereton, prior to a particular federal election, signed up to an International Labour Organisation treaty and, after that election, as a result of their so-called obligations under that particular treaty, then tried to bring in some of Labor's industrial relations laws which have been very constraining to the Australian work force. That treaty was signed in the middle of the night without any accountability. The type of thing that we are demonstrating on this side of the house is the characteristic of caution. I applaud this side of the house for expressing that characteristic. 
I will share some of the concerns I have about the International Criminal Court and the ratification of that treaty. In this house we all have an abhorrence of war crimes and crimes against humanity. It is a matter of how you express that abhorrence for those crimes. There are those who use the argument that the statute binds a nonparty state— that whether you have signed up or not, it does make Australians subject to that particular treaty. It is not an adequate argument to say, `We are going to be subject to it anyway.' My philosophy would be that in Australia we should be, and we are, authors of our own destiny and we should stand strong in that regard. One of the major concerns they have in the United States is that a nonparty state can be bound by the treaty. Let me refer to the Vienna convention. Article 34 of the Vienna convention says that a treaty cannot violate the rights of a third-party state without consent. It requires the consent of a third-party state, so how can it actually purport to bind a third-party state without its consent? That is a good reason to express serious concern.  
We have a rigorous and functional legal system in this country which is the envy of the world. I am very proud of our legal system and I think it is tremendous that Australians can be judged by Australian law and by Australians. In this country, sovereignty was established under the Australia Act 1986. We did away with appeals to the Privy Council and we gained very important sovereignty at that time. So the statute is a concern in that it really is an anathema to the legal principles we hold dear. It is also a worrying precedent. If it is signed and it is binding on a nonparty or a third party, then what sort of precedent are we setting for the future?
A reference was made from the other side regarding the definitions of the treaty. I am concerned and I express caution about some of the definitions and their vagueness, specifically the definition regarding genocide and another definition regarding crimes against humanity. Article 7(1)(k) says:
Other inhumane acts of a similar character intentionally causing ... serious injury to ... mental ... health ...
Exactly what does that mean? I also refer to the Rome statute, war crimes article 8(2)(b)(iv). If you read this in a certain way, this may actually require an environmental impact study prior to going to war. What a curious requirement that would be. It reads:
Intentionally launching an attack in the knowledge that such attack will cause ... widespread, long-term and severe damage to the natural environment which would be clearly excessive in relation to the concrete and direct military advantage anticipated ...
How would you judge past experience in that regard with, let us say, Hiroshima or the Dam Busters?
—Mr Acting Deputy President, I raise a point of order. The time for the debate has expired.
 (Senator Bartlett)—Thank you for bringing that to my attention. ",SENATE,<title>QUESTIONS WITHOUT NOTICE: TAKE NOTE OF ANSWERS</title>,<title>International Criminal Court</title>,Questions Without Notice,10,1,speech
"McKiernan, Sen Jim",ALP,2002-06-19,"—Perhaps I might answer the question that the honourable senator was posing. This treaty has no retrospective effect at all. It will come into force on 1 July this year, and if Australia signs up to it that is when its effect will begin here. For all the crimes that have been committed over the years for which people have never been brought to account—and many are mentioned in the report of the Joint Standing Committee on Treaties: the genocide, the ethnic cleansing, the crimes against humanity that have been committed in countries such as the former Yugoslavia, Rwanda, Cambodia, Guatemala, El Salvador, Iraq, Liberia, Somalia, Sierra Leone, Burundi and East Timor—there will be no retrospective effect of this treaty. This treaty will have no retrospective effect against the perpetrators of those crimes. Those perpetrators are wandering free around the world, some of them living in great luxury, but there has been nothing available to bring them to justice.
—Who in Guatemala?
—I am a great believer in the parliamentary system. I am going to give you an accolade, Senator McGauran, so you ought to sit down in your proper seat in order to receive it properly. I am a great believer in the parliamentary committee system. I am aware that the Joint Standing Committee on Treaties have examined this particular treaty. As Senator McGauran said in his contribution earlier, they spent a considerable time in examining the treaty, its provisions and the public evidence from people right around Australia. 
The joint treaties committee is a great committee. Two Western Australians lead the committee: Ms Bishop and Mr Kim Wilkie. They are the chair and deputy chair. It is a committee that is not particularly balanced: there are nine government members on the committee but only six Labor Party people and one Democrat. The committee members put in a unanimous report, which is a bit odd when you hear some of the comments that are being made now by representatives from the other side, some of whom are coming out opposing the provisions. While it was a unanimous report, there was a reservation put in signed by five individuals—five of the 16. They did not oppose any of the recommendations, but they put in reservations. The five individuals were Mr Kerry Bartlett, Mr Steven Ciobo, Senator Brett Mason, Senator Tsebin Tchen and, lo and behold, Senator Julian McGauran. What has gone wrong between the deliberations on the report and the National Party meeting room? I bet Senator Minchin, who is in the chamber, is very keen to find out what is going on here. Senator Minchin would want the National Party meeting together with the Liberal Party as part of the Liberal Party. You ought to do that. You are at the beck and call of the Liberal Party in any case.
Now let us get really serious on this. One of the very important questions addressed by Senator Cook during question time—which, for a change, he did get a response on from the minister—was on the matter of whether or not there was any truth in the allegations made by the member for Mackellar, Mrs Bishop, when she stated that the ICC had the power to charge our brave soldiers with genocide just for doing their job. The Minister for Defence, thankfully, put that allegation to bed. I hope it will never be resurrected again. 
At page 91 of the report, the committee go into some detail on this very vexed question of what would happen with the ADF personnel. The committee note that they were reassured by advice that, at the highest ranks of the Australian Defence Force, there is support for the establishment of the ICC. At the conclusion of this section, they say:
In the committee's view, the risk of false charges would be no greater following the establishment of the ICC than it is at present.
I commend the report of the committee to the Senate and to the other place. But, importantly, I commend it to the cabinet. If it is going to be a wider cabinet, including the outer ministry, I commend it to them. Hopefully, we will get a positive decision coming out of cabinet—coming out of at least the government party room, which will be the party room of the Liberals, tagging on the Nationals behind them—so that we will sign up to the ICC next week. By doing that before 2 July, Australia can be a full member.
We have heard mention of the Vatican but we have not had mention of the Bishops Conference. There is a real need for a Bishops Conference on this matter. (Time expired)
Question agreed to.",SENATE,<title>QUESTIONS WITHOUT NOTICE: TAKE NOTE OF ANSWERS</title>,<title>International Criminal Court</title>,Questions Without Notice,10,1,speech
"Brown, Sen Bob",AG,2002-06-19,"—I give notice that on the next day of sitting I shall move:
That the Senate supports the establishment of the International Criminal Court.
This motion for tomorrow will ask the Senate support the establishment of the International Criminal Court. I commend that there be a free, or conscience, vote on the matter.
 (Senator Crowley)—We note your comments, Senator. I believe they are already on the record.",SENATE,<title>NOTICES</title>,<title>Presentation</title>,Notices,11,1,speech
"Tierney, Sen John",LP,2002-06-19,"—I present the fourth report of 2002 of the Selection of Bills Committee and I move:
That the report be adopted.",SENATE,<title>COMMITTEES</title>,<title>Selection of Bills Committee</title>,Committees,12,1,speech
"Conroy, Sen Stephen",ALP,2002-06-19,"—I move the following amendment to the motion:
Add the words:
“and, in respect of:
(a)	the New Business Tax System (Consolidation) Bill (No. 1) 2002, the Economics Legislation Committee report on 26 June 2002;
(b)	the Taxation Laws Amendment (Superannuation) Bill (No. 2) 2002 and a related bill, the Select Committee on Superannuation report on 26 June 2002; and
(c)	the Taxation Laws Amendment Bill (No. 4) 2002, the provisions of the bill be referred to the Economics Legislation Committee for report on 26 June 2002”.
I understand that this amendment is acceptable to the government, so I thank the government for that and I will not delay the chamber.
Question agreed to.
Original question, as amended, agreed to.",SENATE,<title>COMMITTEES</title>,<title>Selection of Bills Committee</title>,Committees,12,1,speech
"Tierney, Sen John",LP,2002-06-19,"—I seek leave to have the report incorporated in Hansard.
Leave granted.
The report read as follows—
SELECTION OF BILLS COMMITTEE
REPORT NO. 4 OF 2002
1.	The committee met on Tuesday, 18 June 2002.
2.	The committee resolved to recommend—
(a)	That, the following bills be referredimmediately to committees as follows: 

Bill title
Committee
Reporting date
Diesel Fuel Rebate Scheme Amendment Bill 2002 (see appendix 1 for statement of reasons for referral)
Economics Legislation
24 June 2002
New Business Tax System (Consolidation) Bill (No. 1) 2002 (see appendix 3 for statement of reasons for referral)
Economics Legislation
25 June 2002
Taxation Laws Amendment (Superannuation) Bill (No. 2) 2002 (see appendix 4 & 4b for statement of reasons for referral)Superannuation Guarantee Charge Amendment Bill 2002 (see appendix 4 & 4a for statement of reasons for referral)
Select Committee on Superannuation
25 June 2002
Workplace Relations Amendment (Paid Maternity Leave) Bill 2002 (see appendix 5 for statement of reasons for referral)
Employment, Workplace Relations and Education Legislation
18 September 2002
(b)	That the provisions of the Higher Education Funding Amendment Bill 2002 be referred to the Employment, Workplace Relations and Education Legislation Committee for report by 20 August 2002 (see appendix 2 for statement of reasons for referral).
(c)	That the following bills not be referred to committees:
·	Agriculture, Fisheries and Forestry Legislation Amendment Bill (No. 1) 2002
·	Australian Radiation Protection and Nuclear Safety (Licence Charges) Amendment Bill 2002
·	Export Market Development Grants Amendment Bill 2002
·	Family and Community Services Legislation Amendment (Disability Reform) Bill 2002
·	Financial Sector Legislation Amendment Bill (No. 1) 2002
·	National Health Amendment (Pharmaceutical Benefits—Budget Measures) Bill 2002
·	New Business Tax System (Imputation) Bill 2002
·	New Business Tax System (Franking Deficit Tax) Bill 2002
·	New Business Tax System (Franking Deficit Tax) Bill 2002
·	Petroleum (Submerged Lands) Amendment Bill 2002
·	Plant Breeder's Rights Amendment Bill 2002
·	Statute Law Revision Bill 2002
·	Social Security and Veterans' Entitlements Legislation Amendment (Disposal of Assets—Integrity of Means Testing) Bill 2002
·	Taxation Laws Amendment (Medicare Levy and Medicare Levy Surcharge) Bill 2002
·	Taxation Laws Amendment Bill (No. 2) 2002
·	Therapeutic Goods and Other Legislation Amendment Bill 2002
·	Vocational Education and Training Funding Amendment Bill 2002
The committee recommends accordingly.
3.	The committee deferred consideration of the following bills to the next meeting:
Bills deferred from meeting of 19 March 2002
·	Aviation Legislation Amendment Bill 2002
·	Copyright Amendment (Parallel Importation) Bill 2002
Bills deferred from meeting of 14 May 2002
Great Barrier Reef Marine Park (Boundary Extension) Amendment Bill 2002
Health Insurance Commission Amendment Bill 2002
Health Legislation Amendment (Private Health Industry Measures) Bill 2002
Research Agencies Legislation Amendment Bill 2002
Bills deferred from meeting of 18 June 2002
Australian Broadcasting Corporation (Scrutiny of Board Appointments) Amendment Bill 2002
Family and Community Services Legislation Amendment (Australians Working Together and other 2001 Budget Measures) Bill 2002
Taxation Laws Amendment Bill (No. 4) 2002
Taxation Laws Amendment (Structured Settlements) Bill 2002
(Paul Calvert)
Chair
19 June 2002
—————
Appendix 1
Proposal to refer a bill to a committee
Name of bill(s):
Diesel Fuel Rebate Scheme Amendment Bill 2002
Reasons for referral/principal issues for consideration
To examine the provisions of the bill providing for the extension of the diesel fuel rebate scheme to power generation by retail/hospitality businesses in terms of the possible impacts on the uptake of renewable and alternative fuels.
Possible submissions or evidence from:
State Sustainable Energy Departments/Authorities
Australian Greenhouse Office
Australian EcoGeneration Association
Elgas Limited—Mr Warring Neilsen, Manager Corporate Affairs
Committee to which bill is referred:
Economics Legislation Committee
Possible hearing date: 
Possible reporting date(s): as soon as practicable
(signed)
Vicki Bourne
Whip/Selection of Bills Committee member
—————
Appendix 2
Proposal to refer a bill to a committee
Name of bill(s):
Higher Education Funding Amendment Bill 2002
Reasons for referral/principal issues for consideration
Examine the provisions of the bill which extends the Postgraduate Education Loans Scheme (PELS) to students at four private institutions, three of which are not universities, and the effect of creating a new list of eligible unfunded institutions in regards to the framework of eligible institutions in the Higher Education Funding Act.
Also, examine the issues in regard to access in private education markets, including public support of discriminatory selection criteria; consider the appropriate accountability mechanisms for institutions who are not on List A or B of the s.4 of the HEFA (1988), and issues that go to the robustness of courses, assessment and accreditation of institutions that do not engage in research or lack relevant infrastructure associated with university teaching and learning.
Possible submissions or evidence from:
AVCC
NTEU
NUS
CAPA
Bond University
Melbourne College of Divinity
Tabor College
Christian. Heritage College
ACPET
Professor Bruce Chapman
Professor Simon Marginson
Committee to which bill is referred:
Employment, Workplace Relations and Education Legislation Committee
Possible hearing date: 
Possible reporting date(s): as soon as practicable
(signed)
Vicki Bourne
Whip/Selection of Bills Committee member
—————
Appendix 3
Proposal to refer a bill to a committee
Name of bill(s):
New Business Tax System (Consolidation) Bill (No. 1) 2002 
Reasons for referral/principal issues for consideration
To explore the detail behind the costings of the measure, especially with regard to costs to the revenue, and costs to business
Possible submissions or evidence from:
Treasury, ATO, COSBOA, ACCI, CPA, ICA, National Institute of Accountants, BCA, Tax Institute of Australia.
Committee to which bill is referred:
Economics Legislation Committee
Possible hearing date: In the week 19-22 August 2002
Possible reporting date(s): In the week 26-29 August 2002
(signed)
Sue Mackay
Whip/Selection of Bills Committee member
————— 
Appendix 4
Proposal to refer a bill to a committee
Name of bill(s):
Taxation Laws Amendment (Superannuation) Bill (No.2) 2002
Superannuation Guarantee Charge Amendment Bill 2002
Reasons for referral/principal issues for consideration
To examine the impact of the bills in relation to requiring employers to make at least quarterly superannuation contributions on small and large business; to consider concerns regarding the impact on casual and part time wage earners of amending the earnings amending the superannuation guarantee earnings threshold to $1350 per quarter; and the costing and number of persons impacted by these provisions.
Possible submissions or evidence from:
Association of Superannuation Funds of Australia Ltd
Superannuation Australia
Corporate Superannuation Association Inc
Institute of Chartered Accountants in Australia
Committee to which bill is referred:
Select Committee on Superannuation
Possible hearing date: 
Possible reporting date(s): As soon as practicable
(signed)
Vicki Bourne
Whip/Selection of Bills Committee member
—————
Appendix 4a
Proposal to refer a bill to a committee
Name of bill(s):
Superannuation Guarantee Charge Amendment Bill 2002 
Reasons for referral/principal issues for consideration
To examine the impact of the bills in relation to requiring employers to make at least quarterly superannuation contributions on small and large business; to consider concerns regarding the impact on casual and part time wage earners of amending the earnings amending the superannuation guarantee earnings threshold to $1350 per quarter; and the costing and number of persons impacted by these provisions.
Possible submissions or evidence from:
Treasury, ATO ASFA, Australian Consumers Association, ACTU, ISFA
Committee to which bill is referred:
Select Committee on Superannuation
Possible hearing date: 20 June 2002
Possible reporting date(s): 26 June 2002
(signed)
Sue Mackay
Whip/Selection of Bills Committee member
—————
Appendix 4b
Proposal to refer a bill to a committee
Name of bill(s):
Taxation Laws Amendment (Superannuation) Bill (No. 2) 2002 
Reasons for referral/principal issues for consideration
·	Bills confer an unfair tax cut to only high income earners
·	Some existing casual employees will be cut out of the super system
Possible submissions or evidence from:
Treasury, ATO ASFA, Australian Consumers Association, ACTU, ISFA
Committee to which bill is referred:
Select Committee on Superannuation
Possible hearing date: 20 June 2002
Possible reporting date(s): 26 June 2002
(signed)
Sue Mackay
Whip/Selection of Bills Committee member
—————
Appendix 5
Proposal to refer a bill to a committee
Name of Bill:
Workplace Relations Amendment (Paid Maternity Leave) Bill 2002
Reasons for referral/principal issues for consideration:
To examine the provisions of the bill in relation to paid maternity leave, its length, level of payment, eligibility, coverage and exclusions, administrative arrangements, impact on women workers and their families, impact on. employers and workplaces, impact on government (including financial impact), impact on government employees, relationship with international conventions and standards, and effects upon equal employment opportunity in the workplace. 
Possible submission or evidence from:
State and federal governments
Local Government, including Local Government Association
Employer organisations (ACCT, AIG, COSBOA)
Individual employers (Westpac, Guinness, Esprit, Savings and Loans Building Society, Australian Catholic University)
Individual small businesses
Women's organisations (WEL, Business and Professional Women, National Pay Equity Coalition)
ACTU
Individual unions (ASU, SDA, AEU, AMWU, LHMU, ANF, CPSU)
Committee to which bill is to be referred:
Employment, Workplace Relations and Education Legislation Committee
Possible hearing date(s):
Possible reporting date: As soon as practicable.
(signed)
Sue Mackay
Whip/Selection of Bills Committee member",SENATE,<title>COMMITTEES</title>,<title>Selection of Bills Committee</title>,Committees,12,1,speech
"Tierney, Sen John",LP,2002-06-19,"—I present the fourth report of 2002 of the Selection of Bills Committee and I move:
That the report be adopted.",SENATE,<title>COMMITTEES</title>,<title>Report</title>,Committees,12,2,speech
"Conroy, Sen Stephen",ALP,2002-06-19,"—I move the following amendment to the motion:
Add the words:
“and, in respect of:
(a)	the New Business Tax System (Consolidation) Bill (No. 1) 2002, the Economics Legislation Committee report on 26 June 2002;
(b)	the Taxation Laws Amendment (Superannuation) Bill (No. 2) 2002 and a related bill, the Select Committee on Superannuation report on 26 June 2002; and
(c)	the Taxation Laws Amendment Bill (No. 4) 2002, the provisions of the bill be referred to the Economics Legislation Committee for report on 26 June 2002”.
I understand that this amendment is acceptable to the government, so I thank the government for that and I will not delay the chamber.
Question agreed to.
Original question, as amended, agreed to.",SENATE,<title>COMMITTEES</title>,<title>Report</title>,Committees,12,2,speech
