name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id
"Minchin, Sen Nick",LP,1999-10-12,"—Senator Lundy asked me a question in question time about drugs in sport, in my capacity as Minister representing the Minister for Sport and Tourism. I seek leave to incorporate my answer in Hansard .
Leave granted.
The answer read as follows—
.	 The Government and the Minister the Hon Jackie Kelly have on the Communities concerns regarding drugs in sport.
.	 For example, in May of this year, she launched the Tough on Drugs in Sport  strategy which clearly spells out a comprehensive set of measures to combat doping in sport.
.	 Reducing the illicit supply of drugs banned in sport is a key element of the strategy and the Government is already acting in this area. For example, on 13 September 1999, Senator Vanstone announced tough new restrictions on the import of EPO. Importation of EPO is now prohibited, except via permit.
.	 In addition, the Ministerial Council on Drugs Strategy and the Standing Committee of Attorneys-General are currently looking at penalties across all jurisdictions, on the illicit manufacturing and trafficking of anabolic steroids.
.	 Also, the Australian Customs Service has deployed a range of strategies to combat the importation of prohibited drugs in Australia ahead of the Sydney 2000 Games. 

.	 The reason that almost 30 countries are enthusiastic about attending the International Drugs in Sport summit is that Australia is regarded as a world leader in the fight against drugs in sport. It is interesting to note that representatives from the Olympic Committees in a number of countries will be attending the summit as part of their country's delegation.
.	 The OAC has advised they have an issue about the appropriateness of attending as part of a Government delegation.
.	 They want to preserve their independence.
.	 The Federal Government has issued an invitation for the AOC to attend as part of a national team.
.	 I commend the initiative of Jackie Kelly in organising this international summit.",SENATE,<title>ANSWERS TO QUESTIONS WITHOUT NOTICE</title>,<title>Drugs in Sport</title>,Questions Without Notice,1,1
"Hill, Sen Robert",LP,1999-10-12,"—I give notice that, on the next day of sitting, I shall move:
That the provisions of paragraphs (5) to (7) of standing order 111 not apply to the Fisheries Legislation Amendment Bill (No. 1) 1999, allowing it to be considered during this period of sittings.
I also table a statement of reasons justifying the need for this bill to be considered during this sittings and seek leave to have the statement incorporated in Hansard .
Leave granted.
The statement read as follows—
STATEMENT OF REASONS FOR INTRODUCTION AND PASSAGE IN THE 1999 SPRING SITTINGS
FISHERIES LEGISLATION AMENDMENT BILL (No. 1) 1999
The proposed amendments implement key reforms to Commonwealth fisheries management legislation necessary to combat the increasing problem of illegal and unregulated foreign fishing. They include provision of a more effective forfeiture scheme against foreign fishers and a doubling of penalties. The amendments will also enable Australia to ratify an important international fisheries management agreement—the Agreement for the Implementation of the Provisions of the United Nations Law of the Sea of 10 December 1982 Relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks  (the UN Fish Stocks Agreement)—which will assist in combating illegal fishing. Implementing the Agreement is also vital to ensure the 
 sustainability of valuable fish stocks, such as Southern Bluefin Tuna, Orange Roughy and Patagonian Toothfish, on which our domestic industry relies, both within and outside the Australian Fishing Zone (AFZ).
Reasons for Urgency
Illegal foreign fishing impacts on the sustainability of resources and adversely affects the Australian domestic fishing industry The fish stocks affected are high value species on which our domestic industry relies. Illegal fishing undermines the strict environmental controls imposed on Australian vessels fishing on the high seas, and the sustainable management measures taken within the AFZ.
Australia signed the UN Fish Stocks Agreement in December 1995 and there is increasing pressure from industry and conservation organisations to ratify and implement it. Twenty-three countries have already ratified the Agreement to date and it will come into force once the number reaches 30. It is understood that New Zealand will be in a position to ratify in November 1999, and a number of other countries are well advanced in the process towards ratification. Australia is recognised as a world leader in fisheries management and played an active role in negotiating the Agreement. Being an original party to the Agreement (in the first 30 countries) will ensure that our reputation as a leader in sustainable fisheries management is maintained.
The Government committed to ratifying the UN Fish Stocks Agreement in Australia's Oceans Policy, launched in December 1998. At the recent meeting of the Ministerial Council on Forestry, Fisheries and Aquaculture, Ministers endorsed proceeding towards ratification of the Agreement. The amendments are consistent with current Australian fisheries management and environment policy. Industry and the Commonwealth will benefit from expeditious implementation.
Based on consultation to date, there is general agreement amongst Government, industry and conservation groups that the benefits to be gained from implementing the Agreement far outweigh the costs. Extensive consultation with these groups will continue to occur on the practical implementation of the Agreement. This will enable increased understanding of the implications and costs and assist in minimising administrative complexity.
Without ratification Australia would not be in a position to authorise fishing on the high seas which would have adverse financial and operational impacts on industry. There would be negative implications for successful enforcement of Australian action against illegal foreign fishers.
(Circulated by authority of the Minister for Agriculture, Fisheries and Forestry) 

Senator O'Brien, at the request of Senator Jacinta Collins, to move, on the next day of sitting:
That the following bill be introduced: A Bill for an Act to amend the Workplace Relations Act 1996  to ensure that leave for participation in service and training as a member of the Australian Defence Force Reserves is one of the matters which may be taken to the Australian Industrial Relations Commission for conciliation and arbitration.

Workplace Relations Amendment (Australian Defence Force Service and Training) Bill 1999 (No. 2) .
Senator Allison to move, on the next day of sitting:
That the Senate—
(a)	 notes:
	 (i)	 reports that the United States (US) Senate in the week beginning 10 September 1999 will consider ratification of the Comprehensive Nuclear Test Ban Treaty relating to nuclear weapons,
	 (ii)	 the need for the treaty for non-proliferation and disarmament objectives, and
	 (iii)	 the significant support the treaty enjoys in the Australian and international communities; and
(b)	 urges the Government to make urgent representations to the President of the US Senate, Senator Al Gore, and the President Pro Tempore of the Senate, Senator Strom Thurmond, to inform all US senators of the Australian Senate's hope that the US will ratify the treaty in the interests of international peace and security.
Senator Allison to move, on the next day of sitting:
That there be laid on the table, within 5 days of signature on behalf of the Commonwealth, notification of each Commonwealth-State agreement together with a statement of the nature of the agreement, details of its publication and any legislative action, Commonwealth or State, required to implement it.",SENATE,<title>NOTICES</title>,<title>Presentation</title>,Notices,2,1
"Bartlett, Sen Andrew",AD,1999-10-12,"—Before giving a notice of motion, I seek leave to make a brief statement in relation to the notice.
Leave granted.
—I thank the Senate. My statement relates to the return to order from Minister Newman. The minister was required to table a discussion paper at 3 p.m. 
 today. Whilst she tabled the terms of reference of her reference group, she indicated that she was not willing to table the discussion paper. She indicated that it would be tabled in the Senate when she provides it to the reference group and that she was still preparing the discussion paper for the reference group.
I would like to indicate prior to giving notice of this motion that, given I moved for the return to order, it was very clear that a discussion paper was prepared prior to the minister's National Press Club speech, and that was what the return to order related to. We are usually provided with a number of reasons by ministers when they choose not to comply with returns to order—which does not happen that often—which relate to commercial-in-confidence, legal advice and matters such as those. None of those reasons were put forward by the minister. The only possible reason could be one of political management, which is maybe what the government is concerned about. But, from the point of view of the parliament, we are here to scrutinise the actions of the executive and we have made an order of the Senate requiring this paper to be tabled. We cannot accept a duck-and-weave approach to debate on an important issue such as this. That is the reason I am proceeding with giving notice of this motion. Therefore, I give notice that, on the next day of sitting, I shall move:
(1)	 That the Senate:
	 (a)	 censures the Minister for Family and Community Services (Senator Newman) for her contempt of the Senate in failing to comply with an order made on 30 September 1999, that a document, namely the welfare reform discussion paper originally prepared for her Press Club speech on 29 September 1999, and now being provided to the Minister's newly-established reference group on welfare reform, be tabled by 3 pm on 12 October 1999; and
	 (b)	 resolves that:
		 (i)	 the Minister purge the contempt in which she has held the Senate by tabling the document on or before 3 pm on 18 October 1999, 

		 (ii)	 if the document is not tabled by this time, the question on any motion moved by the Minister for:
			 (a)	 the introduction of any bill,
			 (b)	 the consideration of any stage of any bill, or
			 (c)	 in committee of the whole, any amendment or any request for amendment to any bill,
				 not be put until the Minister has undertaken to lay the document on the table, and
		 (iii)	 the Minister not be heard on any other matter relating to her activities as a minister.
(2)	 That this resolution remain in force until either the document is tabled or until the last sitting day of 1999, whichever is earlier.
(3)	 That, as the first item of business on the Monday of each sitting week, the Minister be required to make a statement to the Senate outlining whether she is intending to comply with the order and, if not, outlining her reasons, and a motion may be moved without notice to take note of the Minister's statement.
Senator Calvert, at the request of Senator Tierney, to move, on the next day of sitting:
That the Senate—
(a)	 notes:
	 (i)	 that on 30 September 1999, BHP shut down its steel smelting operations in Newcastle and case-managed the affected workers through its Jobs Pathways Program, and
	 (ii)	 that, as the global `knowledge' economy moves from the smokestack age to the information technology age, the Hunter region is one of the regions in Australia to spearhead that change and is set for a brighter future;
(b)	 commends the Howard Government for its pro-active role in acting as a `change leader' through the Prime Minister's Hunter Structural Assistance Package, which has generated some 804 direct jobs, with some further 4 000 indirect jobs to follow; and
(c)	 expresses its appreciation to the Australia Council for the Arts, for sponsoring, and the Minister for the Arts and the Centenary of Federation (Mr McGauran) for opening, the `Ribbons of Steel' exhibition, which celebrated, through art, the 84 years of steel making at Newcastle. 
",SENATE,<title>NOTICES</title>,<title>Presentation</title>,Notices,2,1
"Brown, Sen Bob",AG,1999-10-12,"—I thank Senator O'Brien for that explanation. Pursuant to contingent notice of motion standing in my name, I move:
That so much of the standing orders be suspended as would prevent Senator Brown moving a motion relating to the conduct of the business of the Senate, namely a motion to give precedence to general business notice of motion no. 318.
This matter is both urgent and important. There arose in 1978, after the invasion of East Timor by the Indonesian military in 1975, the situation where Australia became the one country that gave effective recognition of Indonesian's control of East Timor.
—Can I make an attempt at a constructive and helpful point of order to indicate that, as the numbers are there for the suspension, perhaps we could save a bit of time by having these motions carried and move to the substantive debate.
—I would be prepared to do that.
Question resolved in the affirmative.",SENATE,<title>EAST TIMOR</title>,<title>Suspension of Standing Orders</title>,Miscellaneous,3,1
"Calvert, Sen Paul",LP,1999-10-12,"—At the request of Senator Crane, I present additional information received by the Rural and Regional Affairs and Transport Legislation Committee relating to the additional estimates hearings for 1999-2000.",SENATE,<title>BUDGET 1999-2000</title>,<title>Consideration by Legislation Committees</title>,Miscellaneous,5,1
"Calvert, Sen Paul",LP,1999-10-12,"—At the request of Senator Crane, I present additional information received by the Rural and Regional Affairs and Transport Legislation Committee relating to the additional estimates hearings for 1999-2000.",SENATE,<title>BUDGET 1999-2000</title>,<title>Additional Information</title>,Miscellaneous,5,2
"Calvert, Sen Paul",LP,1999-10-12,"—On behalf of Senator Gibson, I present the report of the Economics Legislation 
 Committee on the Taxation Laws Amendment Bill (No. 5) 1999, together with submissions and Hansard  record of proceedings.
Ordered that the report be printed.",SENATE,<title>TAXATION LAWS AMENDMENT BILL (No. 5) 1999</title>,<title>Report of Economics Legislation Committee</title>,Bills,6,1
"Campbell, Sen Ian",LP,1999-10-12,"—I indicate to the Senate that these bills which have just been announced are being introduced together. After debate on the motion for the second reading has been adjourned, I will be moving a motion to have the bills listed separately on the Notice Paper . I move:
That these bills may proceed without formalities, may be taken together and be now read a first time.
Question resolved in the affirmative.
Bills read a first time.",SENATE,<title>INDIGENOUS EDUCATION (SUPPLEMENTARY ASSISTANCE) AMENDMENT BILL 1999</title>,<title>First Reading</title>,Bills,10,1
"Minchin, Sen Nick",LP,1999-10-12,"—I think I have completed all that I wish to say in relation to the second reading debate on this bill and I thank members who have contributed to the debate for their contributions.
Amendment agreed to.
Original question, as amended, resolved in the affirmative.
Bills read a second time.",SENATE,<title>ACIS ADMINISTRATION BILL 1999</title>,<title>Second Reading</title>,Bills,12,1
"Conroy, Sen Stephen",ALP,1999-10-12,"—I am pleased that the government has got itself organised over that side of the chamber. Senator Ian Campbell, I am looking forward to your contribution on the Corporate Law Economic Reform Program Bill 1998 , which I know you have followed very closely.
The government has made a lot of claims about this bill, but it will not admit that it will weaken existing regulations on prudential and fiduciary responsibilities of those involved in the governance of corporations. The bill will undermine rules designed to promote transparency, accountability and equity. It compromises market integrity. The opposition have considered this bill with an open mind. In arriving at our position, we believe that we have asked the right questions, including: do the propositions encourage managers to be accountable to shareholders through consultation and disclosure in a timely manner, do the 
 propositions help to define the role of the board of directors as active participants in the governance of the corporation, and do the propositions help to define shareholders' rights and treat all shareholders of the same class equally?
No doubt there are positive elements to this bill, such as the fundraising proposals and the revamp of the takeover panel, but the negatives outweigh the positives. There are substantial shortcomings to this bill. The opposition are particularly concerned with the proposals on business judgment rule, the mandatory bid rule, compulsory acquisition and accounting standards. We will move amendments to the bill in an endeavour to correct these faults.
The government asserts that current regulation and case law have created uncertainty in directors' responsibilities and liabilities, particularly in the area of directors' duty of care and diligence. It further claims that this uncertainty has constrained directors from fulfilling their duties to the best of their abilities. To address this alleged shortcoming, the government is proposing to establish the business judgment rule and other liability protection provisions, including the reliance on expert advice to give directors absolute defence from liability, but it is unclear from the evidence presented by the government whether the current regime has really constrained directors from fulfilling their duties to the best of their abilities or whether the proposals would lead to improved performance by the directors and their companies.
The opposition strongly disagrees with the government's view that case law has been unclear in this subject area. Few could dispute the facts that the courts' judgments have been fair and consistent. The courts have, in the main, exercised restraint and have avoided second-guessing directors' decisions. I therefore expect that the government's attempt in this regard will not add value and it will not deliver clarity; rather, it will add complexity to the current arrangements. Moreover, the proposals on directors' duties would water down directors' standards of responsibility. The government's proposals encourage directors to be careless, reckless and deceitful, to 
 the detriment of a company and its shareholders. These proposals are totally irresponsible and are designed purely to placate vested interests. The majority of Australian company directors would not benefit from these proposals. Those who would benefit are the directors who lack skill, who are irresponsible or who are dishonest. The government is sending the wrong message to the directors and to the market. Shareholders' interests and good corporate governance have been forgotten.
Supposedly as a counterbalance to the business judgment rule, the government is proposing something called the statutory derivative action. Basically, the statutory derivative action is about allowing shareholders to take court proceedings on behalf of a company should the board of that company fail to take the initiative. How this initiative provides a balance to the free rein granted to directors is beyond me. Nevertheless, the opposition consider the statutory derivative action proposal to be a positive step and we are supportive of it. We would like to make a slight improvement to it by allowing ASIC to apply for leave from the court to take a statutory derivative action. We consider that the proposed rule would be too onerous for certain individual investors to proceed. It is doubtful whether many shareholders would be able to meet the onerous requirement of applying for leave from the court to take action. The ineligibility of ASIC to apply for leave from the court is difficult to fathom. As the government created consumer protector, ASIC should rightly have such power.
Under the current takeover rule, a party seeking to launch a takeover must do so when the holdings in the target company are less than 20 per cent. There are a number of ways a bidder might undertake a takeover of a company. All are through transparent arrangements. The government, however, now seeks to allow takeover bidders the option of crossing the 20 per cent threshold in control and ownership of securities in a company before declaring its takeover intentions to the market. The government would require the bidder to announce to the market a mandatory unconditional takeover offer for the securities of the target company once it crosses the 20 per cent 
 threshold and for the offer to be at an amount at least equivalent to the highest price paid by the bidder in cash or non-cash transactions in the previous four months.
Despite these requirements, the mandatory bid rule would encourage bidders to lock up key blocks of shares before launching their takeover bid. Consequently, the bidder gets effective control of a target company before revealing its intentions, leaving competitive bidders and directors of target companies with limited opportunity to appropriately respond to the takeover bid. Discovery of fair prices would be restricted as there would no longer be an auction process. This would seriously disadvantage shareholders in target companies.
Also disturbing is the obvious inconsistency of this proposal with the Eggleston principles, principles of good corporate governance. The Eggleston principles require:
(i) (one) shareholders of a takeover target company know the identity of any person that proposes to acquire a substantial interest in the company;
(ii) (two) the target shareholders and directors have sufficient time to consider the offer;
(iii) (three) sufficient material is provided to them to make proper assessment of the offer; and
(iv) (four) all shareholders have equal opportunity to participate in the benefits of the takeover offer.
The mandatory bid rule breaks at least the first three principles, and maybe even the fourth. The government knows that the mandatory bid rule would go against these principles, principles on which the takeover panel would operate or base their deliberations. That is why the government has put forward, in its own amendment to the bill, that it would exempt the mandatory bid rule from being deemed an unacceptable circumstance by the takeover panel. This proposed exemption to unacceptable circumstance is reflected in the government's amendment to the bill, item 5, `panel provisions', section 602.
The government partly justifies its mandatory bid rule proposal on the experience of the UK. But the government fails to take account of the fact that, while the practice is permitted in the UK, it is not often used over there. The mandatory bid rule is not a major contributor to the UK's high level of takeover 
 activity. In any case, it is facile to expect that simply transplanting such a rule will have the same outcome or effect in Australia. The dynamics of the Australian stock market and takeovers are very different from those of the UK. Here every bidder will try to lock out its opponents at the first opportunity, to the detriment of other shareholders.
The only real benefit from this proposal would accrue to the bidder in terms of a lower price for the takeover as compared to a bid where there was an auction process. Moreover, those who have argued that Australian takeover activity is significantly less than that in the US and UK tend to underplay the various influences involved and the cyclical nature of takeovers. There has been little change in the takeover regime since the 1980s, but we have seen different levels of takeover activity. Takeover activity achieved significant highs in the 1980s, and Australia is now experiencing record levels of takeover. In between these peaks was effectively a valley of takeover activity.
These different levels of activity demonstrate that takeovers tend to be cyclical in nature and that the current rule on ownership threshold has not impeded takeover activity from reaching new highs. The rule on ownership threshold is not a significant factor in takeover decisions. It is extremely doubtful that the change proposed would stimulate takeover activity to any worthwhile extent. Rather, it would encourage takeovers by stealth, affecting the transparency of the market.
I acknowledge that there are valid economic efficiency arguments for increased takeover activities, but the mandatory bid proposal is not the solution to increasing takeover activity in Australia. More appropriately, changes to capital gains tax treatment of scrip for scrip takeovers would encourage greater takeover activity.
Still on takeovers, the government is proposing to extend the compulsory acquisition provisions to allow a 90 per cent majority shareholder in a company to compulsorily acquire the remaining 10 per cent of shares at any time. All that would be required is a notice of acquisition accompanied by an 
 independent expert's report qualifying the value of the remaining securities. I know that the government intends to make some amendments in this area, but the effect would ultimately be the same. The rights of minority shareholders would be subverted.
The government claims that the proposition is designed to remove so-called `greenmailers', but this concern over greenmailers is dubious. Simply, this proposal is about scrapping the rights of minority shareholders. Some have even described it as allowing a legal means to expropriate another person's property. Since this government has been encouraging more and more mum and dad shareholders, it is surprising that it is not making the appropriate efforts to ensure that the rights of shareholders, particularly minority shareholders, are protected. This government wants to make Australia a country of shareholders, but if mum and dad investors get in the way of the interests of big business then the government wants mum and dad shareholders to move aside.
In the Australian Financial Review on 30 September 1999, Dr Elizabeth Boros, at the University of Melbourne's Centre for Corporate Law and Securities Regulation, confirms the unfairness of the proposed process. Dr Boros is an expert in this field, and an independent. She is not aligned with anybody; she is simply commenting on the proposition. Dr Boros said:
It is one thing to bind a dissenting minority to accept a price for their securities which has been affirmatively accepted by substantial majority of departing shareholders. It is quite another to expropriate them at a price determined by an independent expert's valuation.
I am extremely disappointed, as I am sure a lot of individual shareholders are, that the Democrats will not be supporting the opposition's move to oppose the relevant compulsory acquisition proposal. The Democrats have offered, as a concession, which the opposition will support, for the independent valuer to be truly independent by having it appointed by ASIC but paid for by the takeover bidder. I am hoping that the Democrats are still moving that amendment, and I am looking forward to Senator Murray's contribution. 
The CLERP bill also seeks to revamp the takeover panel, based on the UK model. While we are supportive of the principle that a body could act in arbitration to settle takeover disputes as an alternative to the courts, we have some doubts about our ability to emulate the success of the UK's panel. Australia has a somewhat different business culture from that of Britain. Based on evidence provided to the Joint Committee on Corporations and Securities, British corporations are less adversarial and less inclined to pursue litigation compared to their Australian counterparts.
It is because of these concerns that the opposition would support the government's amendments to their own bill on the takeover panel. We hope that these changes will boost the relevance and authority of the takeover panel in considering debates arising during a takeover process.
The fundraising provisions are among the more positive aspects to this bill, which are primarily designed to reduce the costs involved with capital raising, especially by small and medium sized enterprises. To reduce the costs of capital raising, the government has targeted costs tied up with the preparation and lodging of prospectuses.
The opposition is supportive of all but one of the proposals. We agree, for instance, with the proposal that a disclosure document would not be required if a person makes an unlimited number of personal offers of securities that result in securities being issued to 20 or fewer persons in a rolling one-year period with no more than $2 million being raised. However, it would be irresponsible for us to agree with the proposal which would allow licensed securities dealers to judge who would be defined as sophisticated investors—investors not requiring to have access to prospectus or disclosure documents—and allow such investors to invest less than $500,000.
This provision is inconsistent with other criteria, which define a sophisticated investor as having the appropriate resources to undertake its own investigation of a venture. We are opposed to the authority to be granted to licensed securities dealers because it may be abused or brought on by commission pres 
 sures. Should licensed securities dealers define mum and dad investors as sophisticated, they would give up their rights on receiving appropriate disclosure documents. Others argue that sanctions would exist to deter licensed securities dealers from misbehaving. But such measures tend to address events after the fact. Once mum and dad investors lose their money, they usually lose it for good. We will, therefore, oppose this particular provision.
On accounting standards, Australia has attained a high-level benchmark relative to many other countries. However, we must ensure that future steps continue to be positive. The virtues of high accounting standards may seem obvious, but there are many that do not diligently follow them and, as evidenced by this bill, the government or the Democrats have little understanding of them either. What the government is saying with this bill is that it does not have confidence in the job that the Australian Accounting Standards Board has performed to date. So it proposes to establish a body that would oversee its activities, a body that would control its priorities and business plan. The government wants to establish the Financial Reporting Council.
The government has asserted in its defence that the development of accounting standards has lacked appropriate business input. The opposition disputes this. What the government really means is that there is not enough business control over the development of accounting standards. It will now give them a mechanism to do this through the FRC. My concerns about the structure proposed by the government on accounting standard setting do not in any way disparage the quality, skill and objectivity of the first-round members of the FRC. But the government's proposition in regard to the FRC's relationship to the AASB is inappropriate and will be corrupted over time.
The opposition will move an amendment that would preserve the independent role of the AASB in setting accounting standards. The AASB has proven to have the necessary expertise in developing accounting standards and has proven to be unaffected by vested interests. To date, the AASB has played a 
 critical role in ensuring integrity in the information disclosed by companies. The government's proposal undermines the AASB's independence and puts at risk the reliability of the information provided by companies and businesses. A less than appropriate level of accounting standards will hamper efforts to promote disclosure and transparency.
Under a weak accounting regime, there would be greater opportunity to overstate profit levels, understate losses or treat asset values to a desired tax outcome. The opposition is also concerned with the government's current drafting of the provisions on harmonisation of Australian accounting standards with international standards. Experts in the field of accounting standard setting consider that the wording effectively commits Australia to one international standard, which is that of the IASC—the International Accounting Standards Committee. For those less familiar with the world of accounting standard setting, the IASC standards have yet to be accepted by the financial centres of the world. Indeed, the IASC standards are only one among other so-called international standards, which include the US GAAP.
Rushing head-on to take up one body of standards over another, while key economic partners consider this body less rigorous, is not entirely prudent. We will therefore put forward amendments that would clarify the intent or meaning of the international harmonisation of Australian accounting standards so that it would not mean the automatic take-up of standards developed by the IASC. Rather, we would prefer Australia to take up accounting standards which have undergone considerable debate and which have been accepted by key financial centres as accounting standards of appropriate credibility and integrity. It is important that, when Australia adopts new international standards, the standards are of the same, if not better, level of rigour to that currently operating, and that authorities take account of the needs of Australian companies raising capital in key financial centres across the globe.
Finally, we are concerned with the proposal to introduce formal cost-benefit analyses by 
 the AASB for every accounting standard proposed. There are difficulties involved with such a proposition for the standard setter in terms of the compliance costs as well as the technical aspects of determining indirect costs and benefits to the wider community or economy of a proposed standard. There is also a risk that this proposition would simply give business with purely short-term perspective some form of ammunition to discredit a standard when the longer-term benefits may be quite significant. The government has sold this bill to the public as the cure to the ills of the corporate sector. It brags that it is doing something to help out. But sometimes the medicine or cure may be worse than the problem, which the opposition believes to be the case with this bill or, in particular, certain proposals in it. We find it astounding that the government has been encouraging more and more mum and dad investors and shareholders but will do little to protect their rights.
Perhaps more disturbing is that the Democrats mostly support the government's and big businesses' views on the issues that undermine good corporate governance practices and subvert shareholders' rights. Why are the Democrats so keen to impress the government and big business? Well, the public's guess would be as good as mine. What is certain is that mum and dad shareholders cannot rely on the Democrats to protect their interests. The government has constructed a bill which relaxes corporate law and regulation to stimulate further business activity, but it ignores the fact that it is likely to stimulate activity of questionable merit. It would be far more appropriate and prudent to maintain rigorous regulation to engender investor confidence and market integrity.",SENATE,<title>CORPORATE LAW ECONOMIC REFORM PROGRAM BILL 1998</title>,<title>Second Reading</title>,Bills,13,1
